5,1308,4,39472,10:57,8,25.64,0,vazio
5,1318,5,39482,10:58,9,25.64,0,vazio
5,1328,5,39492,10:58,9,25.67,0,vazio
5,1338,4,39502,10:58,9,25.67,0,vazio
5,1348,5,39512,10:58,9,25.67,0,vazio
5,1358,8,39522,10:58,9,25.67,0,vazio
5,1368,6,39532,10:58,9,25.67,0,vazio
5,1378,7,39542,10:59,12,25.67,0,vazio
5,1388,6,39552,10:59,12,25.71,0,vazio
5,1398,14,39562,10:59,12,25.71,0,vazio
6,82,3,36061,10:01,20,23.56,0,vazio
6,92,10,36071,10:01,20,23.56,0,vazio
6,102,13,36081,10:01,20,23.56,0,vazio
6,112,10,36091,10:01,20,23.56,0,vazio
6,122,16,36101,10:01,20,23.61,0,vazio
6,132,20,36111,10:01,20,23.61,0,vazio
6,142,16,36121,10:02,22,23.61,0,vazio
6,152,20,36131,10:02,22,23.61,0,vazio
6,162,14,36141,10:02,22,23.61,0,vazio
6,172,14,36151,10:02,22,23.61,0,vazio
6,182,16,36161,10:02,22,23.66,0,vazio
6,192,17,36171,10:02,22,23.66,0,vazio
6,202,19,36181,10:03,22,23.66,0,vazio
6,212,15,36191,10:03,22,23.66,0,vazio
6,222,15,36201,10:03,22,23.66,0,vazio
6,232,18,36211,10:03,22,23.66,0,vazio
6,242,20,36221,10:03,22,23.71,0,vazio
6,252,18,36231,10:03,22,23.71,0,vazio
6,262,17,36241,10:04,22,23.71,0,vazio
6,272,20,36251,10:04,22,23.71,0,vazio
6,282,13,36261,10:04,22,23.71,0,vazio
6,292,12,36271,10:04,22,23.71,0,vazio
6,302,15,36281,10:04,22,23.76,0,vazio
6,312,11,36291,10:04,22,23.76,0,vazio
6,322,11,36301,10:05,22,23.76,0,vazio
6,332,9,36311,10:05,22,23.76,0,vazio
6,342,11,36321,10:05,22,23.76,0,vazio
6,352,16,36331,10:05,22,23.76,0,vazio
6,362,9,36341,10:05,22,23.81,0,vazio
7,85,8,38103,10:35,12,25.23,0,vazio
7,95,16,38113,10:35,12,25.23,0,vazio
7,105,9,38123,10:35,12,25.23,0,vazio
7,115,9,38133,10:35,12,25.23,0,vazio
7,125,9,38143,10:35,12,25.28,0,vazio
7,135,10,38153,10:35,12,25.28,0,vazio
7,145,10,38163,10:36,12,25.28,0,vazio
7,155,9,38173,10:36,12,25.28,0,vazio
7,165,11,38183,10:36,12,25.28,0,vazio
7,175,10,38193,10:36,12,25.28,0,vazio
7,185,13,38203,10:36,12,25.33,0,vazio
7,195,12,38213,10:36,12,25.33,0,vazio
7,205,12,38223,10:37,12,25.33,0,vazio
7,215,9,38233,10:37,12,25.33,0,vazio
7,225,7,38243,10:37,12,25.33,0,vazio
7,235,7,38253,10:37,12,25.33,0,vazio
7,245,7,38263,10:37,12,25.38,0,vazio
7,255,6,38273,10:37,12,25.38,0,vazio
7,265,7,38283,10:38,12,25.38,0,vazio
7,275,11,38293,10:38,12,25.38,0,vazio
7,285,7,38303,10:38,12,25.38,0,vazio
7,295,8,38313,10:38,12,25.38,0,vazio
7,305,8,38323,10:38,12,25.43,0,vazio
7,315,9,38333,10:38,12,25.43,0,vazio
7,325,10,38343,10:39,12,25.43,0,vazio
7,335,10,38353,10:39,12,25.43,0,vazio
7,345,7,38363,10:39,12,25.43,0,vazio
7,355,9,38373,10:39,12,25.43,0,vazio
7,365,10,38383,10:39,12,25.48,0,vazio
7,375,8,38393,10:39,12,25.48,0,vazio
7,385,8,38403,10:40,11,25.48,0,vazio
7,395,10,38413,10:40,11,25.48,0,vazio
7,405,9,38423,10:40,11,25.48,0,vazio
7,415,11,38433,10:40,11,25.48,0,vazio
7,425,12,38443,10:40,11,25.53,0,vazio
7,435,11,38453,10:40,11,25.53,0,vazio
7,445,12,38463,10:41,11,25.53,0,vazio
7,455,11,38473,10:41,11,25.53,0,vazio
7,465,16,38483,10:41,11,25.53,0,vazio
7,475,17,38493,10:41,11,25.53,0,vazio
7,485,18,38503,10:41,11,25.58,0,vazio
7,495,18,38513,10:41,11,25.58,0,vazio
7,505,12,38523,10:42,5,25.58,0,vazio
7,515,14,38533,10:42,5,25.58,0,vazio
7,525,12,38543,10:42,5,25.58,0,vazio
7,535,9,38553,10:42,5,25.58,0,vazio
7,545,8,38563,10:42,5,25.63,0,vazio
7,555,7,38573,10:42,5,25.63,0,vazio
7,565,7,38583,10:43,5,25.63,0,vazio
7,575,9,38593,10:43,5,25.63,0,vazio
7,585,6,38603,10:43,5,25.63,0,vazio
7,595,10,38613,10:43,5,25.63,0,vazio
7,605,12,38623,10:43,5,25.68,0,vazio
7,615,13,38633,10:43,5,25.68,0,vazio
7,625,11,38643,10:44,5,25.68,0,vazio
7,635,5,38653,10:44,5,25.68,0,vazio
7,645,7,38663,10:44,5,25.68,0,vazio
7,655,7,38673,10:44,5,25.68,0,vazio
7,665,5,38683,10:44,5,25.73,0,vazio
7,675,4,38693,10:44,5,25.73,0,vazio
7,685,8,38703,10:45,5,25.73,0,vazio
7,695,7,38713,10:45,5,25.73,0,vazio
7,705,9,38723,10:45,5,25.73,0,vazio
7,715,8,38733,10:45,5,25.73,0,vazio
7,725,9,38743,10:45,5,25.78,0,vazio
7,735,14,38753,10:45,5,25.78,0,vazio
7,745,10,38763,10:46,5,25.78,0,vazio
7,755,12,38773,10:46,5,25.78,0,vazio
7,765,7,38783,10:46,5,25.78,0,vazio
7,775,5,38793,10:46,5,25.78,0,vazio
7,785,5,38803,10:46,5,25.83,0,vazio
7,795,4,38813,10:46,5,25.83,0,vazio
7,805,8,38823,10:47,5,25.83,0,vazio
7,815,11,38833,10:47,5,25.83,0,vazio
7,825,11,38843,10:47,5,25.83,0,vazio
7,835,12,38853,10:47,5,25.83,0,vazio
7,845,7,38863,10:47,5,25.88,0,vazio
7,855,7,38873,10:47,5,25.88,0,vazio
7,865,4,38883,10:48,5,25.88,0,vazio
7,875,7,38893,10:48,5,25.88,0,vazio
7,885,4,38903,10:48,5,25.88,0,vazio
7,895,2,38913,10:48,5,25.88,0,vazio
7,905,1,38923,10:48,5,25.92,0,vazio
7,915,2,38933,10:48,5,25.92,0,vazio
7,925,1,38943,10:49,5,25.92,0,vazio
7,935,1,38953,10:49,5,25.92,0,vazio
7,945,1,38963,10:49,5,25.92,0,vazio
7,955,1,38973,10:49,5,25.92,0,vazio
8,81,4,40043,11:07,51,26.58,0,superlotado
8,91,15,40053,11:07,51,26.58,0,superlotado
8,101,33,40063,11:07,51,26.58,0,superlotado
8,111,32,40073,11:07,51,26.58,0,superlotado
8,121,31,40083,11:08,51,26.59,0,superlotado
8,131,25,40093,11:08,51,26.59,0,superlotado
8,141,28,40103,11:08,51,26.59,0,superlotado
8,151,30,40113,11:08,51,26.59,0,superlotado
8,161,28,40123,11:08,51,26.59,0,superlotado
8,171,28,40133,11:08,51,26.59,0,superlotado
8,181,24,40143,11:09,51,26.6,0,superlotado
8,191,41,40153,11:09,51,26.6,0,superlotado
8,201,31,40163,11:09,51,26.6,0,superlotado
8,211,31,40173,11:09,51,26.6,0,superlotado
8,221,30,40183,11:09,51,26.6,0,superlotado
8,231,43,40193,11:09,51,26.6,0,superlotado
8,241,26,40203,11:10,51,26.62,0,superlotado
8,251,33,40213,11:10,51,26.62,0,superlotado
8,261,31,40223,11:10,51,26.62,0,superlotado
8,271,28,40233,11:10,51,26.62,0,superlotado
8,281,27,40243,11:10,51,26.62,0,superlotado
8,291,28,40253,11:10,51,26.62,0,superlotado
8,301,25,40263,11:11,50,26.63,0,superlotado
8,311,25,40273,11:11,50,26.63,0,superlotado
8,321,22,40283,11:11,50,26.63,0,superlotado
8,331,22,40293,11:11,50,26.63,0,superlotado
8,341,18,40303,11:11,50,26.63,0,superlotado
8,351,18,40313,11:11,50,26.63,0,superlotado
8,361,18,40323,11:12,50,26.64,0,superlotado
8,371,20,40333,11:12,50,26.64,0,superlotado
8,381,23,40343,11:12,50,26.64,0,superlotado
8,391,18,40353,11:12,50,26.64,0,superlotado
8,401,23,40363,11:12,50,26.64,0,superlotado
8,411,26,40373,11:12,50,26.64,0,superlotado
8,421,27,40383,11:13,50,26.66,0,superlotado
8,431,30,40393,11:13,50,26.66,0,superlotado
8,441,30,40403,11:13,50,26.66,0,superlotado
8,451,31,40413,11:13,50,26.66,0,superlotado
8,461,31,40423,11:13,50,26.66,0,superlotado
8,471,35,40433,11:13,50,26.66,0,superlotado
8,481,29,40443,11:14,50,27.5,0,superlotado
8,491,38,40453,11:14,50,27.5,0,superlotado
8,501,43,40463,11:14,50,27.5,0,superlotado
8,511,38,40473,11:14,50,27.5,0,superlotado
8,521,36,40483,11:14,50,27.5,0,superlotado
8,531,38,40493,11:14,50,27.5,0,superlotado
8,541,35,40503,11:15,4,27.51,0,vazio
8,551,32,40513,11:15,4,27.51,0,vazio
8,561,30,40523,11:15,4,27.51,0,vazio
8,571,26,40533,11:15,4,27.51,0,vazio
8,581,28,40543,11:15,4,27.51,0,vazio
8,591,23,40553,11:15,4,27.51,0,vazio
8,601,22,40563,11:16,19,27.53,0,vazio
8,611,32,40573,11:16,19,27.53,0,vazio
8,621,34,40583,11:16,19,27.53,0,vazio
8,631,34,40593,11:16,19,27.53,0,vazio
8,641,27,40603,11:16,19,27.53,0,vazio
8,651,31,40613,11:16,19,27.53,0,vazio
8,661,28,40623,11:17,20,27.54,0,vazio
8,671,28,40633,11:17,20,27.54,0,vazio
8,681,29,40643,11:17,20,27.54,0,vazio
8,691,31,40653,11:17,20,27.54,0,vazio
8,701,26,40663,11:17,20,27.54,0,vazio
8,711,28,40673,11:17,20,27.54,0,vazio
8,721,20,40683,11:18,20,27.55,0,vazio
8,731,23,40693,11:18,20,27.55,0,vazio
8,741,14,40703,11:18,20,27.55,0,vazio
8,751,12,40713,11:18,20,27.55,0,vazio
8,761,16,40723,11:18,20,27.55,0,vazio
8,771,17,40733,11:18,20,27.55,0,vazio
8,781,18,40743,11:19,20,27.56,0,vazio
8,791,24,40753,11:19,20,27.56,0,vazio
8,801,17,40763,11:19,20,27.56,0,vazio
8,811,17,40773,11:19,20,27.56,0,vazio
8,821,15,40783,11:19,20,27.56,0,vazio
8,831,22,40793,11:19,20,27.56,0,vazio
8,841,18,40803,11:20,20,27.57,0,vazio
8,851,14,40813,11:20,20,27.57,0,vazio
8,861,18,40823,11:20,20,27.57,0,vazio
8,871,13,40833,11:20,20,27.57,0,vazio
8,881,14,40843,11:20,20,27.57,0,vazio
8,891,10,40853,11:20,20,27.57,0,vazio
8,901,12,40863,11:21,21,27.59,0,vazio
8,911,21,40873,11:21,21,27.59,0,vazio
8,921,15,40883,11:21,21,27.59,0,vazio
8,931,16,40893,11:21,21,27.59,0,vazio
8,941,12,40903,11:21,21,27.59,0,vazio
8,951,12,40913,11:21,21,27.59,0,vazio
8,961,13,40923,11:22,12,27.6,0,vazio
8,971,18,40933,11:22,12,27.6,0,vazio
8,981,9,40943,11:22,12,27.6,0,vazio
8,991,10,40953,11:22,12,27.6,0,vazio
8,1001,10,40963,11:22,12,27.6,0,vazio
8,1011,11,40973,11:22,12,27.6,0,vazio
8,1021,10,40983,11:23,12,27.61,0,vazio
8,1031,13,40993,11:23,12,27.61,0,vazio
8,1041,12,41003,11:23,12,27.61,0,vazio
8,1051,9,41013,11:23,12,27.61,0,vazio
8,1061,10,41023,11:23,12,27.61,0,vazio
8,1071,12,41033,11:23,12,27.61,0,vazio
8,1081,11,41043,11:24,12,27.62,0,vazio
8,1091,15,41053,11:24,12,27.62,0,vazio
8,1101,11,41063,11:24,12,27.62,0,vazio
8,1111,13,41073,11:24,12,27.62,0,vazio
8,1121,13,41083,11:24,12,27.62,0,vazio
8,1131,13,41093,11:24,12,27.62,0,vazio
8,1141,15,41103,11:25,15,27.63,0,vazio
8,1151,16,41113,11:25,15,27.63,0,vazio
8,1161,15,41123,11:25,15,27.63,0,vazio
8,1171,17,41133,11:25,15,27.63,0,vazio
8,1181,13,41143,11:25,15,27.63,0,vazio
8,1191,14,41153,11:25,15,27.63,0,vazio
8,1201,12,41163,11:26,15,27.64,0,vazio
8,1211,13,41173,11:26,15,27.64,0,vazio
8,1221,13,41183,11:26,15,27.64,0,vazio
8,1231,13,41193,11:26,15,27.64,0,vazio
8,1241,12,41203,11:26,15,27.64,0,vazio
8,1251,13,41213,11:26,15,27.64,0,vazio
8,1261,13,41223,11:27,15,27.66,0,vazio
8,1271,14,41233,11:27,15,27.66,0,vazio
8,1281,14,41243,11:27,15,27.66,0,vazio
8,1291,16,41253,11:27,15,27.66,0,vazio
8,1301,13,41263,11:27,15,27.66,0,vazio
8,1311,14,41273,11:27,15,27.66,0,vazio
8,1321,15,41283,11:28,15,27.67,0,vazio
8,1331,13,41293,11:28,15,27.67,0,vazio
8,1341,13,41303,11:28,15,27.67,0,vazio
8,1351,15,41313,11:28,15,27.67,0,vazio
8,1361,14,41323,11:28,15,27.67,0,vazio
8,1371,16,41333,11:28,15,27.67,0,vazio
8,1381,13,41343,11:29,15,27.68,0,vazio
8,1391,11,41353,11:29,15,27.68,0,vazio
8,1401,13,41363,11:29,15,27.68,0,vazio
8,1411,11,41373,11:29,15,27.68,0,vazio
8,1421,12,41383,11:29,15,27.68,0,vazio
8,1431,12,41393,11:29,15,27.68,0,vazio
8,1441,11,41403,11:30,18,27.69,0,vazio
8,1451,14,41413,11:30,18,27.69,0,vazio
8,1461,16,41423,11:30,18,27.69,0,vazio
8,1471,16,41433,11:30,18,27.69,0,vazio
8,1481,13,41443,11:30,18,27.69,0,vazio
8,1491,12,41453,11:30,18,27.69,0,vazio
8,1501,11,41463,11:31,18,27.69,0,vazio
8,1511,11,41473,11:31,18,27.69,0,vazio
8,1521,12,41483,11:31,18,27.69,0,vazio
8,1531,11,41493,11:31,18,27.69,0,vazio
8,1541,6,41503,11:31,18,27.69,0,vazio
8,1551,7,41513,11:31,18,27.69,0,vazio
8,1561,8,41523,11:32,15,27.71,0,vazio
8,1571,6,41533,11:32,15,27.71,0,vazio
8,1581,7,41543,11:32,15,27.71,0,vazio
8,1591,6,41553,11:32,15,27.71,0,vazio
8,1601,6,41563,11:32,15,27.71,0,vazio
8,1611,7,41573,11:32,15,27.71,0,vazio
8,1621,6,41583,11:33,15,27.72,0,vazio
8,1631,6,41593,11:33,15,27.72,0,vazio
8,1641,7,41603,11:33,15,27.72,0,vazio
8,1651,5,41613,11:33,15,27.72,0,vazio
8,1661,5,41623,11:33,15,27.72,0,vazio
8,1671,5,41633,11:33,15,27.72,0,vazio
8,1681,5,41643,11:34,15,27.73,0,vazio
8,1691,4,41653,11:34,15,27.73,0,vazio
8,1701,6,41663,11:34,15,27.73,0,vazio
8,1711,6,41673,11:34,15,27.73,0,vazio
8,1721,5,41683,11:34,15,27.73,0,vazio
8,1731,7,41693,11:34,15,27.73,0,vazio
8,1741,5,41703,11:35,16,27.74,0,vazio
8,1751,4,41713,11:35,16,27.74,0,vazio
8,1761,4,41723,11:35,16,27.74,0,vazio
9,86,11,49804,13:50,26,26.56,0.1295,normal
9,96,31,49814,13:50,26,26.56,0.1295,normal
9,106,21,49824,13:50,26,26.56,0.1295,normal
9,116,23,49834,13:50,26,26.56,0.1295,normal
9,126,21,49844,13:50,26,26.53,0.1295,normal
9,136,20,49854,13:50,26,26.53,0.1295,normal
9,146,26,49864,13:51,26,26.53,0.1295,normal
9,156,23,49874,13:51,26,26.53,0.1295,normal
9,166,17,49884,13:51,26,26.53,0.1295,normal
9,176,11,49894,13:51,26,26.53,0.1295,normal
9,186,12,49904,13:51,26,26.51,0.1295,normal
9,196,13,49914,13:51,26,26.51,0.1295,normal
9,206,24,49924,13:52,19,26.51,0.1295,vazio
9,216,11,49934,13:52,19,26.51,0.1295,vazio
9,226,13,49944,13:52,19,26.51,0.1295,vazio
9,236,16,49954,13:52,19,26.51,0.1295,vazio
9,246,10,49964,13:52,19,26.49,0.1295,vazio
9,256,21,49974,13:52,19,26.49,0.1295,vazio
9,266,9,49984,13:53,22,26.49,0.1295,vazio
9,276,17,49994,13:53,22,26.49,0.1295,vazio
9,286,12,50004,13:53,22,26.49,0.1295,vazio
9,296,13,50014,13:53,22,26.49,0.1295,vazio
9,306,14,50024,13:53,22,26.46,0.1295,vazio
9,316,10,50034,13:53,22,26.46,0.1295,vazio
9,326,14,50044,13:54,23,26.46,0.1295,normal
9,336,12,50054,13:54,23,26.46,0.1295,normal
9,346,9,50064,13:54,23,26.46,0.1295,normal
9,356,9,50074,13:54,23,26.46,0.1295,normal
9,366,13,50084,13:54,23,26.44,0.1295,normal
9,376,14,50094,13:54,23,26.44,0.1295,normal
9,386,16,50104,13:55,23,26.44,0.1295,normal
9,396,18,50114,13:55,23,26.44,0.1295,normal
9,406,19,50124,13:55,23,26.44,0.1295,normal
9,416,19,50134,13:55,23,26.44,0.1295,normal
9,426,20,50144,13:55,23,26.42,0.1295,normal
9,436,16,50154,13:55,23,26.42,0.1295,normal
9,446,18,50164,13:56,23,26.42,0.1295,normal
9,456,18,50174,13:56,23,26.42,0.1295,normal
9,466,17,50184,13:56,23,26.42,0.1295,normal
9,476,16,50194,13:56,23,26.42,0.1295,normal
9,486,17,50204,13:56,23,26.39,0.1295,normal
9,496,17,50214,13:56,23,26.39,0.1295,normal
9,506,15,50224,13:57,23,26.39,0.1295,normal
9,516,15,50234,13:57,23,26.39,0.1295,normal
9,526,16,50244,13:57,23,26.39,0.1295,normal
9,536,22,50254,13:57,23,26.39,0.1295,normal
9,546,19,50264,13:57,23,26.37,0.1295,normal
9,556,17,50274,13:57,23,26.37,0.1295,normal
9,566,21,50284,13:58,23,26.37,0.1295,normal
9,576,22,50294,13:58,23,26.37,0.1295,normal
9,586,13,50304,13:58,23,26.37,0.1295,normal
9,596,20,50314,13:58,23,26.37,0.1295,normal
9,606,11,50324,13:58,23,26.34,0.1295,normal
9,616,14,50334,13:58,23,26.34,0.1295,normal
9,626,11,50344,13:59,23,26.34,0.1295,normal
9,636,8,50354,13:59,23,26.34,0.1295,normal
9,646,16,50364,13:59,23,26.34,0.1295,normal
9,656,13,50374,13:59,23,26.34,0.1295,normal
9,666,17,50384,13:59,23,26.32,0.127,normal
9,676,9,50394,13:59,23,26.32,0.127,normal
9,686,11,50404,14:00,23,26.32,0.127,normal
9,696,19,50414,14:00,23,26.32,0.127,normal
9,706,10,50424,14:00,23,26.32,0.127,normal
9,716,15,50434,14:00,23,26.32,0.127,normal
9,726,10,50444,14:00,23,26.33,0.127,normal
9,736,14,50454,14:00,23,26.33,0.127,normal
9,746,16,50464,14:01,23,26.33,0.127,normal
9,756,10,50474,14:01,23,26.33,0.127,normal
9,766,14,50484,14:01,23,26.33,0.127,normal
9,776,19,50494,14:01,23,26.33,0.127,normal
9,786,19,50504,14:01,23,26.36,0.127,normal
9,796,11,50514,14:01,23,26.36,0.127,normal
9,806,9,50524,14:02,22,26.36,0.127,vazio
9,816,14,50534,14:02,22,26.36,0.127,vazio
9,826,8,50544,14:02,22,26.36,0.127,vazio
9,836,12,50554,14:02,22,26.36,0.127,vazio
9,846,17,50564,14:02,22,26.38,0.1245,vazio
9,856,14,50574,14:02,22,26.38,0.1245,vazio
9,866,20,50584,14:03,8,26.38,0.1245,vazio
9,876,17,50594,14:03,8,26.38,0.1245,vazio
9,886,17,50604,14:03,8,26.38,0.1245,vazio
9,896,18,50614,14:03,8,26.38,0.1245,vazio
9,906,13,50624,14:03,8,26.4,0.1245,vazio
9,916,14,50634,14:03,8,26.4,0.1245,vazio
9,926,15,50644,14:04,10,26.4,0.1245,vazio
9,936,16,50654,14:04,10,26.4,0.1245,vazio
9,946,9,50664,14:04,10,26.4,0.1245,vazio
9,956,11,50674,14:04,10,26.4,0.1245,vazio
9,966,15,50684,14:04,10,26.43,0.1219,vazio
9,976,13,50694,14:04,10,26.43,0.1219,vazio
9,986,16,50704,14:05,11,26.43,0.1219,vazio
9,996,21,50714,14:05,11,26.43,0.1219,vazio
9,1006,16,50724,14:05,11,26.43,0.1219,vazio
9,1016,22,50734,14:05,11,26.43,0.1219,vazio
9,1026,20,50744,14:05,11,26.45,0.1219,vazio
9,1036,15,50754,14:05,11,26.45,0.1219,vazio
9,1046,15,50764,14:06,11,26.45,0.1219,vazio
9,1056,12,50774,14:06,11,26.45,0.1219,vazio
9,1066,12,50784,14:06,11,26.45,0.1219,vazio
9,1076,14,50794,14:06,11,26.45,0.1219,vazio
9,1086,14,50804,14:06,11,26.48,0.1194,vazio
9,1096,13,50814,14:06,11,26.48,0.1194,vazio
9,1106,14,50824,14:07,11,26.48,0.1194,vazio
9,1116,12,50834,14:07,11,26.48,0.1194,vazio
9,1126,10,50844,14:07,11,26.48,0.1194,vazio
9,1136,10,50854,14:07,11,26.48,0.1194,vazio
9,1146,9,50864,14:07,11,26.5,0.1194,vazio
9,1156,15,50874,14:07,11,26.5,0.1194,vazio
9,1166,8,50884,14:08,11,26.5,0.1194,vazio
9,1176,10,50894,14:08,11,26.5,0.1194,vazio
9,1186,14,50904,14:08,11,26.5,0.1194,vazio
9,1196,7,50914,14:08,11,26.5,0.1194,vazio
9,1206,7,50924,14:08,11,26.53,0.1168,vazio
9,1216,15,50934,14:08,11,26.53,0.1168,vazio
9,1226,8,50944,14:09,11,26.53,0.1168,vazio
9,1236,7,50954,14:09,11,26.53,0.1168,vazio
9,1246,11,50964,14:09,11,26.53,0.1168,vazio
9,1256,6,50974,14:09,11,26.53,0.1168,vazio
9,1266,6,50984,14:09,11,26.55,0.1168,vazio
9,1276,6,50994,14:09,11,26.55,0.1168,vazio
9,1286,5,51004,14:10,11,26.55,0.1168,vazio
9,1296,7,51014,14:10,11,26.55,0.1168,vazio
9,1306,4,51024,14:10,11,26.55,0.1168,vazio
9,1316,5,51034,14:10,11,26.55,0.1168,vazio
9,1326,15,51044,14:10,11,26.57,0.1168,vazio
9,1336,9,51054,14:10,11,26.57,0.1168,vazio
9,1346,5,51064,14:11,10,26.57,0.1168,vazio
9,1356,5,51074,14:11,10,26.57,0.1168,vazio
9,1366,13,51084,14:11,10,26.57,0.1168,vazio
9,1376,7,51094,14:11,10,26.57,0.1168,vazio
9,1386,8,51104,14:11,10,26.6,0.1143,vazio
9,1396,9,51114,14:11,10,26.6,0.1143,vazio
9,1406,6,51124,14:12,9,26.6,0.1143,vazio
9,1416,8,51134,14:12,9,26.6,0.1143,vazio
9,1426,8,51144,14:12,9,26.6,0.1143,vazio
9,1436,9,51154,14:12,9,26.6,0.1143,vazio
9,1446,9,51164,14:12,9,26.62,0.1143,vazio
9,1456,11,51174,14:12,9,26.62,0.1143,vazio
9,1466,10,51184,14:13,10,26.62,0.1143,vazio
9,1476,14,51194,14:13,10,26.62,0.1143,vazio
9,1486,12,51204,14:13,10,26.62,0.1143,vazio
9,1496,10,51214,14:13,10,26.62,0.1143,vazio
9,1506,7,51224,14:13,10,26.65,0.1118,vazio
9,1516,6,51234,14:13,10,26.65,0.1118,vazio
9,1526,9,51244,14:14,10,26.65,0.1118,vazio
9,1536,9,51254,14:14,10,26.65,0.1118,vazio
9,1546,6,51264,14:14,10,26.65,0.1118,vazio
9,1556,7,51274,14:14,10,26.65,0.1118,vazio
9,1566,10,51284,14:14,10,27.53,0.1118,vazio
9,1576,7,51294,14:14,10,27.53,0.1118,vazio
9,1586,8,51304,14:15,14,27.53,0.1118,vazio
9,1596,8,51314,14:15,14,27.53,0.1118,vazio
9,1606,6,51324,14:15,14,27.53,0.1118,vazio
9,1616,9,51334,14:15,14,27.53,0.1118,vazio
9,1626,6,51344,14:15,14,27.58,0.1092,vazio
9,1636,5,51354,14:15,14,27.58,0.1092,vazio
9,1646,11,51364,14:16,14,27.58,0.1092,vazio
9,1656,9,51374,14:16,14,27.58,0.1092,vazio
9,1666,15,51384,14:16,14,27.58,0.1092,vazio
9,1676,17,51394,14:16,14,27.58,0.1092,vazio
9,1686,18,51404,14:16,14,27.63,0.1092,vazio
9,1696,17,51414,14:16,14,27.63,0.1092,vazio
9,1706,18,51424,14:17,14,27.63,0.1092,vazio
9,1716,23,51434,14:17,14,27.63,0.1092,vazio
9,1726,18,51444,14:17,14,27.63,0.1092,vazio
9,1736,20,51454,14:17,14,27.63,0.1092,vazio
9,1746,22,51464,14:17,14,27.67,0.1067,vazio
9,1756,19,51474,14:17,14,27.67,0.1067,vazio
9,1766,20,51484,14:18,13,27.67,0.1067,vazio
9,1776,15,51494,14:18,13,27.67,0.1067,vazio
9,1786,19,51504,14:18,13,27.67,0.1067,vazio
9,1796,21,51514,14:18,13,27.67,0.1067,vazio
9,1806,19,51524,14:18,13,27.72,0.1067,vazio
9,1816,24,51534,14:18,13,27.72,0.1067,vazio
9,1826,22,51544,14:19,13,27.72,0.1067,vazio
9,1836,20,51554,14:19,13,27.72,0.1067,vazio
9,1846,24,51564,14:19,13,27.72,0.1067,vazio
9,1856,11,51574,14:19,13,27.72,0.1067,vazio
10,85,6,41475,11:31,16,25.73,0.1524,vazio
10,95,16,41485,11:31,16,25.73,0.1524,vazio
10,105,13,41495,11:31,16,25.73,0.1524,vazio
10,115,13,41505,11:31,16,25.73,0.1524,vazio
10,125,7,41515,11:31,16,25.77,0.1524,vazio
10,135,13,41525,11:32,16,25.77,0.1524,vazio
10,145,9,41535,11:32,16,25.77,0.1524,vazio
10,155,12,41545,11:32,16,25.77,0.1524,vazio
10,165,9,41555,11:32,16,25.77,0.1524,vazio
10,175,6,41565,11:32,16,25.77,0.1524,vazio
10,185,6,41575,11:32,16,25.79,0.1524,vazio
10,195,10,41585,11:33,16,25.79,0.1524,vazio
10,205,7,41595,11:33,16,25.79,0.1524,vazio
10,215,7,41605,11:33,16,25.79,0.1524,vazio
10,225,12,41615,11:33,16,25.79,0.1524,vazio
10,235,9,41625,11:33,16,25.79,0.1524,vazio
10,245,9,41635,11:33,16,25.83,0.1549,vazio
10,255,10,41645,11:34,16,25.83,0.1549,vazio
10,265,11,41655,11:34,16,25.83,0.1549,vazio
10,275,12,41665,11:34,16,25.83,0.1549,vazio
10,285,12,41675,11:34,16,25.83,0.1549,vazio
10,295,9,41685,11:34,16,25.83,0.1549,vazio
10,305,11,41695,11:34,16,25.86,0.1549,vazio
10,315,7,41705,11:35,14,25.86,0.1549,vazio
10,325,12,41715,11:35,14,25.86,0.1549,vazio
10,335,9,41725,11:35,14,25.86,0.1549,vazio
10,345,8,41735,11:35,14,25.86,0.1549,vazio
10,355,8,41745,11:35,14,25.86,0.1549,vazio
10,365,7,41755,11:35,14,25.89,0.1549,vazio
10,375,8,41765,11:36,14,25.89,0.1549,vazio
10,385,8,41775,11:36,14,25.89,0.1549,vazio
10,395,15,41785,11:36,14,25.89,0.1549,vazio
10,405,14,41795,11:36,14,25.89,0.1549,vazio
10,415,9,41805,11:36,14,25.89,0.1549,vazio
10,425,11,41815,11:36,14,25.92,0.1575,vazio
10,435,8,41825,11:37,14,25.92,0.1575,vazio
10,445,10,41835,11:37,14,25.92,0.1575,vazio
10,455,9,41845,11:37,14,25.92,0.1575,vazio
10,465,10,41855,11:37,14,25.92,0.1575,vazio
10,475,7,41865,11:37,14,25.92,0.1575,vazio
10,485,6,41875,11:37,14,25.94,0.1575,vazio
10,495,9,41885,11:38,10,25.94,0.1575,vazio
10,505,5,41895,11:38,10,25.94,0.1575,vazio
10,515,6,41905,11:38,10,25.94,0.1575,vazio
10,525,7,41915,11:38,10,25.94,0.1575,vazio
10,535,4,41925,11:38,10,25.94,0.1575,vazio
10,545,5,41935,11:38,10,25.98,0.1575,vazio
10,555,5,41945,11:39,12,25.98,0.1575,vazio
10,565,6,41955,11:39,12,25.98,0.1575,vazio
10,575,6,41965,11:39,12,25.98,0.1575,vazio
10,585,5,41975,11:39,12,25.98,0.1575,vazio
10,595,5,41985,11:39,12,25.98,0.1575,vazio
