@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,630,40,39127,10:52,8,29.46,0,vazio
1,631,41,39128,10:52,8,29.46,0,vazio
1,632,42,39129,10:52,8,29.46,0,vazio
1,633,38,39130,10:52,8,29.46,0,vazio
1,634,39,39131,10:52,8,29.46,0,vazio
1,635,39,39132,10:52,8,29.46,0,vazio
1,636,39,39133,10:52,8,29.46,0,vazio
1,637,40,39134,10:52,8,29.46,0,vazio
1,638,43,39135,10:52,8,29.46,0,vazio
1,639,43,39136,10:52,8,29.46,0,vazio
1,640,43,39137,10:52,8,29.46,0,vazio
1,641,43,39138,10:52,8,29.46,0,vazio
1,642,43,39139,10:52,8,29.46,0,vazio
1,643,44,39140,10:52,8,29.46,0,vazio
1,644,45,39141,10:52,8,29.46,0,vazio
1,645,45,39142,10:52,8,29.46,0,vazio
1,646,42,39143,10:52,8,29.46,0,vazio
1,647,42,39144,10:52,8,29.46,0,vazio
1,648,42,39145,10:52,8,29.46,0,vazio
1,649,42,39146,10:52,8,29.46,0,vazio
1,650,42,39147,10:52,8,29.46,0,vazio
1,651,43,39148,10:52,8,29.46,0,vazio
1,652,43,39149,10:52,8,29.46,0,vazio
1,653,43,39150,10:52,8,29.46,0,vazio
1,654,43,39151,10:52,8,29.46,0,vazio
1,655,43,39152,10:52,8,29.46,0,vazio
1,656,43,39153,10:52,8,29.46,0,vazio
1,657,43,39154,10:52,8,29.46,0,vazio
1,658,43,39155,10:52,8,29.46,0,vazio
1,659,43,39156,10:52,8,29.46,0,vazio
1,660,43,39157,10:52,8,29.47,0,vazio
1,661,43,39158,10:52,8,29.47,0,vazio
1,662,43,39159,10:52,8,29.47,0,vazio
1,663,42,39160,10:52,8,29.47,0,vazio
1,664,41,39161,10:52,8,29.47,0,vazio
1,665,39,39162,10:52,8,29.47,0,vazio
1,666,39,39163,10:52,8,29.47,0,vazio
1,667,39,39164,10:52,8,29.47,0,vazio
1,668,39,39165,10:52,8,29.47,0,vazio
1,669,39,39166,10:52,8,29.47,0,vazio
1,670,38,39167,10:52,8,29.47,0,vazio
1,671,39,39168,10:52,8,29.47,0,vazio
1,672,39,39169,10:52,8,29.47,0,vazio
1,673,39,39170,10:52,8,29.47,0,vazio
1,674,37,39171,10:52,8,29.47,0,vazio
1,675,37,39172,10:52,8,29.47,0,vazio
1,676,37,39173,10:52,8,29.47,0,vazio
1,677,37,39174,10:52,8,29.47,0,vazio
1,678,36,39175,10:52,8,29.47,0,vazio
1,679,33,39176,10:52,8,29.47,0,vazio
1,680,31,39177,10:52,8,29.47,0,vazio
1,681,31,39178,10:52,8,29.47,0,vazio
1,682,31,39179,10:52,8,29.47,0,vazio
1,683,31,39180,10:53,6,29.47,0,vazio
1,684,31,39181,10:53,6,29.47,0,vazio
1,685,35,39182,10:53,6,29.47,0,vazio
1,686,35,39183,10:53,6,29.47,0,vazio
1,687,34,39184,10:53,6,29.47,0,vazio
1,688,34,39185,10:53,6,29.47,0,vazio
1,689,34,39186,10:53,6,29.47,0,vazio
1,690,34,39187,10:53,6,29.47,0,vazio
1,691,34,39188,10:53,6,29.47,0,vazio
1,692,34,39189,10:53,6,29.47,0,vazio
1,693,35,39190,10:53,6,29.47,0,vazio
1,694,35,39191,10:53,6,29.47,0,vazio
1,695,35,39192,10:53,6,29.47,0,vazio
1,696,34,39193,10:53,6,29.47,0,vazio
1,697,34,39194,10:53,6,29.47,0,vazio
1,698,33,39195,10:53,6,29.47,0,vazio
1,699,33,39196,10:53,6,29.47,0,vazio
1,700,36,39197,10:53,6,29.47,0,vazio
1,701,34,39198,10:53,6,29.47,0,vazio
1,702,33,39199,10:53,6,29.47,0,vazio
1,703,33,39200,10:53,6,29.47,0,vazio
1,704,32,39201,10:53,6,29.47,0,vazio
1,705,31,39202,10:53,6,29.47,0,vazio
1,706,31,39203,10:53,6,29.47,0,vazio
1,707,30,39204,10:53,6,29.47,0,vazio
1,708,27,39205,10:53,6,29.47,0,vazio
1,709,27,39206,10:53,6,29.47,0,vazio
1,710,27,39207,10:53,6,29.47,0,vazio
1,711,27,39208,10:53,6,29.47,0,vazio
1,712,27,39209,10:53,6,29.47,0,vazio
1,713,27,39210,10:53,6,29.47,0,vazio
1,714,25,39211,10:53,6,29.47,0,vazio
1,715,25,39212,10:53,6,29.47,0,vazio
1,716,24,39213,10:53,6,29.47,0,vazio
1,717,22,39214,10:53,6,29.47,0,vazio
1,718,22,39215,10:53,6,29.47,0,vazio
1,719,22,39216,10:53,6,29.47,0,vazio
1,720,22,39217,10:53,6,29.47,0,vazio
1,721,21,39218,10:53,6,29.47,0,vazio
1,722,20,39219,10:53,6,29.47,0,vazio
1,723,20,39220,10:53,6,29.47,0,vazio
1,724,20,39221,10:53,6,29.47,0,vazio
1,725,19,39222,10:53,6,29.47,0,vazio
1,726,19,39223,10:53,6,29.47,0,vazio
1,727,19,39224,10:53,6,29.47,0,vazio
1,728,19,39225,10:53,6,29.47,0,vazio
1,729,19,39226,10:53,6,29.47,0,vazio
1,730,19,39227,10:53,6,29.47,0,vazio
1,731,19,39228,10:53,6,29.47,0,vazio
1,732,19,39229,10:53,6,29.47,0,vazio
1,733,19,39230,10:53,6,29.47,0,vazio
1,734,19,39231,10:53,6,29.47,0,vazio
1,735,19,39232,10:53,6,29.47,0,vazio
1,736,19,39233,10:53,6,29.47,0,vazio
1,737,19,39234,10:53,6,29.47,0,vazio
1,738,19,39235,10:53,6,29.47,0,vazio
1,739,18,39236,10:53,6,29.47,0,vazio
1,740,18,39237,10:53,6,29.47,0,vazio
1,741,17,39238,10:53,6,29.47,0,vazio
1,742,17,39239,10:53,6,29.47,0,vazio
1,743,17,39240,10:54,10,29.47,0,vazio
1,744,17,39241,10:54,10,29.47,0,vazio
1,745,17,39242,10:54,10,29.47,0,vazio
1,746,17,39243,10:54,10,29.47,0,vazio
1,747,17,39244,10:54,10,29.47,0,vazio
1,748,21,39245,10:54,10,29.47,0,vazio
1,749,21,39246,10:54,10,29.47,0,vazio
1,750,21,39247,10:54,10,29.47,0,vazio
1,751,21,39248,10:54,10,29.47,0,vazio
1,752,21,39249,10:54,10,29.47,0,vazio
1,753,21,39250,10:54,10,29.47,0,vazio
1,754,21,39251,10:54,10,29.47,0,vazio
1,755,18,39252,10:54,10,29.47,0,vazio
1,756,18,39253,10:54,10,29.47,0,vazio
1,757,18,39254,10:54,10,29.47,0,vazio
1,758,17,39255,10:54,10,29.47,0,vazio
1,759,17,39256,10:54,10,29.47,0,vazio
1,760,17,39257,10:54,10,29.47,0,vazio
1,761,17,39258,10:54,10,29.47,0,vazio
1,762,20,39259,10:54,10,29.47,0,vazio
1,763,19,39260,10:54,10,29.47,0,vazio
1,764,19,39261,10:54,10,29.47,0,vazio
1,765,19,39262,10:54,10,29.47,0,vazio
1,766,19,39263,10:54,10,29.47,0,vazio
1,767,19,39264,10:54,10,29.47,0,vazio
1,768,19,39265,10:54,10,29.47,0,vazio
1,769,17,39266,10:54,10,29.47,0,vazio
1,770,14,39267,10:54,10,29.47,0,vazio
1,771,14,39268,10:54,10,29.47,0,vazio
1,772,14,39269,10:54,10,29.47,0,vazio
1,773,14,39270,10:54,10,29.47,0,vazio
1,774,14,39271,10:54,10,29.47,0,vazio
1,775,14,39272,10:54,10,29.47,0,vazio
1,776,14,39273,10:54,10,29.47,0,vazio
1,777,14,39274,10:54,10,29.47,0,vazio
1,778,14,39275,10:54,10,29.47,0,vazio
1,779,14,39276,10:54,10,29.47,0,vazio
1,780,14,39277,10:54,10,29.48,0,vazio
1,781,14,39278,10:54,10,29.48,0,vazio
1,782,14,39279,10:54,10,29.48,0,vazio
1,783,14,39280,10:54,10,29.48,0,vazio
1,784,14,39281,10:54,10,29.48,0,vazio
1,785,14,39282,10:54,10,29.48,0,vazio
1,786,14,39283,10:54,10,29.48,0,vazio
1,787,15,39284,10:54,10,29.48,0,vazio
1,788,15,39285,10:54,10,29.48,0,vazio
1,789,17,39286,10:54,10,29.48,0,vazio
1,790,17,39287,10:54,10,29.48,0,vazio
1,791,17,39288,10:54,10,29.48,0,vazio
1,792,17,39289,10:54,10,29.48,0,vazio
1,793,17,39290,10:54,10,29.48,0,vazio
1,794,17,39291,10:54,10,29.48,0,vazio
1,795,17,39292,10:54,10,29.48,0,vazio
1,796,17,39293,10:54,10,29.48,0,vazio
1,797,17,39294,10:54,10,29.48,0,vazio
1,798,17,39295,10:54,10,29.48,0,vazio
1,799,17,39296,10:54,10,29.48,0,vazio
1,800,17,39297,10:54,10,29.48,0,vazio
1,801,17,39298,10:54,10,29.48,0,vazio
1,802,17,39299,10:54,10,29.48,0,vazio
1,803,17,39300,10:55,11,29.48,0,vazio
1,804,17,39301,10:55,11,29.48,0,vazio
1,805,17,39302,10:55,11,29.48,0,vazio
1,806,17,39303,10:55,11,29.48,0,vazio
1,807,17,39304,10:55,11,29.48,0,vazio
1,808,17,39305,10:55,11,29.48,0,vazio
1,809,17,39306,10:55,11,29.48,0,vazio
1,810,17,39307,10:55,11,29.48,0,vazio
1,811,17,39308,10:55,11,29.48,0,vazio
1,812,17,39309,10:55,11,29.48,0,vazio
1,813,18,39310,10:55,11,29.48,0,vazio
1,814,18,39311,10:55,11,29.48,0,vazio
1,815,18,39312,10:55,11,29.48,0,vazio
1,816,18,39313,10:55,11,29.48,0,vazio
1,817,18,39314,10:55,11,29.48,0,vazio
1,818,14,39315,10:55,11,29.48,0,vazio
1,819,14,39316,10:55,11,29.48,0,vazio
1,820,14,39317,10:55,11,29.48,0,vazio
1,821,14,39318,10:55,11,29.48,0,vazio
1,822,14,39319,10:55,11,29.48,0,vazio
1,823,14,39320,10:55,11,29.48,0,vazio
1,824,14,39321,10:55,11,29.48,0,vazio
1,825,14,39322,10:55,11,29.48,0,vazio
1,826,14,39323,10:55,11,29.48,0,vazio
1,827,14,39324,10:55,11,29.48,0,vazio
1,828,14,39325,10:55,11,29.48,0,vazio
1,829,14,39326,10:55,11,29.48,0,vazio
1,830,14,39327,10:55,11,29.48,0,vazio
1,831,14,39328,10:55,11,29.48,0,vazio
1,832,11,39329,10:55,11,29.48,0,vazio
1,833,11,39330,10:55,11,29.48,0,vazio
1,834,11,39331,10:55,11,29.48,0,vazio
1,835,11,39332,10:55,11,29.48,0,vazio
1,836,11,39333,10:55,11,29.48,0,vazio
1,837,11,39334,10:55,11,29.48,0,vazio
1,838,11,39335,10:55,11,29.48,0,vazio
1,839,12,39336,10:55,11,29.48,0,vazio
1,840,12,39337,10:55,11,29.49,0,vazio
1,841,12,39338,10:55,11,29.49,0,vazio
1,842,12,39339,10:55,11,29.49,0,vazio
1,843,12,39340,10:55,11,29.49,0,vazio
1,844,15,39341,10:55,11,29.49,0,vazio
1,845,15,39342,10:55,11,29.49,0,vazio
1,846,16,39343,10:55,11,29.49,0,vazio
1,847,16,39344,10:55,11,29.49,0,vazio
1,848,16,39345,10:55,11,29.49,0,vazio
1,849,16,39346,10:55,11,29.49,0,vazio
1,850,16,39347,10:55,11,29.49,0,vazio
1,851,16,39348,10:55,11,29.49,0,vazio
1,852,16,39349,10:55,11,29.49,0,vazio
1,853,16,39350,10:55,11,29.49,0,vazio
1,854,16,39351,10:55,11,29.49,0,vazio
1,855,16,39352,10:55,11,29.49,0,vazio
1,856,16,39353,10:55,11,29.49,0,vazio
1,857,15,39354,10:55,11,29.49,0,vazio
1,858,15,39355,10:55,11,29.49,0,vazio
1,859,15,39356,10:55,11,29.49,0,vazio
1,860,16,39357,10:55,11,29.49,0,vazio
1,861,16,39358,10:55,11,29.49,0,vazio
1,862,16,39359,10:55,11,29.49,0,vazio
1,863,16,39360,10:56,11,29.49,0,vazio
1,864,16,39361,10:56,11,29.49,0,vazio
1,865,16,39362,10:56,11,29.49,0,vazio
1,866,16,39363,10:56,11,29.49,0,vazio
1,867,16,39364,10:56,11,29.49,0,vazio
1,868,17,39365,10:56,11,29.49,0,vazio
1,869,17,39366,10:56,11,29.49,0,vazio
1,870,18,39367,10:56,11,29.49,0,vazio
1,871,18,39368,10:56,11,29.49,0,vazio
1,872,18,39369,10:56,11,29.49,0,vazio
1,873,18,39370,10:56,11,29.49,0,vazio
1,874,18,39371,10:56,11,29.49,0,vazio
1,875,19,39372,10:56,11,29.49,0,vazio
1,876,20,39373,10:56,11,29.49,0,vazio
1,877,20,39374,10:56,11,29.49,0,vazio
1,878,20,39375,10:56,11,29.49,0,vazio
1,879,20,39376,10:56,11,29.49,0,vazio
1,880,20,39377,10:56,11,29.49,0,vazio
1,881,22,39378,10:56,11,29.49,0,vazio
1,882,22,39379,10:56,11,29.49,0,vazio
1,883,22,39380,10:56,11,29.49,0,vazio
1,884,22,39381,10:56,11,29.49,0,vazio
1,885,22,39382,10:56,11,29.49,0,vazio
1,886,23,39383,10:56,11,29.49,0,vazio
1,887,23,39384,10:56,11,29.49,0,vazio
1,888,23,39385,10:56,11,29.49,0,vazio
1,889,23,39386,10:56,11,29.49,0,vazio
1,890,23,39387,10:56,11,29.49,0,vazio
1,891,23,39388,10:56,11,29.49,0,vazio
1,892,23,39389,10:56,11,29.49,0,vazio
1,893,23,39390,10:56,11,29.49,0,vazio
1,894,24,39391,10:56,11,29.49,0,vazio
1,895,24,39392,10:56,11,29.49,0,vazio
1,896,24,39393,10:56,11,29.49,0,vazio
1,897,24,39394,10:56,11,29.49,0,vazio
1,898,24,39395,10:56,11,29.49,0,vazio
1,899,24,39396,10:56,11,29.49,0,vazio
1,900,24,39397,10:56,11,29.49,0,vazio
1,901,25,39398,10:56,11,29.49,0,vazio
1,902,25,39399,10:56,11,29.49,0,vazio
1,903,25,39400,10:56,11,29.49,0,vazio
1,904,25,39401,10:56,11,29.49,0,vazio
1,905,25,39402,10:56,11,29.49,0,vazio
1,906,25,39403,10:56,11,29.49,0,vazio
1,907,26,39404,10:56,11,29.49,0,vazio
1,908,26,39405,10:56,11,29.49,0,vazio
1,909,26,39406,10:56,11,29.49,0,vazio
1,910,26,39407,10:56,11,29.49,0,vazio
1,911,26,39408,10:56,11,29.49,0,vazio
1,912,26,39409,10:56,11,29.49,0,vazio
1,913,26,39410,10:56,11,29.49,0,vazio
1,914,23,39411,10:56,11,29.49,0,vazio
1,915,23,39412,10:56,11,29.49,0,vazio
1,916,24,39413,10:56,11,29.49,0,vazio
1,917,24,39414,10:56,11,29.49,0,vazio
1,918,25,39415,10:56,11,29.49,0,vazio
1,919,25,39416,10:56,11,29.49,0,vazio
1,920,25,39417,10:56,11,29.49,0,vazio
1,921,26,39418,10:56,11,29.49,0,vazio
1,922,26,39419,10:56,11,29.49,0,vazio
1,923,27,39420,10:57,11,29.49,0,vazio
1,924,27,39421,10:57,11,29.49,0,vazio
1,925,27,39422,10:57,11,29.49,0,vazio
1,926,26,39423,10:57,11,29.49,0,vazio
1,927,26,39424,10:57,11,29.49,0,vazio
1,928,26,39425,10:57,11,29.49,0,vazio
1,929,26,39426,10:57,11,29.49,0,vazio
1,930,26,39427,10:57,11,29.49,0,vazio
1,931,26,39428,10:57,11,29.49,0,vazio
1,932,26,39429,10:57,11,29.49,0,vazio
1,933,26,39430,10:57,11,29.49,0,vazio
1,934,26,39431,10:57,11,29.49,0,vazio
1,935,26,39432,10:57,11,29.49,0,vazio
1,936,26,39433,10:57,11,29.49,0,vazio
1,937,26,39434,10:57,11,29.49,0,vazio
1,938,25,39435,10:57,11,29.49,0,vazio
1,939,25,39436,10:57,11,29.49,0,vazio
1,940,24,39437,10:57,11,29.49,0,vazio
1,941,24,39438,10:57,11,29.49,0,vazio
1,942,24,39439,10:57,11,29.49,0,vazio
1,943,24,39440,10:57,11,29.49,0,vazio
1,944,24,39441,10:57,11,29.49,0,vazio
1,945,24,39442,10:57,11,29.49,0,vazio
1,946,24,39443,10:57,11,29.49,0,vazio
1,947,24,39444,10:57,11,29.49,0,vazio
1,948,24,39445,10:57,11,29.49,0,vazio
1,949,24,39446,10:57,11,29.49,0,vazio
1,950,24,39447,10:57,11,29.49,0,vazio
1,951,21,39448,10:57,11,29.49,0,vazio
1,952,21,39449,10:57,11,29.49,0,vazio
1,953,21,39450,10:57,11,29.49,0,vazio
1,954,21,39451,10:57,11,29.49,0,vazio
1,955,21,39452,10:57,11,29.49,0,vazio
1,956,20,39453,10:57,11,29.49,0,vazio
1,957,19,39454,10:57,11,29.49,0,vazio
1,958,19,39455,10:57,11,29.49,0,vazio
1,959,19,39456,10:57,11,29.49,0,vazio
1,960,19,39457,10:57,11,29.5,0,vazio
1,961,19,39458,10:57,11,29.5,0,vazio
1,962,19,39459,10:57,11,29.5,0,vazio
1,963,19,39460,10:57,11,29.5,0,vazio
1,964,19,39461,10:57,11,29.5,0,vazio
1,965,19,39462,10:57,11,29.5,0,vazio
1,966,19,39463,10:57,11,29.5,0,vazio
1,967,19,39464,10:57,11,29.5,0,vazio
1,968,19,39465,10:57,11,29.5,0,vazio
1,969,19,39466,10:57,11,29.5,0,vazio
1,970,19,39467,10:57,11,29.5,0,vazio
1,971,18,39468,10:57,11,29.5,0,vazio
1,972,18,39469,10:57,11,29.5,0,vazio
1,973,18,39470,10:57,11,29.5,0,vazio
1,974,18,39471,10:57,11,29.5,0,vazio
1,975,18,39472,10:57,11,29.5,0,vazio
1,976,19,39473,10:57,11,29.5,0,vazio
1,977,18,39474,10:57,11,29.5,0,vazio
1,978,18,39475,10:57,11,29.5,0,vazio
1,979,18,39476,10:57,11,29.5,0,vazio
1,980,18,39477,10:57,11,29.5,0,vazio
1,981,18,39478,10:57,11,29.5,0,vazio
1,982,18,39479,10:57,11,29.5,0,vazio
1,983,18,39480,10:58,12,29.5,0,vazio
1,984,18,39481,10:58,12,29.5,0,vazio
1,985,18,39482,10:58,12,29.5,0,vazio
1,986,18,39483,10:58,12,29.5,0,vazio
1,987,18,39484,10:58,12,29.5,0,vazio
1,988,17,39485,10:58,12,29.5,0,vazio
1,989,17,39486,10:58,12,29.5,0,vazio
1,990,17,39487,10:58,12,29.5,0,vazio
1,991,17,39488,10:58,12,29.5,0,vazio
1,992,17,39489,10:58,12,29.5,0,vazio
1,993,17,39490,10:58,12,29.5,0,vazio
1,994,16,39491,10:58,12,29.5,0,vazio
1,995,16,39492,10:58,12,29.5,0,vazio
1,996,16,39493,10:58,12,29.5,0,vazio
1,997,16,39494,10:58,12,29.5,0,vazio
1,998,17,39495,10:58,12,29.5,0,vazio
1,999,17,39496,10:58,12,29.5,0,vazio
1,1000,17,39497,10:58,12,29.5,0,vazio
1,1001,17,39498,10:58,12,29.5,0,vazio
1,1002,17,39499,10:58,12,29.5,0,vazio
1,1003,17,39500,10:58,12,29.5,0,vazio
1,1004,17,39501,10:58,12,29.5,0,vazio
1,1005,16,39502,10:58,12,29.5,0,vazio
1,1006,16,39503,10:58,12,29.5,0,vazio
1,1007,16,39504,10:58,12,29.5,0,vazio
1,1008,16,39505,10:58,12,29.5,0,vazio
1,1009,17,39506,10:58,12,29.5,0,vazio
1,1010,17,39507,10:58,12,29.5,0,vazio
1,1011,17,39508,10:58,12,29.5,0,vazio
1,1012,17,39509,10:58,12,29.5,0,vazio
1,1013,17,39510,10:58,12,29.5,0,vazio
1,1014,17,39511,10:58,12,29.5,0,vazio
1,1015,17,39512,10:58,12,29.5,0,vazio
1,1016,17,39513,10:58,12,29.5,0,vazio
1,1017,17,39514,10:58,12,29.5,0,vazio
1,1018,17,39515,10:58,12,29.5,0,vazio
1,1019,17,39516,10:58,12,29.5,0,vazio
1,1020,17,39517,10:58,12,29.51,0,vazio
1,1021,17,39518,10:58,12,29.51,0,vazio
1,1022,17,39519,10:58,12,29.51,0,vazio
1,1023,16,39520,10:58,12,29.51,0,vazio
1,1024,16,39521,10:58,12,29.51,0,vazio
1,1025,16,39522,10:58,12,29.51,0,vazio
1,1026,16,39523,10:58,12,29.51,0,vazio
1,1027,16,39524,10:58,12,29.51,0,vazio
1,1028,16,39525,10:58,12,29.51,0,vazio
1,1029,16,39526,10:58,12,29.51,0,vazio
1,1030,16,39527,10:58,12,29.51,0,vazio
1,1031,16,39528,10:58,12,29.51,0,vazio
1,1032,16,39529,10:58,12,29.51,0,vazio
1,1033,16,39530,10:58,12,29.51,0,vazio
1,1034,16,39531,10:58,12,29.51,0,vazio
1,1035,16,39532,10:58,12,29.51,0,vazio
1,1036,16,39533,10:58,12,29.51,0,vazio
1,1037,15,39534,10:58,12,29.51,0,vazio
1,1038,15,39535,10:58,12,29.51,0,vazio
1,1039,15,39536,10:58,12,29.51,0,vazio
1,1040,15,39537,10:58,12,29.51,0,vazio
1,1041,15,39538,10:58,12,29.51,0,vazio
1,1042,16,39539,10:58,12,29.51,0,vazio
1,1043,16,39540,10:59,12,29.51,0,vazio
1,1044,16,39541,10:59,12,29.51,0,vazio
1,1045,16,39542,10:59,12,29.51,0,vazio
1,1046,15,39543,10:59,12,29.51,0,vazio
1,1047,15,39544,10:59,12,29.51,0,vazio
1,1048,15,39545,10:59,12,29.51,0,vazio
1,1049,15,39546,10:59,12,29.51,0,vazio
1,1050,15,39547,10:59,12,29.51,0,vazio
1,1051,15,39548,10:59,12,29.51,0,vazio
1,1052,15,39549,10:59,12,29.51,0,vazio
1,1053,16,39550,10:59,12,29.51,0,vazio
1,1054,16,39551,10:59,12,29.51,0,vazio
1,1055,17,39552,10:59,12,29.51,0,vazio
1,1056,16,39553,10:59,12,29.51,0,vazio
1,1057,16,39554,10:59,12,29.51,0,vazio
1,1058,16,39555,10:59,12,29.51,0,vazio
1,1059,16,39556,10:59,12,29.51,0,vazio
1,1060,16,39557,10:59,12,29.51,0,vazio
1,1061,17,39558,10:59,12,29.51,0,vazio
1,1062,17,39559,10:59,12,29.51,0,vazio
1,1063,17,39560,10:59,12,29.51,0,vazio
1,1064,17,39561,10:59,12,29.51,0,vazio
1,1065,17,39562,10:59,12,29.51,0,vazio
1,1066,17,39563,10:59,12,29.51,0,vazio
1,1067,17,39564,10:59,12,29.51,0,vazio
1,1068,17,39565,10:59,12,29.51,0,vazio
1,1069,17,39566,10:59,12,29.51,0,vazio
1,1070,17,39567,10:59,12,29.51,0,vazio
1,1071,17,39568,10:59,12,29.51,0,vazio
1,1072,17,39569,10:59,12,29.51,0,vazio
1,1073,18,39570,10:59,12,29.51,0,vazio
1,1074,18,39571,10:59,12,29.51,0,vazio
1,1075,18,39572,10:59,12,29.51,0,vazio
1,1076,18,39573,10:59,12,29.51,0,vazio
1,1077,18,39574,10:59,12,29.51,0,vazio
1,1078,18,39575,10:59,12,29.51,0,vazio
1,1079,18,39576,10:59,12,29.51,0,vazio
1,1080,18,39577,10:59,12,29.52,0,vazio
1,1081,19,39578,10:59,12,29.52,0,vazio
1,1082,21,39579,10:59,12,29.52,0,vazio
1,1083,21,39580,10:59,12,29.52,0,vazio
1,1084,21,39581,10:59,12,29.52,0,vazio
1,1085,21,39582,10:59,12,29.52,0,vazio
1,1086,21,39583,10:59,12,29.52,0,vazio
1,1087,23,39584,10:59,12,29.52,0,vazio
1,1088,23,39585,10:59,12,29.52,0,vazio
1,1089,23,39586,10:59,12,29.52,0,vazio
1,1090,23,39587,10:59,12,29.52,0,vazio
1,1091,23,39588,10:59,12,29.52,0,vazio
1,1092,23,39589,10:59,12,29.52,0,vazio
1,1093,23,39590,10:59,12,29.52,0,vazio
1,1094,23,39591,10:59,12,29.52,0,vazio
1,1095,22,39592,10:59,12,29.52,0,vazio
1,1096,22,39593,10:59,12,29.52,0,vazio
1,1097,22,39594,10:59,12,29.52,0,vazio
1,1098,22,39595,10:59,12,29.52,0,vazio
1,1099,22,39596,10:59,12,29.52,0,vazio
1,1100,23,39597,10:59,12,29.52,0,vazio
1,1101,23,39598,10:59,12,29.52,0,vazio
1,1102,23,39599,10:59,12,29.52,0,vazio
1,1103,23,39600,11:00,12,29.52,0,vazio
1,1104,23,39601,11:00,12,29.52,0,vazio
1,1105,23,39602,11:00,12,29.52,0,vazio
1,1106,24,39603,11:00,12,29.52,0,vazio
1,1107,24,39604,11:00,12,29.52,0,vazio
1,1108,24,39605,11:00,12,29.52,0,vazio
1,1109,24,39606,11:00,12,29.52,0,vazio
1,1110,24,39607,11:00,12,29.52,0,vazio
1,1111,24,39608,11:00,12,29.52,0,vazio
1,1112,23,39609,11:00,12,29.52,0,vazio
1,1113,23,39610,11:00,12,29.52,0,vazio
1,1114,24,39611,11:00,12,29.52,0,vazio
1,1115,24,39612,11:00,12,29.52,0,vazio
1,1116,24,39613,11:00,12,29.52,0,vazio
1,1117,24,39614,11:00,12,29.52,0,vazio
1,1118,25,39615,11:00,12,29.52,0,vazio
1,1119,30,39616,11:00,12,29.52,0,vazio
1,1120,30,39617,11:00,12,29.52,0,vazio
1,1121,30,39618,11:00,12,29.52,0,vazio
1,1122,30,39619,11:00,12,29.52,0,vazio
1,1123,31,39620,11:00,12,29.52,0,vazio
1,1124,32,39621,11:00,12,29.52,0,vazio
1,1125,33,39622,11:00,12,29.52,0,vazio
1,1126,33,39623,11:00,12,29.52,0,vazio
1,1127,33,39624,11:00,12,29.52,0,vazio
1,1128,34,39625,11:00,12,29.52,0,vazio
1,1129,34,39626,11:00,12,29.52,0,vazio
1,1130,34,39627,11:00,12,29.52,0,vazio
1,1131,34,39628,11:00,12,29.52,0,vazio
1,1132,34,39629,11:00,12,29.52,0,vazio
1,1133,34,39630,11:00,12,29.52,0,vazio
1,1134,34,39631,11:00,12,29.52,0,vazio
1,1135,38,39632,11:00,12,29.52,0,vazio
1,1136,38,39633,11:00,12,29.52,0,vazio
1,1137,37,39634,11:00,12,29.52,0,vazio
1,1138,36,39635,11:00,12,29.52,0,vazio
1,1139,35,39636,11:00,12,29.52,0,vazio
1,1140,34,39637,11:00,12,29.53,0,vazio
1,1141,34,39638,11:00,12,29.53,0,vazio
1,1142,34,39639,11:00,12,29.53,0,vazio
1,1143,34,39640,11:00,12,29.53,0,vazio
1,1144,34,39641,11:00,12,29.53,0,vazio
1,1145,34,39642,11:00,12,29.53,0,vazio
1,1146,34,39643,11:00,12,29.53,0,vazio
1,1147,39,39644,11:00,12,29.53,0,vazio
1,1148,39,39645,11:00,12,29.53,0,vazio
1,1149,38,39646,11:00,12,29.53,0,vazio
1,1150,38,39647,11:00,12,29.53,0,vazio
1,1151,37,39648,11:00,12,29.53,0,vazio
1,1152,36,39649,11:00,12,29.53,0,vazio
1,1153,36,39650,11:00,12,29.53,0,vazio
1,1154,36,39651,11:00,12,29.53,0,vazio
1,1155,36,39652,11:00,12,29.53,0,vazio
1,1156,36,39653,11:00,12,29.53,0,vazio
1,1157,34,39654,11:00,12,29.53,0,vazio
1,1158,35,39655,11:00,12,29.53,0,vazio
1,1159,35,39656,11:00,12,29.53,0,vazio
1,1160,35,39657,11:00,12,29.53,0,vazio
1,1161,35,39658,11:00,12,29.53,0,vazio
1,1162,37,39659,11:00,12,29.53,0,vazio
1,1163,37,39660,11:01,12,29.53,0,vazio
1,1164,37,39661,11:01,12,29.53,0,vazio
1,1165,37,39662,11:01,12,29.53,0,vazio
1,1166,36,39663,11:01,12,29.53,0,vazio
1,1167,36,39664,11:01,12,29.53,0,vazio
1,1168,36,39665,11:01,12,29.53,0,vazio
1,1169,36,39666,11:01,12,29.53,0,vazio
1,1170,35,39667,11:01,12,29.53,0,vazio
1,1171,35,39668,11:01,12,29.53,0,vazio
1,1172,35,39669,11:01,12,29.53,0,vazio
1,1173,41,39670,11:01,12,29.53,0,vazio
1,1174,41,39671,11:01,12,29.53,0,vazio
1,1175,41,39672,11:01,12,29.53,0,vazio
1,1176,40,39673,11:01,12,29.53,0,vazio
