@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,630,40,39127,10:52,8,29.46,0,vazio
1,631,41,39128,10:52,8,29.46,0,vazio
1,632,42,39129,10:52,8,29.46,0,vazio
1,633,42,39130,10:52,8,29.46,0,vazio
1,634,43,39131,10:52,8,29.46,0,vazio
1,635,44,39132,10:52,8,29.46,0,vazio
1,636,44,39133,10:52,8,29.46,0,vazio
1,637,45,39134,10:52,8,29.46,0,vazio
1,638,48,39135,10:52,8,29.46,0,vazio
1,639,48,39136,10:52,8,29.46,0,vazio
1,640,48,39137,10:52,8,29.46,0,vazio
1,641,48,39138,10:52,8,29.46,0,vazio
1,642,48,39139,10:52,8,29.46,0,vazio
1,643,49,39140,10:52,8,29.46,0,vazio
1,644,50,39141,10:52,8,29.46,0,vazio
1,645,50,39142,10:52,8,29.46,0,vazio
1,646,51,39143,10:52,8,29.46,0,vazio
1,647,52,39144,10:52,8,29.46,0,vazio
1,648,52,39145,10:52,8,29.46,0,vazio
1,649,52,39146,10:52,8,29.46,0,vazio
1,650,52,39147,10:52,8,29.46,0,vazio
1,651,53,39148,10:52,8,29.46,0,vazio
1,652,54,39149,10:52,8,29.46,0,vazio
1,653,54,39150,10:52,8,29.46,0,vazio
1,654,54,39151,10:52,8,29.46,0,vazio
1,655,54,39152,10:52,8,29.46,0,vazio
1,656,54,39153,10:52,8,29.46,0,vazio
1,657,54,39154,10:52,8,29.46,0,vazio
1,658,54,39155,10:52,8,29.46,0,vazio
1,659,54,39156,10:52,8,29.46,0,vazio
1,660,54,39157,10:52,8,29.47,0,vazio
1,661,54,39158,10:52,8,29.47,0,vazio
1,662,54,39159,10:52,8,29.47,0,vazio
1,663,50,39160,10:52,8,29.47,0,vazio
1,664,50,39161,10:52,8,29.47,0,vazio
1,665,49,39162,10:52,8,29.47,0,vazio
1,666,49,39163,10:52,8,29.47,0,vazio
1,667,49,39164,10:52,8,29.47,0,vazio
1,668,49,39165,10:52,8,29.47,0,vazio
1,669,50,39166,10:52,8,29.47,0,vazio
1,670,50,39167,10:52,8,29.47,0,vazio
1,671,51,39168,10:52,8,29.47,0,vazio
1,672,51,39169,10:52,8,29.47,0,vazio
1,673,51,39170,10:52,8,29.47,0,vazio
1,674,51,39171,10:52,8,29.47,0,vazio
1,675,51,39172,10:52,8,29.47,0,vazio
1,676,47,39173,10:52,8,29.47,0,vazio
1,677,46,39174,10:52,8,29.47,0,vazio
1,678,46,39175,10:52,8,29.47,0,vazio
1,679,46,39176,10:52,8,29.47,0,vazio
1,680,46,39177,10:52,8,29.47,0,vazio
1,681,46,39178,10:52,8,29.47,0,vazio
1,682,46,39179,10:52,8,29.47,0,vazio
1,683,46,39180,10:53,6,29.47,0,vazio
1,684,46,39181,10:53,6,29.47,0,vazio
1,685,50,39182,10:53,6,29.47,0,vazio
1,686,50,39183,10:53,6,29.47,0,vazio
1,687,50,39184,10:53,6,29.47,0,vazio
1,688,50,39185,10:53,6,29.47,0,vazio
1,689,50,39186,10:53,6,29.47,0,vazio
1,690,50,39187,10:53,6,29.47,0,vazio
1,691,50,39188,10:53,6,29.47,0,vazio
1,692,50,39189,10:53,6,29.47,0,vazio
1,693,50,39190,10:53,6,29.47,0,vazio
1,694,49,39191,10:53,6,29.47,0,vazio
1,695,47,39192,10:53,6,29.47,0,vazio
1,696,47,39193,10:53,6,29.47,0,vazio
1,697,47,39194,10:53,6,29.47,0,vazio
1,698,47,39195,10:53,6,29.47,0,vazio
1,699,47,39196,10:53,6,29.47,0,vazio
1,700,49,39197,10:53,6,29.47,0,vazio
1,701,49,39198,10:53,6,29.47,0,vazio
1,702,49,39199,10:53,6,29.47,0,vazio
1,703,49,39200,10:53,6,29.47,0,vazio
1,704,47,39201,10:53,6,29.47,0,vazio
1,705,47,39202,10:53,6,29.47,0,vazio
1,706,47,39203,10:53,6,29.47,0,vazio
1,707,47,39204,10:53,6,29.47,0,vazio
1,708,46,39205,10:53,6,29.47,0,vazio
1,709,43,39206,10:53,6,29.47,0,vazio
1,710,41,39207,10:53,6,29.47,0,vazio
1,711,41,39208,10:53,6,29.47,0,vazio
1,712,40,39209,10:53,6,29.47,0,vazio
1,713,40,39210,10:53,6,29.47,0,vazio
1,714,40,39211,10:53,6,29.47,0,vazio
1,715,40,39212,10:53,6,29.47,0,vazio
1,716,40,39213,10:53,6,29.47,0,vazio
1,717,39,39214,10:53,6,29.47,0,vazio
1,718,39,39215,10:53,6,29.47,0,vazio
1,719,39,39216,10:53,6,29.47,0,vazio
1,720,39,39217,10:53,6,29.47,0,vazio
1,721,39,39218,10:53,6,29.47,0,vazio
1,722,39,39219,10:53,6,29.47,0,vazio
1,723,39,39220,10:53,6,29.47,0,vazio
1,724,39,39221,10:53,6,29.47,0,vazio
1,725,39,39222,10:53,6,29.47,0,vazio
1,726,38,39223,10:53,6,29.47,0,vazio
1,727,38,39224,10:53,6,29.47,0,vazio
1,728,37,39225,10:53,6,29.47,0,vazio
1,729,36,39226,10:53,6,29.47,0,vazio
1,730,36,39227,10:53,6,29.47,0,vazio
1,731,34,39228,10:53,6,29.47,0,vazio
1,732,33,39229,10:53,6,29.47,0,vazio
1,733,33,39230,10:53,6,29.47,0,vazio
1,734,32,39231,10:53,6,29.47,0,vazio
1,735,31,39232,10:53,6,29.47,0,vazio
1,736,31,39233,10:53,6,29.47,0,vazio
1,737,30,39234,10:53,6,29.47,0,vazio
1,738,27,39235,10:53,6,29.47,0,vazio
1,739,27,39236,10:53,6,29.47,0,vazio
1,740,27,39237,10:53,6,29.47,0,vazio
1,741,27,39238,10:53,6,29.47,0,vazio
1,742,27,39239,10:53,6,29.47,0,vazio
1,743,27,39240,10:54,10,29.47,0,vazio
1,744,25,39241,10:54,10,29.47,0,vazio
1,745,25,39242,10:54,10,29.47,0,vazio
1,746,24,39243,10:54,10,29.47,0,vazio
1,747,22,39244,10:54,10,29.47,0,vazio
1,748,26,39245,10:54,10,29.47,0,vazio
1,749,26,39246,10:54,10,29.47,0,vazio
1,750,26,39247,10:54,10,29.47,0,vazio
1,751,25,39248,10:54,10,29.47,0,vazio
1,752,24,39249,10:54,10,29.47,0,vazio
1,753,24,39250,10:54,10,29.47,0,vazio
1,754,24,39251,10:54,10,29.47,0,vazio
1,755,23,39252,10:54,10,29.47,0,vazio
1,756,23,39253,10:54,10,29.47,0,vazio
1,757,23,39254,10:54,10,29.47,0,vazio
1,758,23,39255,10:54,10,29.47,0,vazio
1,759,23,39256,10:54,10,29.47,0,vazio
1,760,23,39257,10:54,10,29.47,0,vazio
1,761,23,39258,10:54,10,29.47,0,vazio
1,762,26,39259,10:54,10,29.47,0,vazio
1,763,26,39260,10:54,10,29.47,0,vazio
1,764,26,39261,10:54,10,29.47,0,vazio
1,765,26,39262,10:54,10,29.47,0,vazio
1,766,26,39263,10:54,10,29.47,0,vazio
1,767,26,39264,10:54,10,29.47,0,vazio
1,768,26,39265,10:54,10,29.47,0,vazio
1,769,25,39266,10:54,10,29.47,0,vazio
1,770,25,39267,10:54,10,29.47,0,vazio
1,771,24,39268,10:54,10,29.47,0,vazio
1,772,24,39269,10:54,10,29.47,0,vazio
1,773,24,39270,10:54,10,29.47,0,vazio
1,774,24,39271,10:54,10,29.47,0,vazio
1,775,24,39272,10:54,10,29.47,0,vazio
1,776,24,39273,10:54,10,29.47,0,vazio
1,777,24,39274,10:54,10,29.47,0,vazio
1,778,24,39275,10:54,10,29.47,0,vazio
1,779,24,39276,10:54,10,29.47,0,vazio
1,780,24,39277,10:54,10,29.48,0,vazio
1,781,24,39278,10:54,10,29.48,0,vazio
1,782,24,39279,10:54,10,29.48,0,vazio
1,783,24,39280,10:54,10,29.48,0,vazio
1,784,24,39281,10:54,10,29.48,0,vazio
1,785,21,39282,10:54,10,29.48,0,vazio
1,786,21,39283,10:54,10,29.48,0,vazio
1,787,22,39284,10:54,10,29.48,0,vazio
1,788,21,39285,10:54,10,29.48,0,vazio
1,789,23,39286,10:54,10,29.48,0,vazio
1,790,23,39287,10:54,10,29.48,0,vazio
1,791,23,39288,10:54,10,29.48,0,vazio
1,792,23,39289,10:54,10,29.48,0,vazio
1,793,22,39290,10:54,10,29.48,0,vazio
1,794,22,39291,10:54,10,29.48,0,vazio
1,795,22,39292,10:54,10,29.48,0,vazio
1,796,22,39293,10:54,10,29.48,0,vazio
1,797,22,39294,10:54,10,29.48,0,vazio
1,798,22,39295,10:54,10,29.48,0,vazio
1,799,20,39296,10:54,10,29.48,0,vazio
1,800,17,39297,10:54,10,29.48,0,vazio
1,801,17,39298,10:54,10,29.48,0,vazio
1,802,17,39299,10:54,10,29.48,0,vazio
1,803,17,39300,10:55,11,29.48,0,vazio
1,804,17,39301,10:55,11,29.48,0,vazio
1,805,17,39302,10:55,11,29.48,0,vazio
1,806,17,39303,10:55,11,29.48,0,vazio
1,807,17,39304,10:55,11,29.48,0,vazio
1,808,17,39305,10:55,11,29.48,0,vazio
1,809,17,39306,10:55,11,29.48,0,vazio
1,810,17,39307,10:55,11,29.48,0,vazio
1,811,17,39308,10:55,11,29.48,0,vazio
1,812,17,39309,10:55,11,29.48,0,vazio
1,813,18,39310,10:55,11,29.48,0,vazio
1,814,18,39311,10:55,11,29.48,0,vazio
1,815,18,39312,10:55,11,29.48,0,vazio
1,816,18,39313,10:55,11,29.48,0,vazio
1,817,18,39314,10:55,11,29.48,0,vazio
1,818,18,39315,10:55,11,29.48,0,vazio
1,819,18,39316,10:55,11,29.48,0,vazio
1,820,18,39317,10:55,11,29.48,0,vazio
1,821,18,39318,10:55,11,29.48,0,vazio
1,822,18,39319,10:55,11,29.48,0,vazio
1,823,18,39320,10:55,11,29.48,0,vazio
1,824,18,39321,10:55,11,29.48,0,vazio
1,825,18,39322,10:55,11,29.48,0,vazio
1,826,18,39323,10:55,11,29.48,0,vazio
1,827,18,39324,10:55,11,29.48,0,vazio
1,828,18,39325,10:55,11,29.48,0,vazio
1,829,18,39326,10:55,11,29.48,0,vazio
1,830,18,39327,10:55,11,29.48,0,vazio
1,831,18,39328,10:55,11,29.48,0,vazio
1,832,18,39329,10:55,11,29.48,0,vazio
1,833,18,39330,10:55,11,29.48,0,vazio
1,834,18,39331,10:55,11,29.48,0,vazio
1,835,18,39332,10:55,11,29.48,0,vazio
1,836,18,39333,10:55,11,29.48,0,vazio
1,837,18,39334,10:55,11,29.48,0,vazio
1,838,18,39335,10:55,11,29.48,0,vazio
1,839,19,39336,10:55,11,29.48,0,vazio
1,840,19,39337,10:55,11,29.49,0,vazio
1,841,19,39338,10:55,11,29.49,0,vazio
1,842,19,39339,10:55,11,29.49,0,vazio
1,843,19,39340,10:55,11,29.49,0,vazio
1,844,22,39341,10:55,11,29.49,0,vazio
1,845,22,39342,10:55,11,29.49,0,vazio
1,846,23,39343,10:55,11,29.49,0,vazio
1,847,23,39344,10:55,11,29.49,0,vazio
1,848,19,39345,10:55,11,29.49,0,vazio
1,849,19,39346,10:55,11,29.49,0,vazio
1,850,19,39347,10:55,11,29.49,0,vazio
1,851,19,39348,10:55,11,29.49,0,vazio
1,852,19,39349,10:55,11,29.49,0,vazio
1,853,19,39350,10:55,11,29.49,0,vazio
1,854,19,39351,10:55,11,29.49,0,vazio
1,855,19,39352,10:55,11,29.49,0,vazio
1,856,19,39353,10:55,11,29.49,0,vazio
1,857,19,39354,10:55,11,29.49,0,vazio
1,858,19,39355,10:55,11,29.49,0,vazio
1,859,19,39356,10:55,11,29.49,0,vazio
1,860,20,39357,10:55,11,29.49,0,vazio
1,861,20,39358,10:55,11,29.49,0,vazio
1,862,17,39359,10:55,11,29.49,0,vazio
1,863,17,39360,10:56,11,29.49,0,vazio
1,864,17,39361,10:56,11,29.49,0,vazio
1,865,17,39362,10:56,11,29.49,0,vazio
1,866,17,39363,10:56,11,29.49,0,vazio
1,867,17,39364,10:56,11,29.49,0,vazio
1,868,18,39365,10:56,11,29.49,0,vazio
1,869,18,39366,10:56,11,29.49,0,vazio
1,870,19,39367,10:56,11,29.49,0,vazio
1,871,19,39368,10:56,11,29.49,0,vazio
1,872,19,39369,10:56,11,29.49,0,vazio
1,873,19,39370,10:56,11,29.49,0,vazio
1,874,19,39371,10:56,11,29.49,0,vazio
1,875,20,39372,10:56,11,29.49,0,vazio
1,876,21,39373,10:56,11,29.49,0,vazio
1,877,21,39374,10:56,11,29.49,0,vazio
1,878,21,39375,10:56,11,29.49,0,vazio
1,879,21,39376,10:56,11,29.49,0,vazio
1,880,21,39377,10:56,11,29.49,0,vazio
1,881,23,39378,10:56,11,29.49,0,vazio
1,882,23,39379,10:56,11,29.49,0,vazio
1,883,23,39380,10:56,11,29.49,0,vazio
1,884,23,39381,10:56,11,29.49,0,vazio
1,885,23,39382,10:56,11,29.49,0,vazio
1,886,24,39383,10:56,11,29.49,0,vazio
1,887,23,39384,10:56,11,29.49,0,vazio
1,888,23,39385,10:56,11,29.49,0,vazio
1,889,23,39386,10:56,11,29.49,0,vazio
1,890,23,39387,10:56,11,29.49,0,vazio
1,891,23,39388,10:56,11,29.49,0,vazio
1,892,23,39389,10:56,11,29.49,0,vazio
1,893,23,39390,10:56,11,29.49,0,vazio
1,894,24,39391,10:56,11,29.49,0,vazio
1,895,24,39392,10:56,11,29.49,0,vazio
1,896,24,39393,10:56,11,29.49,0,vazio
1,897,24,39394,10:56,11,29.49,0,vazio
1,898,24,39395,10:56,11,29.49,0,vazio
1,899,24,39396,10:56,11,29.49,0,vazio
1,900,24,39397,10:56,11,29.49,0,vazio
1,901,25,39398,10:56,11,29.49,0,vazio
1,902,25,39399,10:56,11,29.49,0,vazio
1,903,25,39400,10:56,11,29.49,0,vazio
1,904,25,39401,10:56,11,29.49,0,vazio
1,905,25,39402,10:56,11,29.49,0,vazio
1,906,25,39403,10:56,11,29.49,0,vazio
1,907,26,39404,10:56,11,29.49,0,vazio
1,908,26,39405,10:56,11,29.49,0,vazio
1,909,26,39406,10:56,11,29.49,0,vazio
1,910,26,39407,10:56,11,29.49,0,vazio
1,911,26,39408,10:56,11,29.49,0,vazio
1,912,26,39409,10:56,11,29.49,0,vazio
1,913,26,39410,10:56,11,29.49,0,vazio
1,914,26,39411,10:56,11,29.49,0,vazio
1,915,26,39412,10:56,11,29.49,0,vazio
1,916,27,39413,10:56,11,29.49,0,vazio
1,917,27,39414,10:56,11,29.49,0,vazio
1,918,28,39415,10:56,11,29.49,0,vazio
1,919,28,39416,10:56,11,29.49,0,vazio
1,920,28,39417,10:56,11,29.49,0,vazio
1,921,29,39418,10:56,11,29.49,0,vazio
1,922,29,39419,10:56,11,29.49,0,vazio
1,923,30,39420,10:57,11,29.49,0,vazio
1,924,30,39421,10:57,11,29.49,0,vazio
1,925,30,39422,10:57,11,29.49,0,vazio
1,926,30,39423,10:57,11,29.49,0,vazio
1,927,30,39424,10:57,11,29.49,0,vazio
1,928,30,39425,10:57,11,29.49,0,vazio
1,929,30,39426,10:57,11,29.49,0,vazio
1,930,30,39427,10:57,11,29.49,0,vazio
1,931,30,39428,10:57,11,29.49,0,vazio
1,932,30,39429,10:57,11,29.49,0,vazio
1,933,30,39430,10:57,11,29.49,0,vazio
1,934,30,39431,10:57,11,29.49,0,vazio
1,935,30,39432,10:57,11,29.49,0,vazio
1,936,30,39433,10:57,11,29.49,0,vazio
1,937,30,39434,10:57,11,29.49,0,vazio
1,938,30,39435,10:57,11,29.49,0,vazio
1,939,30,39436,10:57,11,29.49,0,vazio
1,940,30,39437,10:57,11,29.49,0,vazio
1,941,30,39438,10:57,11,29.49,0,vazio
1,942,30,39439,10:57,11,29.49,0,vazio
1,943,30,39440,10:57,11,29.49,0,vazio
1,944,27,39441,10:57,11,29.49,0,vazio
1,945,27,39442,10:57,11,29.49,0,vazio
1,946,27,39443,10:57,11,29.49,0,vazio
1,947,27,39444,10:57,11,29.49,0,vazio
1,948,27,39445,10:57,11,29.49,0,vazio
1,949,27,39446,10:57,11,29.49,0,vazio
1,950,27,39447,10:57,11,29.49,0,vazio
1,951,27,39448,10:57,11,29.49,0,vazio
1,952,27,39449,10:57,11,29.49,0,vazio
1,953,27,39450,10:57,11,29.49,0,vazio
1,954,27,39451,10:57,11,29.49,0,vazio
1,955,27,39452,10:57,11,29.49,0,vazio
1,956,26,39453,10:57,11,29.49,0,vazio
1,957,26,39454,10:57,11,29.49,0,vazio
1,958,26,39455,10:57,11,29.49,0,vazio
1,959,26,39456,10:57,11,29.49,0,vazio
1,960,26,39457,10:57,11,29.5,0,vazio
1,961,26,39458,10:57,11,29.5,0,vazio
1,962,26,39459,10:57,11,29.5,0,vazio
1,963,26,39460,10:57,11,29.5,0,vazio
1,964,26,39461,10:57,11,29.5,0,vazio
1,965,26,39462,10:57,11,29.5,0,vazio
1,966,26,39463,10:57,11,29.5,0,vazio
1,967,26,39464,10:57,11,29.5,0,vazio
1,968,25,39465,10:57,11,29.5,0,vazio
1,969,25,39466,10:57,11,29.5,0,vazio
1,970,24,39467,10:57,11,29.5,0,vazio
1,971,24,39468,10:57,11,29.5,0,vazio
1,972,24,39469,10:57,11,29.5,0,vazio
1,973,24,39470,10:57,11,29.5,0,vazio
1,974,24,39471,10:57,11,29.5,0,vazio
1,975,24,39472,10:57,11,29.5,0,vazio
1,976,25,39473,10:57,11,29.5,0,vazio
1,977,25,39474,10:57,11,29.5,0,vazio
1,978,25,39475,10:57,11,29.5,0,vazio
1,979,25,39476,10:57,11,29.5,0,vazio
1,980,25,39477,10:57,11,29.5,0,vazio
1,981,23,39478,10:57,11,29.5,0,vazio
1,982,23,39479,10:57,11,29.5,0,vazio
1,983,23,39480,10:58,12,29.5,0,vazio
1,984,23,39481,10:58,12,29.5,0,vazio
1,985,23,39482,10:58,12,29.5,0,vazio
1,986,22,39483,10:58,12,29.5,0,vazio
1,987,21,39484,10:58,12,29.5,0,vazio
1,988,21,39485,10:58,12,29.5,0,vazio
1,989,21,39486,10:58,12,29.5,0,vazio
1,990,21,39487,10:58,12,29.5,0,vazio
1,991,21,39488,10:58,12,29.5,0,vazio
1,992,21,39489,10:58,12,29.5,0,vazio
1,993,21,39490,10:58,12,29.5,0,vazio
1,994,21,39491,10:58,12,29.5,0,vazio
1,995,21,39492,10:58,12,29.5,0,vazio
1,996,21,39493,10:58,12,29.5,0,vazio
1,997,21,39494,10:58,12,29.5,0,vazio
1,998,22,39495,10:58,12,29.5,0,vazio
1,999,22,39496,10:58,12,29.5,0,vazio
1,1000,22,39497,10:58,12,29.5,0,vazio
1,1001,21,39498,10:58,12,29.5,0,vazio
1,1002,21,39499,10:58,12,29.5,0,vazio
1,1003,21,39500,10:58,12,29.5,0,vazio
1,1004,21,39501,10:58,12,29.5,0,vazio
1,1005,21,39502,10:58,12,29.5,0,vazio
1,1006,21,39503,10:58,12,29.5,0,vazio
1,1007,20,39504,10:58,12,29.5,0,vazio
1,1008,20,39505,10:58,12,29.5,0,vazio
1,1009,21,39506,10:58,12,29.5,0,vazio
1,1010,21,39507,10:58,12,29.5,0,vazio
1,1011,21,39508,10:58,12,29.5,0,vazio
1,1012,21,39509,10:58,12,29.5,0,vazio
1,1013,21,39510,10:58,12,29.5,0,vazio
1,1014,21,39511,10:58,12,29.5,0,vazio
1,1015,21,39512,10:58,12,29.5,0,vazio
1,1016,21,39513,10:58,12,29.5,0,vazio
1,1017,21,39514,10:58,12,29.5,0,vazio
1,1018,21,39515,10:58,12,29.5,0,vazio
1,1019,21,39516,10:58,12,29.5,0,vazio
1,1020,21,39517,10:58,12,29.51,0,vazio
1,1021,21,39518,10:58,12,29.51,0,vazio
1,1022,21,39519,10:58,12,29.51,0,vazio
1,1023,21,39520,10:58,12,29.51,0,vazio
1,1024,20,39521,10:58,12,29.51,0,vazio
1,1025,20,39522,10:58,12,29.51,0,vazio
1,1026,20,39523,10:58,12,29.51,0,vazio
1,1027,20,39524,10:58,12,29.51,0,vazio
1,1028,20,39525,10:58,12,29.51,0,vazio
1,1029,20,39526,10:58,12,29.51,0,vazio
1,1030,20,39527,10:58,12,29.51,0,vazio
1,1031,20,39528,10:58,12,29.51,0,vazio
1,1032,20,39529,10:58,12,29.51,0,vazio
1,1033,20,39530,10:58,12,29.51,0,vazio
1,1034,20,39531,10:58,12,29.51,0,vazio
1,1035,19,39532,10:58,12,29.51,0,vazio
1,1036,19,39533,10:58,12,29.51,0,vazio
1,1037,19,39534,10:58,12,29.51,0,vazio
1,1038,19,39535,10:58,12,29.51,0,vazio
1,1039,19,39536,10:58,12,29.51,0,vazio
1,1040,19,39537,10:58,12,29.51,0,vazio
1,1041,19,39538,10:58,12,29.51,0,vazio
1,1042,20,39539,10:58,12,29.51,0,vazio
1,1043,20,39540,10:59,12,29.51,0,vazio
1,1044,20,39541,10:59,12,29.51,0,vazio
1,1045,20,39542,10:59,12,29.51,0,vazio
1,1046,20,39543,10:59,12,29.51,0,vazio
1,1047,20,39544,10:59,12,29.51,0,vazio
1,1048,20,39545,10:59,12,29.51,0,vazio
1,1049,20,39546,10:59,12,29.51,0,vazio
1,1050,20,39547,10:59,12,29.51,0,vazio
1,1051,20,39548,10:59,12,29.51,0,vazio
1,1052,20,39549,10:59,12,29.51,0,vazio
1,1053,20,39550,10:59,12,29.51,0,vazio
1,1054,20,39551,10:59,12,29.51,0,vazio
1,1055,21,39552,10:59,12,29.51,0,vazio
1,1056,21,39553,10:59,12,29.51,0,vazio
1,1057,21,39554,10:59,12,29.51,0,vazio
1,1058,21,39555,10:59,12,29.51,0,vazio
1,1059,21,39556,10:59,12,29.51,0,vazio
1,1060,21,39557,10:59,12,29.51,0,vazio
1,1061,22,39558,10:59,12,29.51,0,vazio
1,1062,22,39559,10:59,12,29.51,0,vazio
1,1063,22,39560,10:59,12,29.51,0,vazio
1,1064,22,39561,10:59,12,29.51,0,vazio
1,1065,22,39562,10:59,12,29.51,0,vazio
1,1066,22,39563,10:59,12,29.51,0,vazio
1,1067,21,39564,10:59,12,29.51,0,vazio
1,1068,22,39565,10:59,12,29.51,0,vazio
1,1069,22,39566,10:59,12,29.51,0,vazio
1,1070,22,39567,10:59,12,29.51,0,vazio
1,1071,22,39568,10:59,12,29.51,0,vazio
1,1072,22,39569,10:59,12,29.51,0,vazio
1,1073,23,39570,10:59,12,29.51,0,vazio
1,1074,23,39571,10:59,12,29.51,0,vazio
1,1075,23,39572,10:59,12,29.51,0,vazio
1,1076,22,39573,10:59,12,29.51,0,vazio
1,1077,22,39574,10:59,12,29.51,0,vazio
1,1078,22,39575,10:59,12,29.51,0,vazio
1,1079,23,39576,10:59,12,29.51,0,vazio
1,1080,23,39577,10:59,12,29.52,0,vazio
1,1081,24,39578,10:59,12,29.52,0,vazio
1,1082,26,39579,10:59,12,29.52,0,vazio
1,1083,26,39580,10:59,12,29.52,0,vazio
1,1084,26,39581,10:59,12,29.52,0,vazio
1,1085,26,39582,10:59,12,29.52,0,vazio
1,1086,25,39583,10:59,12,29.52,0,vazio
1,1087,26,39584,10:59,12,29.52,0,vazio
1,1088,26,39585,10:59,12,29.52,0,vazio
1,1089,26,39586,10:59,12,29.52,0,vazio
1,1090,26,39587,10:59,12,29.52,0,vazio
1,1091,26,39588,10:59,12,29.52,0,vazio
1,1092,26,39589,10:59,12,29.52,0,vazio
1,1093,26,39590,10:59,12,29.52,0,vazio
1,1094,26,39591,10:59,12,29.52,0,vazio
1,1095,26,39592,10:59,12,29.52,0,vazio
1,1096,26,39593,10:59,12,29.52,0,vazio
1,1097,26,39594,10:59,12,29.52,0,vazio
1,1098,25,39595,10:59,12,29.52,0,vazio
1,1099,25,39596,10:59,12,29.52,0,vazio
1,1100,26,39597,10:59,12,29.52,0,vazio
1,1101,26,39598,10:59,12,29.52,0,vazio
1,1102,26,39599,10:59,12,29.52,0,vazio
1,1103,26,39600,11:00,12,29.52,0,vazio
1,1104,26,39601,11:00,12,29.52,0,vazio
1,1105,26,39602,11:00,12,29.52,0,vazio
1,1106,27,39603,11:00,12,29.52,0,vazio
1,1107,27,39604,11:00,12,29.52,0,vazio
1,1108,27,39605,11:00,12,29.52,0,vazio
1,1109,26,39606,11:00,12,29.52,0,vazio
1,1110,26,39607,11:00,12,29.52,0,vazio
1,1111,26,39608,11:00,12,29.52,0,vazio
1,1112,26,39609,11:00,12,29.52,0,vazio
1,1113,26,39610,11:00,12,29.52,0,vazio
1,1114,27,39611,11:00,12,29.52,0,vazio
1,1115,27,39612,11:00,12,29.52,0,vazio
1,1116,27,39613,11:00,12,29.52,0,vazio
1,1117,27,39614,11:00,12,29.52,0,vazio
1,1118,28,39615,11:00,12,29.52,0,vazio
1,1119,32,39616,11:00,12,29.52,0,vazio
1,1120,32,39617,11:00,12,29.52,0,vazio
1,1121,32,39618,11:00,12,29.52,0,vazio
1,1122,32,39619,11:00,12,29.52,0,vazio
1,1123,33,39620,11:00,12,29.52,0,vazio
1,1124,34,39621,11:00,12,29.52,0,vazio
1,1125,34,39622,11:00,12,29.52,0,vazio
1,1126,34,39623,11:00,12,29.52,0,vazio
1,1127,34,39624,11:00,12,29.52,0,vazio
1,1128,35,39625,11:00,12,29.52,0,vazio
1,1129,35,39626,11:00,12,29.52,0,vazio
1,1130,35,39627,11:00,12,29.52,0,vazio
1,1131,35,39628,11:00,12,29.52,0,vazio
1,1132,35,39629,11:00,12,29.52,0,vazio
1,1133,35,39630,11:00,12,29.52,0,vazio
1,1134,35,39631,11:00,12,29.52,0,vazio
1,1135,39,39632,11:00,12,29.52,0,vazio
1,1136,39,39633,11:00,12,29.52,0,vazio
1,1137,39,39634,11:00,12,29.52,0,vazio
1,1138,39,39635,11:00,12,29.52,0,vazio
1,1139,39,39636,11:00,12,29.52,0,vazio
1,1140,39,39637,11:00,12,29.53,0,vazio
1,1141,39,39638,11:00,12,29.53,0,vazio
1,1142,38,39639,11:00,12,29.53,0,vazio
1,1143,39,39640,11:00,12,29.53,0,vazio
1,1144,39,39641,11:00,12,29.53,0,vazio
1,1145,39,39642,11:00,12,29.53,0,vazio
1,1146,39,39643,11:00,12,29.53,0,vazio
1,1147,44,39644,11:00,12,29.53,0,vazio
1,1148,44,39645,11:00,12,29.53,0,vazio
1,1149,44,39646,11:00,12,29.53,0,vazio
1,1150,44,39647,11:00,12,29.53,0,vazio
1,1151,44,39648,11:00,12,29.53,0,vazio
1,1152,44,39649,11:00,12,29.53,0,vazio
1,1153,44,39650,11:00,12,29.53,0,vazio
1,1154,44,39651,11:00,12,29.53,0,vazio
1,1155,44,39652,11:00,12,29.53,0,vazio
1,1156,44,39653,11:00,12,29.53,0,vazio
1,1157,44,39654,11:00,12,29.53,0,vazio
1,1158,45,39655,11:00,12,29.53,0,vazio
1,1159,45,39656,11:00,12,29.53,0,vazio
1,1160,45,39657,11:00,12,29.53,0,vazio
1,1161,45,39658,11:00,12,29.53,0,vazio
1,1162,47,39659,11:00,12,29.53,0,vazio
1,1163,47,39660,11:01,12,29.53,0,vazio
1,1164,47,39661,11:01,12,29.53,0,vazio
1,1165,47,39662,11:01,12,29.53,0,vazio
1,1166,47,39663,11:01,12,29.53,0,vazio
1,1167,46,39664,11:01,12,29.53,0,vazio
1,1168,45,39665,11:01,12,29.53,0,vazio
1,1169,44,39666,11:01,12,29.53,0,vazio
1,1170,43,39667,11:01,12,29.53,0,vazio
1,1171,43,39668,11:01,12,29.53,0,vazio
1,1172,43,39669,11:01,12,29.53,0,vazio
1,1173,48,39670,11:01,12,29.53,0,vazio
1,1174,48,39671,11:01,12,29.53,0,vazio
1,1175,48,39672,11:01,12,29.53,0,vazio
1,1176,48,39673,11:01,12,29.53,0,vazio
