@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,610,40,39107,10:51,8,29.46,0,vazio
1,611,41,39108,10:51,8,29.46,0,vazio
1,612,42,39109,10:51,8,29.46,0,vazio
1,613,42,39110,10:51,8,29.46,0,vazio
1,614,43,39111,10:51,8,29.46,0,vazio
1,615,44,39112,10:51,8,29.46,0,vazio
1,616,44,39113,10:51,8,29.46,0,vazio
1,617,45,39114,10:51,8,29.46,0,vazio
1,618,48,39115,10:51,8,29.46,0,vazio
1,619,48,39116,10:51,8,29.46,0,vazio
1,620,48,39117,10:51,8,29.46,0,vazio
1,621,48,39118,10:51,8,29.46,0,vazio
1,622,48,39119,10:51,8,29.46,0,vazio
1,623,49,39120,10:52,8,29.46,0,vazio
1,624,50,39121,10:52,8,29.46,0,vazio
1,625,50,39122,10:52,8,29.46,0,vazio
1,626,51,39123,10:52,8,29.46,0,vazio
1,627,52,39124,10:52,8,29.46,0,vazio
1,628,52,39125,10:52,8,29.46,0,vazio
1,629,52,39126,10:52,8,29.46,0,vazio
1,630,52,39127,10:52,8,29.46,0,vazio
1,631,53,39128,10:52,8,29.46,0,vazio
1,632,54,39129,10:52,8,29.46,0,vazio
1,633,50,39130,10:52,8,29.46,0,vazio
1,634,50,39131,10:52,8,29.46,0,vazio
1,635,49,39132,10:52,8,29.46,0,vazio
1,636,49,39133,10:52,8,29.46,0,vazio
1,637,49,39134,10:52,8,29.46,0,vazio
1,638,49,39135,10:52,8,29.46,0,vazio
1,639,49,39136,10:52,8,29.46,0,vazio
1,640,49,39137,10:52,8,29.46,0,vazio
1,641,49,39138,10:52,8,29.46,0,vazio
1,642,49,39139,10:52,8,29.46,0,vazio
1,643,49,39140,10:52,8,29.46,0,vazio
1,644,49,39141,10:52,8,29.46,0,vazio
1,645,49,39142,10:52,8,29.46,0,vazio
1,646,45,39143,10:52,8,29.46,0,vazio
1,647,44,39144,10:52,8,29.46,0,vazio
1,648,44,39145,10:52,8,29.46,0,vazio
1,649,45,39146,10:52,8,29.46,0,vazio
1,650,45,39147,10:52,8,29.46,0,vazio
1,651,46,39148,10:52,8,29.46,0,vazio
1,652,45,39149,10:52,8,29.46,0,vazio
1,653,45,39150,10:52,8,29.46,0,vazio
1,654,45,39151,10:52,8,29.46,0,vazio
1,655,45,39152,10:52,8,29.46,0,vazio
1,656,45,39153,10:52,8,29.46,0,vazio
1,657,45,39154,10:52,8,29.46,0,vazio
1,658,45,39155,10:52,8,29.46,0,vazio
1,659,45,39156,10:52,8,29.46,0,vazio
1,660,45,39157,10:52,8,29.47,0,vazio
1,661,45,39158,10:52,8,29.47,0,vazio
1,662,46,39159,10:52,8,29.47,0,vazio
1,663,45,39160,10:52,8,29.47,0,vazio
1,664,44,39161,10:52,8,29.47,0,vazio
1,665,46,39162,10:52,8,29.47,0,vazio
1,666,46,39163,10:52,8,29.47,0,vazio
1,667,46,39164,10:52,8,29.47,0,vazio
1,668,46,39165,10:52,8,29.47,0,vazio
1,669,45,39166,10:52,8,29.47,0,vazio
1,670,44,39167,10:52,8,29.47,0,vazio
1,671,44,39168,10:52,8,29.47,0,vazio
1,672,44,39169,10:52,8,29.47,0,vazio
1,673,45,39170,10:52,8,29.47,0,vazio
1,674,43,39171,10:52,8,29.47,0,vazio
1,675,43,39172,10:52,8,29.47,0,vazio
1,676,43,39173,10:52,8,29.47,0,vazio
1,677,43,39174,10:52,8,29.47,0,vazio
1,678,42,39175,10:52,8,29.47,0,vazio
1,679,40,39176,10:52,8,29.47,0,vazio
1,680,41,39177,10:52,8,29.47,0,vazio
1,681,41,39178,10:52,8,29.47,0,vazio
1,682,40,39179,10:52,8,29.47,0,vazio
1,683,40,39180,10:53,6,29.47,0,vazio
1,684,40,39181,10:53,6,29.47,0,vazio
1,685,40,39182,10:53,6,29.47,0,vazio
1,686,40,39183,10:53,6,29.47,0,vazio
1,687,39,39184,10:53,6,29.47,0,vazio
1,688,39,39185,10:53,6,29.47,0,vazio
1,689,39,39186,10:53,6,29.47,0,vazio
1,690,39,39187,10:53,6,29.47,0,vazio
1,691,39,39188,10:53,6,29.47,0,vazio
1,692,39,39189,10:53,6,29.47,0,vazio
1,693,39,39190,10:53,6,29.47,0,vazio
1,694,39,39191,10:53,6,29.47,0,vazio
1,695,39,39192,10:53,6,29.47,0,vazio
1,696,38,39193,10:53,6,29.47,0,vazio
1,697,38,39194,10:53,6,29.47,0,vazio
1,698,37,39195,10:53,6,29.47,0,vazio
1,699,36,39196,10:53,6,29.47,0,vazio
1,700,36,39197,10:53,6,29.47,0,vazio
1,701,34,39198,10:53,6,29.47,0,vazio
1,702,33,39199,10:53,6,29.47,0,vazio
1,703,33,39200,10:53,6,29.47,0,vazio
1,704,32,39201,10:53,6,29.47,0,vazio
1,705,31,39202,10:53,6,29.47,0,vazio
1,706,31,39203,10:53,6,29.47,0,vazio
1,707,30,39204,10:53,6,29.47,0,vazio
1,708,27,39205,10:53,6,29.47,0,vazio
1,709,27,39206,10:53,6,29.47,0,vazio
1,710,27,39207,10:53,6,29.47,0,vazio
1,711,27,39208,10:53,6,29.47,0,vazio
1,712,27,39209,10:53,6,29.47,0,vazio
1,713,27,39210,10:53,6,29.47,0,vazio
1,714,25,39211,10:53,6,29.47,0,vazio
1,715,25,39212,10:53,6,29.47,0,vazio
1,716,24,39213,10:53,6,29.47,0,vazio
1,717,22,39214,10:53,6,29.47,0,vazio
1,718,22,39215,10:53,6,29.47,0,vazio
1,719,22,39216,10:53,6,29.47,0,vazio
1,720,22,39217,10:53,6,29.47,0,vazio
1,721,21,39218,10:53,6,29.47,0,vazio
1,722,20,39219,10:53,6,29.47,0,vazio
1,723,20,39220,10:53,6,29.47,0,vazio
1,724,20,39221,10:53,6,29.47,0,vazio
1,725,19,39222,10:53,6,29.47,0,vazio
1,726,19,39223,10:53,6,29.47,0,vazio
1,727,19,39224,10:53,6,29.47,0,vazio
1,728,23,39225,10:53,6,29.47,0,vazio
1,729,23,39226,10:53,6,29.47,0,vazio
1,730,23,39227,10:53,6,29.47,0,vazio
1,731,23,39228,10:53,6,29.47,0,vazio
1,732,23,39229,10:53,6,29.47,0,vazio
1,733,23,39230,10:53,6,29.47,0,vazio
1,734,23,39231,10:53,6,29.47,0,vazio
1,735,23,39232,10:53,6,29.47,0,vazio
1,736,23,39233,10:53,6,29.47,0,vazio
1,737,23,39234,10:53,6,29.47,0,vazio
1,738,23,39235,10:53,6,29.47,0,vazio
1,739,22,39236,10:53,6,29.47,0,vazio
1,740,22,39237,10:53,6,29.47,0,vazio
1,741,21,39238,10:53,6,29.47,0,vazio
1,742,24,39239,10:53,6,29.47,0,vazio
1,743,24,39240,10:54,10,29.47,0,vazio
1,744,24,39241,10:54,10,29.47,0,vazio
1,745,24,39242,10:54,10,29.47,0,vazio
1,746,24,39243,10:54,10,29.47,0,vazio
1,747,24,39244,10:54,10,29.47,0,vazio
1,748,24,39245,10:54,10,29.47,0,vazio
1,749,24,39246,10:54,10,29.47,0,vazio
1,750,24,39247,10:54,10,29.47,0,vazio
1,751,24,39248,10:54,10,29.47,0,vazio
1,752,24,39249,10:54,10,29.47,0,vazio
1,753,24,39250,10:54,10,29.47,0,vazio
1,754,24,39251,10:54,10,29.47,0,vazio
1,755,21,39252,10:54,10,29.47,0,vazio
1,756,21,39253,10:54,10,29.47,0,vazio
1,757,21,39254,10:54,10,29.47,0,vazio
1,758,20,39255,10:54,10,29.47,0,vazio
1,759,20,39256,10:54,10,29.47,0,vazio
1,760,20,39257,10:54,10,29.47,0,vazio
1,761,20,39258,10:54,10,29.47,0,vazio
1,762,20,39259,10:54,10,29.47,0,vazio
1,763,19,39260,10:54,10,29.47,0,vazio
1,764,19,39261,10:54,10,29.47,0,vazio
1,765,19,39262,10:54,10,29.47,0,vazio
1,766,19,39263,10:54,10,29.47,0,vazio
1,767,20,39264,10:54,10,29.47,0,vazio
1,768,20,39265,10:54,10,29.47,0,vazio
1,769,20,39266,10:54,10,29.47,0,vazio
1,770,17,39267,10:54,10,29.47,0,vazio
1,771,17,39268,10:54,10,29.47,0,vazio
1,772,17,39269,10:54,10,29.47,0,vazio
1,773,17,39270,10:54,10,29.47,0,vazio
1,774,17,39271,10:54,10,29.47,0,vazio
1,775,17,39272,10:54,10,29.47,0,vazio
1,776,17,39273,10:54,10,29.47,0,vazio
1,777,17,39274,10:54,10,29.47,0,vazio
1,778,17,39275,10:54,10,29.47,0,vazio
1,779,17,39276,10:54,10,29.47,0,vazio
1,780,17,39277,10:54,10,29.48,0,vazio
1,781,17,39278,10:54,10,29.48,0,vazio
1,782,17,39279,10:54,10,29.48,0,vazio
1,783,17,39280,10:54,10,29.48,0,vazio
1,784,17,39281,10:54,10,29.48,0,vazio
1,785,17,39282,10:54,10,29.48,0,vazio
1,786,17,39283,10:54,10,29.48,0,vazio
1,787,17,39284,10:54,10,29.48,0,vazio
1,788,17,39285,10:54,10,29.48,0,vazio
1,789,17,39286,10:54,10,29.48,0,vazio
1,790,17,39287,10:54,10,29.48,0,vazio
1,791,17,39288,10:54,10,29.48,0,vazio
1,792,17,39289,10:54,10,29.48,0,vazio
1,793,18,39290,10:54,10,29.48,0,vazio
1,794,18,39291,10:54,10,29.48,0,vazio
1,795,18,39292,10:54,10,29.48,0,vazio
1,796,18,39293,10:54,10,29.48,0,vazio
1,797,18,39294,10:54,10,29.48,0,vazio
1,798,18,39295,10:54,10,29.48,0,vazio
1,799,18,39296,10:54,10,29.48,0,vazio
1,800,18,39297,10:54,10,29.48,0,vazio
1,801,18,39298,10:54,10,29.48,0,vazio
1,802,18,39299,10:54,10,29.48,0,vazio
1,803,18,39300,10:55,11,29.48,0,vazio
1,804,18,39301,10:55,11,29.48,0,vazio
1,805,18,39302,10:55,11,29.48,0,vazio
1,806,18,39303,10:55,11,29.48,0,vazio
1,807,18,39304,10:55,11,29.48,0,vazio
1,808,18,39305,10:55,11,29.48,0,vazio
1,809,18,39306,10:55,11,29.48,0,vazio
1,810,18,39307,10:55,11,29.48,0,vazio
1,811,18,39308,10:55,11,29.48,0,vazio
1,812,18,39309,10:55,11,29.48,0,vazio
1,813,18,39310,10:55,11,29.48,0,vazio
1,814,18,39311,10:55,11,29.48,0,vazio
1,815,18,39312,10:55,11,29.48,0,vazio
1,816,18,39313,10:55,11,29.48,0,vazio
1,817,18,39314,10:55,11,29.48,0,vazio
1,818,14,39315,10:55,11,29.48,0,vazio
1,819,15,39316,10:55,11,29.48,0,vazio
1,820,15,39317,10:55,11,29.48,0,vazio
1,821,15,39318,10:55,11,29.48,0,vazio
1,822,15,39319,10:55,11,29.48,0,vazio
1,823,15,39320,10:55,11,29.48,0,vazio
1,824,18,39321,10:55,11,29.48,0,vazio
1,825,18,39322,10:55,11,29.48,0,vazio
1,826,19,39323,10:55,11,29.48,0,vazio
1,827,19,39324,10:55,11,29.48,0,vazio
1,828,19,39325,10:55,11,29.48,0,vazio
1,829,19,39326,10:55,11,29.48,0,vazio
1,830,19,39327,10:55,11,29.48,0,vazio
1,831,19,39328,10:55,11,29.48,0,vazio
1,832,16,39329,10:55,11,29.48,0,vazio
1,833,16,39330,10:55,11,29.48,0,vazio
1,834,16,39331,10:55,11,29.48,0,vazio
1,835,16,39332,10:55,11,29.48,0,vazio
1,836,16,39333,10:55,11,29.48,0,vazio
1,837,16,39334,10:55,11,29.48,0,vazio
1,838,16,39335,10:55,11,29.48,0,vazio
1,839,16,39336,10:55,11,29.48,0,vazio
1,840,17,39337,10:55,11,29.49,0,vazio
1,841,17,39338,10:55,11,29.49,0,vazio
1,842,17,39339,10:55,11,29.49,0,vazio
1,843,17,39340,10:55,11,29.49,0,vazio
1,844,17,39341,10:55,11,29.49,0,vazio
1,845,17,39342,10:55,11,29.49,0,vazio
1,846,17,39343,10:55,11,29.49,0,vazio
1,847,17,39344,10:55,11,29.49,0,vazio
1,848,18,39345,10:55,11,29.49,0,vazio
1,849,18,39346,10:55,11,29.49,0,vazio
1,850,19,39347,10:55,11,29.49,0,vazio
1,851,19,39348,10:55,11,29.49,0,vazio
1,852,19,39349,10:55,11,29.49,0,vazio
1,853,19,39350,10:55,11,29.49,0,vazio
1,854,19,39351,10:55,11,29.49,0,vazio
1,855,20,39352,10:55,11,29.49,0,vazio
1,856,21,39353,10:55,11,29.49,0,vazio
1,857,20,39354,10:55,11,29.49,0,vazio
1,858,20,39355,10:55,11,29.49,0,vazio
1,859,20,39356,10:55,11,29.49,0,vazio
1,860,20,39357,10:55,11,29.49,0,vazio
1,861,22,39358,10:55,11,29.49,0,vazio
1,862,22,39359,10:55,11,29.49,0,vazio
1,863,22,39360,10:56,11,29.49,0,vazio
1,864,22,39361,10:56,11,29.49,0,vazio
1,865,22,39362,10:56,11,29.49,0,vazio
1,866,23,39363,10:56,11,29.49,0,vazio
1,867,23,39364,10:56,11,29.49,0,vazio
1,868,23,39365,10:56,11,29.49,0,vazio
1,869,23,39366,10:56,11,29.49,0,vazio
1,870,23,39367,10:56,11,29.49,0,vazio
1,871,23,39368,10:56,11,29.49,0,vazio
1,872,23,39369,10:56,11,29.49,0,vazio
1,873,23,39370,10:56,11,29.49,0,vazio
1,874,24,39371,10:56,11,29.49,0,vazio
1,875,24,39372,10:56,11,29.49,0,vazio
1,876,24,39373,10:56,11,29.49,0,vazio
1,877,24,39374,10:56,11,29.49,0,vazio
1,878,24,39375,10:56,11,29.49,0,vazio
1,879,24,39376,10:56,11,29.49,0,vazio
1,880,24,39377,10:56,11,29.49,0,vazio
1,881,25,39378,10:56,11,29.49,0,vazio
1,882,25,39379,10:56,11,29.49,0,vazio
1,883,25,39380,10:56,11,29.49,0,vazio
1,884,25,39381,10:56,11,29.49,0,vazio
1,885,25,39382,10:56,11,29.49,0,vazio
1,886,25,39383,10:56,11,29.49,0,vazio
1,887,26,39384,10:56,11,29.49,0,vazio
1,888,26,39385,10:56,11,29.49,0,vazio
1,889,26,39386,10:56,11,29.49,0,vazio
1,890,26,39387,10:56,11,29.49,0,vazio
1,891,26,39388,10:56,11,29.49,0,vazio
1,892,26,39389,10:56,11,29.49,0,vazio
1,893,26,39390,10:56,11,29.49,0,vazio
1,894,26,39391,10:56,11,29.49,0,vazio
1,895,26,39392,10:56,11,29.49,0,vazio
1,896,27,39393,10:56,11,29.49,0,vazio
1,897,27,39394,10:56,11,29.49,0,vazio
1,898,28,39395,10:56,11,29.49,0,vazio
1,899,28,39396,10:56,11,29.49,0,vazio
1,900,28,39397,10:56,11,29.49,0,vazio
1,901,29,39398,10:56,11,29.49,0,vazio
1,902,29,39399,10:56,11,29.49,0,vazio
1,903,30,39400,10:56,11,29.49,0,vazio
1,904,30,39401,10:56,11,29.49,0,vazio
1,905,30,39402,10:56,11,29.49,0,vazio
1,906,30,39403,10:56,11,29.49,0,vazio
1,907,30,39404,10:56,11,29.49,0,vazio
1,908,30,39405,10:56,11,29.49,0,vazio
1,909,30,39406,10:56,11,29.49,0,vazio
1,910,30,39407,10:56,11,29.49,0,vazio
1,911,30,39408,10:56,11,29.49,0,vazio
1,912,30,39409,10:56,11,29.49,0,vazio
1,913,30,39410,10:56,11,29.49,0,vazio
1,914,27,39411,10:56,11,29.49,0,vazio
1,915,27,39412,10:56,11,29.49,0,vazio
1,916,27,39413,10:56,11,29.49,0,vazio
1,917,27,39414,10:56,11,29.49,0,vazio
1,918,27,39415,10:56,11,29.49,0,vazio
1,919,27,39416,10:56,11,29.49,0,vazio
1,920,27,39417,10:56,11,29.49,0,vazio
1,921,27,39418,10:56,11,29.49,0,vazio
1,922,27,39419,10:56,11,29.49,0,vazio
1,923,27,39420,10:57,11,29.49,0,vazio
1,924,27,39421,10:57,11,29.49,0,vazio
1,925,27,39422,10:57,11,29.49,0,vazio
1,926,26,39423,10:57,11,29.49,0,vazio
1,927,26,39424,10:57,11,29.49,0,vazio
1,928,26,39425,10:57,11,29.49,0,vazio
1,929,26,39426,10:57,11,29.49,0,vazio
1,930,26,39427,10:57,11,29.49,0,vazio
1,931,26,39428,10:57,11,29.49,0,vazio
1,932,26,39429,10:57,11,29.49,0,vazio
1,933,26,39430,10:57,11,29.49,0,vazio
1,934,26,39431,10:57,11,29.49,0,vazio
1,935,26,39432,10:57,11,29.49,0,vazio
1,936,26,39433,10:57,11,29.49,0,vazio
1,937,26,39434,10:57,11,29.49,0,vazio
1,938,25,39435,10:57,11,29.49,0,vazio
1,939,25,39436,10:57,11,29.49,0,vazio
1,940,24,39437,10:57,11,29.49,0,vazio
1,941,24,39438,10:57,11,29.49,0,vazio
1,942,24,39439,10:57,11,29.49,0,vazio
1,943,24,39440,10:57,11,29.49,0,vazio
1,944,24,39441,10:57,11,29.49,0,vazio
1,945,24,39442,10:57,11,29.49,0,vazio
1,946,24,39443,10:57,11,29.49,0,vazio
1,947,24,39444,10:57,11,29.49,0,vazio
1,948,24,39445,10:57,11,29.49,0,vazio
1,949,24,39446,10:57,11,29.49,0,vazio
1,950,24,39447,10:57,11,29.49,0,vazio
1,951,21,39448,10:57,11,29.49,0,vazio
1,952,21,39449,10:57,11,29.49,0,vazio
1,953,21,39450,10:57,11,29.49,0,vazio
1,954,21,39451,10:57,11,29.49,0,vazio
1,955,21,39452,10:57,11,29.49,0,vazio
1,956,21,39453,10:57,11,29.49,0,vazio
1,957,20,39454,10:57,11,29.49,0,vazio
1,958,20,39455,10:57,11,29.49,0,vazio
1,959,20,39456,10:57,11,29.49,0,vazio
1,960,20,39457,10:57,11,29.5,0,vazio
1,961,20,39458,10:57,11,29.5,0,vazio
1,962,20,39459,10:57,11,29.5,0,vazio
1,963,20,39460,10:57,11,29.5,0,vazio
1,964,20,39461,10:57,11,29.5,0,vazio
1,965,20,39462,10:57,11,29.5,0,vazio
1,966,20,39463,10:57,11,29.5,0,vazio
1,967,20,39464,10:57,11,29.5,0,vazio
1,968,20,39465,10:57,11,29.5,0,vazio
1,969,20,39466,10:57,11,29.5,0,vazio
1,970,20,39467,10:57,11,29.5,0,vazio
1,971,19,39468,10:57,11,29.5,0,vazio
1,972,19,39469,10:57,11,29.5,0,vazio
1,973,19,39470,10:57,11,29.5,0,vazio
1,974,19,39471,10:57,11,29.5,0,vazio
1,975,19,39472,10:57,11,29.5,0,vazio
1,976,19,39473,10:57,11,29.5,0,vazio
1,977,18,39474,10:57,11,29.5,0,vazio
1,978,19,39475,10:57,11,29.5,0,vazio
1,979,19,39476,10:57,11,29.5,0,vazio
1,980,19,39477,10:57,11,29.5,0,vazio
1,981,19,39478,10:57,11,29.5,0,vazio
1,982,19,39479,10:57,11,29.5,0,vazio
1,983,19,39480,10:58,12,29.5,0,vazio
1,984,19,39481,10:58,12,29.5,0,vazio
1,985,19,39482,10:58,12,29.5,0,vazio
1,986,19,39483,10:58,12,29.5,0,vazio
1,987,19,39484,10:58,12,29.5,0,vazio
1,988,18,39485,10:58,12,29.5,0,vazio
1,989,19,39486,10:58,12,29.5,0,vazio
1,990,19,39487,10:58,12,29.5,0,vazio
1,991,19,39488,10:58,12,29.5,0,vazio
1,992,19,39489,10:58,12,29.5,0,vazio
1,993,19,39490,10:58,12,29.5,0,vazio
1,994,18,39491,10:58,12,29.5,0,vazio
1,995,18,39492,10:58,12,29.5,0,vazio
1,996,18,39493,10:58,12,29.5,0,vazio
1,997,18,39494,10:58,12,29.5,0,vazio
1,998,18,39495,10:58,12,29.5,0,vazio
1,999,18,39496,10:58,12,29.5,0,vazio
1,1000,18,39497,10:58,12,29.5,0,vazio
1,1001,18,39498,10:58,12,29.5,0,vazio
1,1002,18,39499,10:58,12,29.5,0,vazio
1,1003,18,39500,10:58,12,29.5,0,vazio
1,1004,18,39501,10:58,12,29.5,0,vazio
1,1005,17,39502,10:58,12,29.5,0,vazio
1,1006,17,39503,10:58,12,29.5,0,vazio
1,1007,17,39504,10:58,12,29.5,0,vazio
1,1008,17,39505,10:58,12,29.5,0,vazio
1,1009,17,39506,10:58,12,29.5,0,vazio
1,1010,17,39507,10:58,12,29.5,0,vazio
1,1011,17,39508,10:58,12,29.5,0,vazio
1,1012,17,39509,10:58,12,29.5,0,vazio
1,1013,17,39510,10:58,12,29.5,0,vazio
1,1014,17,39511,10:58,12,29.5,0,vazio
1,1015,17,39512,10:58,12,29.5,0,vazio
1,1016,17,39513,10:58,12,29.5,0,vazio
1,1017,17,39514,10:58,12,29.5,0,vazio
1,1018,17,39515,10:58,12,29.5,0,vazio
1,1019,17,39516,10:58,12,29.5,0,vazio
1,1020,17,39517,10:58,12,29.51,0,vazio
1,1021,17,39518,10:58,12,29.51,0,vazio
1,1022,18,39519,10:58,12,29.51,0,vazio
1,1023,17,39520,10:58,12,29.51,0,vazio
1,1024,17,39521,10:58,12,29.51,0,vazio
1,1025,17,39522,10:58,12,29.51,0,vazio
1,1026,17,39523,10:58,12,29.51,0,vazio
1,1027,17,39524,10:58,12,29.51,0,vazio
1,1028,17,39525,10:58,12,29.51,0,vazio
1,1029,17,39526,10:58,12,29.51,0,vazio
1,1030,17,39527,10:58,12,29.51,0,vazio
1,1031,17,39528,10:58,12,29.51,0,vazio
1,1032,17,39529,10:58,12,29.51,0,vazio
1,1033,18,39530,10:58,12,29.51,0,vazio
1,1034,18,39531,10:58,12,29.51,0,vazio
1,1035,19,39532,10:58,12,29.51,0,vazio
1,1036,19,39533,10:58,12,29.51,0,vazio
1,1037,18,39534,10:58,12,29.51,0,vazio
1,1038,18,39535,10:58,12,29.51,0,vazio
1,1039,18,39536,10:58,12,29.51,0,vazio
1,1040,18,39537,10:58,12,29.51,0,vazio
1,1041,19,39538,10:58,12,29.51,0,vazio
1,1042,19,39539,10:58,12,29.51,0,vazio
1,1043,19,39540,10:59,12,29.51,0,vazio
1,1044,19,39541,10:59,12,29.51,0,vazio
1,1045,19,39542,10:59,12,29.51,0,vazio
1,1046,18,39543,10:59,12,29.51,0,vazio
1,1047,18,39544,10:59,12,29.51,0,vazio
1,1048,19,39545,10:59,12,29.51,0,vazio
1,1049,19,39546,10:59,12,29.51,0,vazio
1,1050,19,39547,10:59,12,29.51,0,vazio
1,1051,19,39548,10:59,12,29.51,0,vazio
1,1052,19,39549,10:59,12,29.51,0,vazio
1,1053,20,39550,10:59,12,29.51,0,vazio
1,1054,20,39551,10:59,12,29.51,0,vazio
1,1055,20,39552,10:59,12,29.51,0,vazio
1,1056,19,39553,10:59,12,29.51,0,vazio
1,1057,19,39554,10:59,12,29.51,0,vazio
1,1058,19,39555,10:59,12,29.51,0,vazio
1,1059,20,39556,10:59,12,29.51,0,vazio
1,1060,20,39557,10:59,12,29.51,0,vazio
1,1061,21,39558,10:59,12,29.51,0,vazio
1,1062,23,39559,10:59,12,29.51,0,vazio
1,1063,23,39560,10:59,12,29.51,0,vazio
1,1064,23,39561,10:59,12,29.51,0,vazio
1,1065,23,39562,10:59,12,29.51,0,vazio
1,1066,23,39563,10:59,12,29.51,0,vazio
1,1067,25,39564,10:59,12,29.51,0,vazio
1,1068,24,39565,10:59,12,29.51,0,vazio
1,1069,24,39566,10:59,12,29.51,0,vazio
1,1070,24,39567,10:59,12,29.51,0,vazio
1,1071,24,39568,10:59,12,29.51,0,vazio
1,1072,24,39569,10:59,12,29.51,0,vazio
1,1073,24,39570,10:59,12,29.51,0,vazio
1,1074,24,39571,10:59,12,29.51,0,vazio
1,1075,24,39572,10:59,12,29.51,0,vazio
1,1076,24,39573,10:59,12,29.51,0,vazio
1,1077,24,39574,10:59,12,29.51,0,vazio
1,1078,24,39575,10:59,12,29.51,0,vazio
1,1079,23,39576,10:59,12,29.51,0,vazio
1,1080,24,39577,10:59,12,29.52,0,vazio
1,1081,24,39578,10:59,12,29.52,0,vazio
1,1082,24,39579,10:59,12,29.52,0,vazio
1,1083,24,39580,10:59,12,29.52,0,vazio
1,1084,24,39581,10:59,12,29.52,0,vazio
1,1085,24,39582,10:59,12,29.52,0,vazio
1,1086,25,39583,10:59,12,29.52,0,vazio
1,1087,25,39584,10:59,12,29.52,0,vazio
1,1088,25,39585,10:59,12,29.52,0,vazio
1,1089,25,39586,10:59,12,29.52,0,vazio
1,1090,25,39587,10:59,12,29.52,0,vazio
1,1091,25,39588,10:59,12,29.52,0,vazio
1,1092,25,39589,10:59,12,29.52,0,vazio
1,1093,25,39590,10:59,12,29.52,0,vazio
1,1094,26,39591,10:59,12,29.52,0,vazio
1,1095,25,39592,10:59,12,29.52,0,vazio
1,1096,25,39593,10:59,12,29.52,0,vazio
1,1097,25,39594,10:59,12,29.52,0,vazio
1,1098,26,39595,10:59,12,29.52,0,vazio
1,1099,31,39596,10:59,12,29.52,0,vazio
1,1100,31,39597,10:59,12,29.52,0,vazio
1,1101,31,39598,10:59,12,29.52,0,vazio
1,1102,31,39599,10:59,12,29.52,0,vazio
1,1103,32,39600,11:00,12,29.52,0,vazio
1,1104,33,39601,11:00,12,29.52,0,vazio
1,1105,34,39602,11:00,12,29.52,0,vazio
1,1106,34,39603,11:00,12,29.52,0,vazio
1,1107,34,39604,11:00,12,29.52,0,vazio
1,1108,35,39605,11:00,12,29.52,0,vazio
1,1109,35,39606,11:00,12,29.52,0,vazio
1,1110,35,39607,11:00,12,29.52,0,vazio
1,1111,35,39608,11:00,12,29.52,0,vazio
1,1112,34,39609,11:00,12,29.52,0,vazio
1,1113,34,39610,11:00,12,29.52,0,vazio
1,1114,34,39611,11:00,12,29.52,0,vazio
1,1115,38,39612,11:00,12,29.52,0,vazio
1,1116,38,39613,11:00,12,29.52,0,vazio
1,1117,38,39614,11:00,12,29.52,0,vazio
1,1118,38,39615,11:00,12,29.52,0,vazio
1,1119,38,39616,11:00,12,29.52,0,vazio
1,1120,38,39617,11:00,12,29.52,0,vazio
1,1121,38,39618,11:00,12,29.52,0,vazio
1,1122,38,39619,11:00,12,29.52,0,vazio
1,1123,39,39620,11:00,12,29.52,0,vazio
1,1124,39,39621,11:00,12,29.52,0,vazio
1,1125,39,39622,11:00,12,29.52,0,vazio
1,1126,39,39623,11:00,12,29.52,0,vazio
1,1127,44,39624,11:00,12,29.52,0,vazio
1,1128,44,39625,11:00,12,29.52,0,vazio
1,1129,44,39626,11:00,12,29.52,0,vazio
1,1130,44,39627,11:00,12,29.52,0,vazio
1,1131,44,39628,11:00,12,29.52,0,vazio
1,1132,44,39629,11:00,12,29.52,0,vazio
1,1133,44,39630,11:00,12,29.52,0,vazio
1,1134,44,39631,11:00,12,29.52,0,vazio
1,1135,44,39632,11:00,12,29.52,0,vazio
1,1136,44,39633,11:00,12,29.52,0,vazio
1,1137,43,39634,11:00,12,29.52,0,vazio
1,1138,43,39635,11:00,12,29.52,0,vazio
1,1139,42,39636,11:00,12,29.52,0,vazio
1,1140,41,39637,11:00,12,29.53,0,vazio
1,1141,41,39638,11:00,12,29.53,0,vazio
1,1142,43,39639,11:00,12,29.53,0,vazio
1,1143,42,39640,11:00,12,29.53,0,vazio
1,1144,42,39641,11:00,12,29.53,0,vazio
1,1145,42,39642,11:00,12,29.53,0,vazio
1,1146,42,39643,11:00,12,29.53,0,vazio
1,1147,42,39644,11:00,12,29.53,0,vazio
1,1148,42,39645,11:00,12,29.53,0,vazio
1,1149,41,39646,11:00,12,29.53,0,vazio
1,1150,41,39647,11:00,12,29.53,0,vazio
1,1151,40,39648,11:00,12,29.53,0,vazio
1,1152,39,39649,11:00,12,29.53,0,vazio
1,1153,45,39650,11:00,12,29.53,0,vazio
1,1154,45,39651,11:00,12,29.53,0,vazio
1,1155,45,39652,11:00,12,29.53,0,vazio
1,1156,45,39653,11:00,12,29.53,0,vazio
1,1157,43,39654,11:00,12,29.53,0,vazio
