@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,610,56,39107,10:51,8,29.46,0,vazio
1,611,57,39108,10:51,8,29.46,0,vazio
1,612,58,39109,10:51,8,29.46,0,vazio
1,613,58,39110,10:51,8,29.46,0,vazio
1,614,54,39111,10:51,8,29.46,0,vazio
1,615,55,39112,10:51,8,29.46,0,vazio
1,616,55,39113,10:51,8,29.46,0,vazio
1,617,56,39114,10:51,8,29.46,0,vazio
1,618,58,39115,10:51,8,29.46,0,vazio
1,619,58,39116,10:51,8,29.46,0,vazio
1,620,57,39117,10:51,8,29.46,0,vazio
1,621,55,39118,10:51,8,29.46,0,vazio
1,622,54,39119,10:51,8,29.46,0,vazio
1,623,54,39120,10:52,8,29.46,0,vazio
1,624,55,39121,10:52,8,29.46,0,vazio
1,625,55,39122,10:52,8,29.46,0,vazio
1,626,54,39123,10:52,8,29.46,0,vazio
1,627,55,39124,10:52,8,29.46,0,vazio
1,628,53,39125,10:52,8,29.46,0,vazio
1,629,52,39126,10:52,8,29.46,0,vazio
1,630,52,39127,10:52,8,29.46,0,vazio
1,631,53,39128,10:52,8,29.46,0,vazio
1,632,54,39129,10:52,8,29.46,0,vazio
1,633,54,39130,10:52,8,29.46,0,vazio
1,634,54,39131,10:52,8,29.46,0,vazio
1,635,54,39132,10:52,8,29.46,0,vazio
1,636,54,39133,10:52,8,29.46,0,vazio
1,637,54,39134,10:52,8,29.46,0,vazio
1,638,54,39135,10:52,8,29.46,0,vazio
1,639,54,39136,10:52,8,29.46,0,vazio
1,640,54,39137,10:52,8,29.46,0,vazio
1,641,54,39138,10:52,8,29.46,0,vazio
1,642,54,39139,10:52,8,29.46,0,vazio
1,643,54,39140,10:52,8,29.46,0,vazio
1,644,54,39141,10:52,8,29.46,0,vazio
1,645,54,39142,10:52,8,29.46,0,vazio
1,646,54,39143,10:52,8,29.46,0,vazio
1,647,54,39144,10:52,8,29.46,0,vazio
1,648,54,39145,10:52,8,29.46,0,vazio
1,649,55,39146,10:52,8,29.46,0,vazio
1,650,55,39147,10:52,8,29.46,0,vazio
1,651,56,39148,10:52,8,29.46,0,vazio
1,652,56,39149,10:52,8,29.46,0,vazio
1,653,56,39150,10:52,8,29.46,0,vazio
1,654,56,39151,10:52,8,29.46,0,vazio
1,655,56,39152,10:52,8,29.46,0,vazio
1,656,56,39153,10:52,8,29.46,0,vazio
1,657,56,39154,10:52,8,29.46,0,vazio
1,658,56,39155,10:52,8,29.46,0,vazio
1,659,56,39156,10:52,8,29.46,0,vazio
1,660,56,39157,10:52,8,29.47,0,vazio
1,661,56,39158,10:52,8,29.47,0,vazio
1,662,57,39159,10:52,8,29.47,0,vazio
1,663,53,39160,10:52,8,29.47,0,vazio
1,664,53,39161,10:52,8,29.47,0,vazio
1,665,56,39162,10:52,8,29.47,0,vazio
1,666,56,39163,10:52,8,29.47,0,vazio
1,667,56,39164,10:52,8,29.47,0,vazio
1,668,56,39165,10:52,8,29.47,0,vazio
1,669,56,39166,10:52,8,29.47,0,vazio
1,670,56,39167,10:52,8,29.47,0,vazio
1,671,56,39168,10:52,8,29.47,0,vazio
1,672,56,39169,10:52,8,29.47,0,vazio
1,673,57,39170,10:52,8,29.47,0,vazio
1,674,57,39171,10:52,8,29.47,0,vazio
1,675,57,39172,10:52,8,29.47,0,vazio
1,676,53,39173,10:52,8,29.47,0,vazio
1,677,52,39174,10:52,8,29.47,0,vazio
1,678,52,39175,10:52,8,29.47,0,vazio
1,679,53,39176,10:52,8,29.47,0,vazio
1,680,56,39177,10:52,8,29.47,0,vazio
1,681,56,39178,10:52,8,29.47,0,vazio
1,682,55,39179,10:52,8,29.47,0,vazio
1,683,55,39180,10:53,6,29.47,0,vazio
1,684,55,39181,10:53,6,29.47,0,vazio
1,685,55,39182,10:53,6,29.47,0,vazio
1,686,55,39183,10:53,6,29.47,0,vazio
1,687,55,39184,10:53,6,29.47,0,vazio
1,688,55,39185,10:53,6,29.47,0,vazio
1,689,55,39186,10:53,6,29.47,0,vazio
1,690,55,39187,10:53,6,29.47,0,vazio
1,691,55,39188,10:53,6,29.47,0,vazio
1,692,55,39189,10:53,6,29.47,0,vazio
1,693,54,39190,10:53,6,29.47,0,vazio
1,694,53,39191,10:53,6,29.47,0,vazio
1,695,51,39192,10:53,6,29.47,0,vazio
1,696,51,39193,10:53,6,29.47,0,vazio
1,697,51,39194,10:53,6,29.47,0,vazio
1,698,51,39195,10:53,6,29.47,0,vazio
1,699,50,39196,10:53,6,29.47,0,vazio
1,700,49,39197,10:53,6,29.47,0,vazio
1,701,49,39198,10:53,6,29.47,0,vazio
1,702,49,39199,10:53,6,29.47,0,vazio
1,703,49,39200,10:53,6,29.47,0,vazio
1,704,47,39201,10:53,6,29.47,0,vazio
1,705,47,39202,10:53,6,29.47,0,vazio
1,706,47,39203,10:53,6,29.47,0,vazio
1,707,47,39204,10:53,6,29.47,0,vazio
1,708,46,39205,10:53,6,29.47,0,vazio
1,709,43,39206,10:53,6,29.47,0,vazio
1,710,41,39207,10:53,6,29.47,0,vazio
1,711,41,39208,10:53,6,29.47,0,vazio
1,712,40,39209,10:53,6,29.47,0,vazio
1,713,40,39210,10:53,6,29.47,0,vazio
1,714,40,39211,10:53,6,29.47,0,vazio
1,715,40,39212,10:53,6,29.47,0,vazio
1,716,40,39213,10:53,6,29.47,0,vazio
1,717,39,39214,10:53,6,29.47,0,vazio
1,718,39,39215,10:53,6,29.47,0,vazio
1,719,39,39216,10:53,6,29.47,0,vazio
1,720,39,39217,10:53,6,29.47,0,vazio
1,721,39,39218,10:53,6,29.47,0,vazio
1,722,39,39219,10:53,6,29.47,0,vazio
1,723,39,39220,10:53,6,29.47,0,vazio
1,724,39,39221,10:53,6,29.47,0,vazio
1,725,39,39222,10:53,6,29.47,0,vazio
1,726,38,39223,10:53,6,29.47,0,vazio
1,727,38,39224,10:53,6,29.47,0,vazio
1,728,41,39225,10:53,6,29.47,0,vazio
1,729,40,39226,10:53,6,29.47,0,vazio
1,730,40,39227,10:53,6,29.47,0,vazio
1,731,38,39228,10:53,6,29.47,0,vazio
1,732,37,39229,10:53,6,29.47,0,vazio
1,733,37,39230,10:53,6,29.47,0,vazio
1,734,36,39231,10:53,6,29.47,0,vazio
1,735,35,39232,10:53,6,29.47,0,vazio
1,736,35,39233,10:53,6,29.47,0,vazio
1,737,34,39234,10:53,6,29.47,0,vazio
1,738,31,39235,10:53,6,29.47,0,vazio
1,739,31,39236,10:53,6,29.47,0,vazio
1,740,31,39237,10:53,6,29.47,0,vazio
1,741,31,39238,10:53,6,29.47,0,vazio
1,742,34,39239,10:53,6,29.47,0,vazio
1,743,34,39240,10:54,10,29.47,0,vazio
1,744,32,39241,10:54,10,29.47,0,vazio
1,745,32,39242,10:54,10,29.47,0,vazio
1,746,31,39243,10:54,10,29.47,0,vazio
1,747,29,39244,10:54,10,29.47,0,vazio
1,748,29,39245,10:54,10,29.47,0,vazio
1,749,29,39246,10:54,10,29.47,0,vazio
1,750,29,39247,10:54,10,29.47,0,vazio
1,751,28,39248,10:54,10,29.47,0,vazio
1,752,27,39249,10:54,10,29.47,0,vazio
1,753,27,39250,10:54,10,29.47,0,vazio
1,754,27,39251,10:54,10,29.47,0,vazio
1,755,26,39252,10:54,10,29.47,0,vazio
1,756,26,39253,10:54,10,29.47,0,vazio
1,757,26,39254,10:54,10,29.47,0,vazio
1,758,26,39255,10:54,10,29.47,0,vazio
1,759,26,39256,10:54,10,29.47,0,vazio
1,760,26,39257,10:54,10,29.47,0,vazio
1,761,26,39258,10:54,10,29.47,0,vazio
1,762,26,39259,10:54,10,29.47,0,vazio
1,763,26,39260,10:54,10,29.47,0,vazio
1,764,26,39261,10:54,10,29.47,0,vazio
1,765,26,39262,10:54,10,29.47,0,vazio
1,766,26,39263,10:54,10,29.47,0,vazio
1,767,27,39264,10:54,10,29.47,0,vazio
1,768,27,39265,10:54,10,29.47,0,vazio
1,769,28,39266,10:54,10,29.47,0,vazio
1,770,28,39267,10:54,10,29.47,0,vazio
1,771,27,39268,10:54,10,29.47,0,vazio
1,772,27,39269,10:54,10,29.47,0,vazio
1,773,27,39270,10:54,10,29.47,0,vazio
1,774,27,39271,10:54,10,29.47,0,vazio
1,775,27,39272,10:54,10,29.47,0,vazio
1,776,27,39273,10:54,10,29.47,0,vazio
1,777,27,39274,10:54,10,29.47,0,vazio
1,778,27,39275,10:54,10,29.47,0,vazio
1,779,27,39276,10:54,10,29.47,0,vazio
1,780,27,39277,10:54,10,29.48,0,vazio
1,781,27,39278,10:54,10,29.48,0,vazio
1,782,27,39279,10:54,10,29.48,0,vazio
1,783,27,39280,10:54,10,29.48,0,vazio
1,784,27,39281,10:54,10,29.48,0,vazio
1,785,24,39282,10:54,10,29.48,0,vazio
1,786,24,39283,10:54,10,29.48,0,vazio
1,787,24,39284,10:54,10,29.48,0,vazio
1,788,23,39285,10:54,10,29.48,0,vazio
1,789,23,39286,10:54,10,29.48,0,vazio
1,790,23,39287,10:54,10,29.48,0,vazio
1,791,23,39288,10:54,10,29.48,0,vazio
1,792,23,39289,10:54,10,29.48,0,vazio
1,793,23,39290,10:54,10,29.48,0,vazio
1,794,23,39291,10:54,10,29.48,0,vazio
1,795,23,39292,10:54,10,29.48,0,vazio
1,796,23,39293,10:54,10,29.48,0,vazio
1,797,23,39294,10:54,10,29.48,0,vazio
1,798,23,39295,10:54,10,29.48,0,vazio
1,799,21,39296,10:54,10,29.48,0,vazio
1,800,18,39297,10:54,10,29.48,0,vazio
1,801,18,39298,10:54,10,29.48,0,vazio
1,802,18,39299,10:54,10,29.48,0,vazio
1,803,18,39300,10:55,11,29.48,0,vazio
1,804,18,39301,10:55,11,29.48,0,vazio
1,805,18,39302,10:55,11,29.48,0,vazio
1,806,18,39303,10:55,11,29.48,0,vazio
1,807,18,39304,10:55,11,29.48,0,vazio
1,808,18,39305,10:55,11,29.48,0,vazio
1,809,18,39306,10:55,11,29.48,0,vazio
1,810,18,39307,10:55,11,29.48,0,vazio
1,811,18,39308,10:55,11,29.48,0,vazio
1,812,18,39309,10:55,11,29.48,0,vazio
1,813,18,39310,10:55,11,29.48,0,vazio
1,814,18,39311,10:55,11,29.48,0,vazio
1,815,18,39312,10:55,11,29.48,0,vazio
1,816,18,39313,10:55,11,29.48,0,vazio
1,817,18,39314,10:55,11,29.48,0,vazio
1,818,18,39315,10:55,11,29.48,0,vazio
1,819,19,39316,10:55,11,29.48,0,vazio
1,820,19,39317,10:55,11,29.48,0,vazio
1,821,19,39318,10:55,11,29.48,0,vazio
1,822,19,39319,10:55,11,29.48,0,vazio
1,823,19,39320,10:55,11,29.48,0,vazio
1,824,22,39321,10:55,11,29.48,0,vazio
1,825,22,39322,10:55,11,29.48,0,vazio
1,826,23,39323,10:55,11,29.48,0,vazio
1,827,23,39324,10:55,11,29.48,0,vazio
1,828,23,39325,10:55,11,29.48,0,vazio
1,829,23,39326,10:55,11,29.48,0,vazio
1,830,23,39327,10:55,11,29.48,0,vazio
1,831,23,39328,10:55,11,29.48,0,vazio
1,832,23,39329,10:55,11,29.48,0,vazio
1,833,23,39330,10:55,11,29.48,0,vazio
1,834,23,39331,10:55,11,29.48,0,vazio
1,835,23,39332,10:55,11,29.48,0,vazio
1,836,23,39333,10:55,11,29.48,0,vazio
1,837,23,39334,10:55,11,29.48,0,vazio
1,838,23,39335,10:55,11,29.48,0,vazio
1,839,23,39336,10:55,11,29.48,0,vazio
1,840,24,39337,10:55,11,29.49,0,vazio
1,841,24,39338,10:55,11,29.49,0,vazio
1,842,24,39339,10:55,11,29.49,0,vazio
1,843,24,39340,10:55,11,29.49,0,vazio
1,844,24,39341,10:55,11,29.49,0,vazio
1,845,24,39342,10:55,11,29.49,0,vazio
1,846,24,39343,10:55,11,29.49,0,vazio
1,847,24,39344,10:55,11,29.49,0,vazio
1,848,21,39345,10:55,11,29.49,0,vazio
1,849,21,39346,10:55,11,29.49,0,vazio
1,850,22,39347,10:55,11,29.49,0,vazio
1,851,22,39348,10:55,11,29.49,0,vazio
1,852,22,39349,10:55,11,29.49,0,vazio
1,853,22,39350,10:55,11,29.49,0,vazio
1,854,22,39351,10:55,11,29.49,0,vazio
1,855,23,39352,10:55,11,29.49,0,vazio
1,856,24,39353,10:55,11,29.49,0,vazio
1,857,24,39354,10:55,11,29.49,0,vazio
1,858,24,39355,10:55,11,29.49,0,vazio
1,859,24,39356,10:55,11,29.49,0,vazio
1,860,24,39357,10:55,11,29.49,0,vazio
1,861,26,39358,10:55,11,29.49,0,vazio
1,862,23,39359,10:55,11,29.49,0,vazio
1,863,23,39360,10:56,11,29.49,0,vazio
1,864,23,39361,10:56,11,29.49,0,vazio
1,865,23,39362,10:56,11,29.49,0,vazio
1,866,24,39363,10:56,11,29.49,0,vazio
1,867,24,39364,10:56,11,29.49,0,vazio
1,868,24,39365,10:56,11,29.49,0,vazio
1,869,24,39366,10:56,11,29.49,0,vazio
1,870,24,39367,10:56,11,29.49,0,vazio
1,871,24,39368,10:56,11,29.49,0,vazio
1,872,24,39369,10:56,11,29.49,0,vazio
1,873,24,39370,10:56,11,29.49,0,vazio
1,874,25,39371,10:56,11,29.49,0,vazio
1,875,25,39372,10:56,11,29.49,0,vazio
1,876,25,39373,10:56,11,29.49,0,vazio
1,877,25,39374,10:56,11,29.49,0,vazio
1,878,25,39375,10:56,11,29.49,0,vazio
1,879,25,39376,10:56,11,29.49,0,vazio
1,880,25,39377,10:56,11,29.49,0,vazio
1,881,26,39378,10:56,11,29.49,0,vazio
1,882,26,39379,10:56,11,29.49,0,vazio
1,883,26,39380,10:56,11,29.49,0,vazio
1,884,26,39381,10:56,11,29.49,0,vazio
1,885,26,39382,10:56,11,29.49,0,vazio
1,886,26,39383,10:56,11,29.49,0,vazio
1,887,26,39384,10:56,11,29.49,0,vazio
1,888,26,39385,10:56,11,29.49,0,vazio
1,889,26,39386,10:56,11,29.49,0,vazio
1,890,26,39387,10:56,11,29.49,0,vazio
1,891,26,39388,10:56,11,29.49,0,vazio
1,892,26,39389,10:56,11,29.49,0,vazio
1,893,26,39390,10:56,11,29.49,0,vazio
1,894,26,39391,10:56,11,29.49,0,vazio
1,895,26,39392,10:56,11,29.49,0,vazio
1,896,27,39393,10:56,11,29.49,0,vazio
1,897,27,39394,10:56,11,29.49,0,vazio
1,898,28,39395,10:56,11,29.49,0,vazio
1,899,28,39396,10:56,11,29.49,0,vazio
1,900,28,39397,10:56,11,29.49,0,vazio
1,901,29,39398,10:56,11,29.49,0,vazio
1,902,29,39399,10:56,11,29.49,0,vazio
1,903,30,39400,10:56,11,29.49,0,vazio
1,904,30,39401,10:56,11,29.49,0,vazio
1,905,30,39402,10:56,11,29.49,0,vazio
1,906,30,39403,10:56,11,29.49,0,vazio
1,907,30,39404,10:56,11,29.49,0,vazio
1,908,30,39405,10:56,11,29.49,0,vazio
1,909,30,39406,10:56,11,29.49,0,vazio
1,910,30,39407,10:56,11,29.49,0,vazio
1,911,30,39408,10:56,11,29.49,0,vazio
1,912,30,39409,10:56,11,29.49,0,vazio
1,913,30,39410,10:56,11,29.49,0,vazio
1,914,30,39411,10:56,11,29.49,0,vazio
1,915,30,39412,10:56,11,29.49,0,vazio
1,916,30,39413,10:56,11,29.49,0,vazio
1,917,30,39414,10:56,11,29.49,0,vazio
1,918,30,39415,10:56,11,29.49,0,vazio
1,919,30,39416,10:56,11,29.49,0,vazio
1,920,30,39417,10:56,11,29.49,0,vazio
1,921,30,39418,10:56,11,29.49,0,vazio
1,922,30,39419,10:56,11,29.49,0,vazio
1,923,30,39420,10:57,11,29.49,0,vazio
1,924,30,39421,10:57,11,29.49,0,vazio
1,925,30,39422,10:57,11,29.49,0,vazio
1,926,30,39423,10:57,11,29.49,0,vazio
1,927,30,39424,10:57,11,29.49,0,vazio
1,928,30,39425,10:57,11,29.49,0,vazio
1,929,30,39426,10:57,11,29.49,0,vazio
1,930,30,39427,10:57,11,29.49,0,vazio
1,931,30,39428,10:57,11,29.49,0,vazio
1,932,30,39429,10:57,11,29.49,0,vazio
1,933,30,39430,10:57,11,29.49,0,vazio
1,934,30,39431,10:57,11,29.49,0,vazio
1,935,30,39432,10:57,11,29.49,0,vazio
1,936,30,39433,10:57,11,29.49,0,vazio
1,937,30,39434,10:57,11,29.49,0,vazio
1,938,30,39435,10:57,11,29.49,0,vazio
1,939,30,39436,10:57,11,29.49,0,vazio
1,940,30,39437,10:57,11,29.49,0,vazio
1,941,30,39438,10:57,11,29.49,0,vazio
1,942,30,39439,10:57,11,29.49,0,vazio
1,943,30,39440,10:57,11,29.49,0,vazio
1,944,27,39441,10:57,11,29.49,0,vazio
1,945,27,39442,10:57,11,29.49,0,vazio
1,946,27,39443,10:57,11,29.49,0,vazio
1,947,27,39444,10:57,11,29.49,0,vazio
1,948,27,39445,10:57,11,29.49,0,vazio
1,949,27,39446,10:57,11,29.49,0,vazio
1,950,27,39447,10:57,11,29.49,0,vazio
1,951,27,39448,10:57,11,29.49,0,vazio
1,952,27,39449,10:57,11,29.49,0,vazio
1,953,27,39450,10:57,11,29.49,0,vazio
1,954,27,39451,10:57,11,29.49,0,vazio
1,955,27,39452,10:57,11,29.49,0,vazio
1,956,27,39453,10:57,11,29.49,0,vazio
1,957,27,39454,10:57,11,29.49,0,vazio
1,958,27,39455,10:57,11,29.49,0,vazio
1,959,27,39456,10:57,11,29.49,0,vazio
1,960,27,39457,10:57,11,29.5,0,vazio
1,961,27,39458,10:57,11,29.5,0,vazio
1,962,27,39459,10:57,11,29.5,0,vazio
1,963,27,39460,10:57,11,29.5,0,vazio
1,964,27,39461,10:57,11,29.5,0,vazio
1,965,27,39462,10:57,11,29.5,0,vazio
1,966,27,39463,10:57,11,29.5,0,vazio
1,967,27,39464,10:57,11,29.5,0,vazio
1,968,26,39465,10:57,11,29.5,0,vazio
1,969,26,39466,10:57,11,29.5,0,vazio
1,970,25,39467,10:57,11,29.5,0,vazio
1,971,25,39468,10:57,11,29.5,0,vazio
1,972,25,39469,10:57,11,29.5,0,vazio
1,973,25,39470,10:57,11,29.5,0,vazio
1,974,25,39471,10:57,11,29.5,0,vazio
1,975,25,39472,10:57,11,29.5,0,vazio
1,976,25,39473,10:57,11,29.5,0,vazio
1,977,25,39474,10:57,11,29.5,0,vazio
1,978,26,39475,10:57,11,29.5,0,vazio
1,979,26,39476,10:57,11,29.5,0,vazio
1,980,26,39477,10:57,11,29.5,0,vazio
1,981,24,39478,10:57,11,29.5,0,vazio
1,982,24,39479,10:57,11,29.5,0,vazio
1,983,24,39480,10:58,12,29.5,0,vazio
1,984,24,39481,10:58,12,29.5,0,vazio
1,985,24,39482,10:58,12,29.5,0,vazio
1,986,23,39483,10:58,12,29.5,0,vazio
1,987,22,39484,10:58,12,29.5,0,vazio
1,988,22,39485,10:58,12,29.5,0,vazio
1,989,23,39486,10:58,12,29.5,0,vazio
1,990,23,39487,10:58,12,29.5,0,vazio
1,991,23,39488,10:58,12,29.5,0,vazio
1,992,23,39489,10:58,12,29.5,0,vazio
1,993,23,39490,10:58,12,29.5,0,vazio
1,994,23,39491,10:58,12,29.5,0,vazio
1,995,23,39492,10:58,12,29.5,0,vazio
1,996,23,39493,10:58,12,29.5,0,vazio
1,997,23,39494,10:58,12,29.5,0,vazio
1,998,23,39495,10:58,12,29.5,0,vazio
1,999,23,39496,10:58,12,29.5,0,vazio
1,1000,23,39497,10:58,12,29.5,0,vazio
1,1001,22,39498,10:58,12,29.5,0,vazio
1,1002,22,39499,10:58,12,29.5,0,vazio
1,1003,22,39500,10:58,12,29.5,0,vazio
1,1004,22,39501,10:58,12,29.5,0,vazio
1,1005,22,39502,10:58,12,29.5,0,vazio
1,1006,22,39503,10:58,12,29.5,0,vazio
1,1007,21,39504,10:58,12,29.5,0,vazio
1,1008,21,39505,10:58,12,29.5,0,vazio
1,1009,21,39506,10:58,12,29.5,0,vazio
1,1010,21,39507,10:58,12,29.5,0,vazio
1,1011,21,39508,10:58,12,29.5,0,vazio
1,1012,21,39509,10:58,12,29.5,0,vazio
1,1013,21,39510,10:58,12,29.5,0,vazio
1,1014,21,39511,10:58,12,29.5,0,vazio
1,1015,21,39512,10:58,12,29.5,0,vazio
1,1016,21,39513,10:58,12,29.5,0,vazio
1,1017,21,39514,10:58,12,29.5,0,vazio
1,1018,21,39515,10:58,12,29.5,0,vazio
1,1019,21,39516,10:58,12,29.5,0,vazio
1,1020,21,39517,10:58,12,29.51,0,vazio
1,1021,21,39518,10:58,12,29.51,0,vazio
1,1022,22,39519,10:58,12,29.51,0,vazio
1,1023,22,39520,10:58,12,29.51,0,vazio
1,1024,21,39521,10:58,12,29.51,0,vazio
1,1025,21,39522,10:58,12,29.51,0,vazio
1,1026,21,39523,10:58,12,29.51,0,vazio
1,1027,21,39524,10:58,12,29.51,0,vazio
1,1028,21,39525,10:58,12,29.51,0,vazio
1,1029,21,39526,10:58,12,29.51,0,vazio
1,1030,21,39527,10:58,12,29.51,0,vazio
1,1031,21,39528,10:58,12,29.51,0,vazio
1,1032,21,39529,10:58,12,29.51,0,vazio
1,1033,21,39530,10:58,12,29.51,0,vazio
1,1034,21,39531,10:58,12,29.51,0,vazio
1,1035,21,39532,10:58,12,29.51,0,vazio
1,1036,21,39533,10:58,12,29.51,0,vazio
1,1037,21,39534,10:58,12,29.51,0,vazio
1,1038,21,39535,10:58,12,29.51,0,vazio
1,1039,21,39536,10:58,12,29.51,0,vazio
1,1040,21,39537,10:58,12,29.51,0,vazio
1,1041,22,39538,10:58,12,29.51,0,vazio
1,1042,22,39539,10:58,12,29.51,0,vazio
1,1043,22,39540,10:59,12,29.51,0,vazio
1,1044,22,39541,10:59,12,29.51,0,vazio
1,1045,22,39542,10:59,12,29.51,0,vazio
1,1046,22,39543,10:59,12,29.51,0,vazio
1,1047,22,39544,10:59,12,29.51,0,vazio
1,1048,23,39545,10:59,12,29.51,0,vazio
1,1049,23,39546,10:59,12,29.51,0,vazio
1,1050,23,39547,10:59,12,29.51,0,vazio
1,1051,23,39548,10:59,12,29.51,0,vazio
1,1052,23,39549,10:59,12,29.51,0,vazio
1,1053,24,39550,10:59,12,29.51,0,vazio
1,1054,24,39551,10:59,12,29.51,0,vazio
1,1055,24,39552,10:59,12,29.51,0,vazio
1,1056,24,39553,10:59,12,29.51,0,vazio
1,1057,24,39554,10:59,12,29.51,0,vazio
1,1058,24,39555,10:59,12,29.51,0,vazio
1,1059,25,39556,10:59,12,29.51,0,vazio
1,1060,25,39557,10:59,12,29.51,0,vazio
1,1061,26,39558,10:59,12,29.51,0,vazio
1,1062,28,39559,10:59,12,29.51,0,vazio
1,1063,28,39560,10:59,12,29.51,0,vazio
1,1064,28,39561,10:59,12,29.51,0,vazio
1,1065,28,39562,10:59,12,29.51,0,vazio
1,1066,28,39563,10:59,12,29.51,0,vazio
1,1067,28,39564,10:59,12,29.51,0,vazio
1,1068,28,39565,10:59,12,29.51,0,vazio
1,1069,28,39566,10:59,12,29.51,0,vazio
1,1070,28,39567,10:59,12,29.51,0,vazio
1,1071,28,39568,10:59,12,29.51,0,vazio
1,1072,28,39569,10:59,12,29.51,0,vazio
1,1073,28,39570,10:59,12,29.51,0,vazio
1,1074,28,39571,10:59,12,29.51,0,vazio
1,1075,28,39572,10:59,12,29.51,0,vazio
1,1076,27,39573,10:59,12,29.51,0,vazio
1,1077,27,39574,10:59,12,29.51,0,vazio
1,1078,27,39575,10:59,12,29.51,0,vazio
1,1079,27,39576,10:59,12,29.51,0,vazio
1,1080,28,39577,10:59,12,29.52,0,vazio
1,1081,28,39578,10:59,12,29.52,0,vazio
1,1082,28,39579,10:59,12,29.52,0,vazio
1,1083,28,39580,10:59,12,29.52,0,vazio
1,1084,28,39581,10:59,12,29.52,0,vazio
1,1085,28,39582,10:59,12,29.52,0,vazio
1,1086,28,39583,10:59,12,29.52,0,vazio
1,1087,28,39584,10:59,12,29.52,0,vazio
1,1088,28,39585,10:59,12,29.52,0,vazio
1,1089,28,39586,10:59,12,29.52,0,vazio
1,1090,28,39587,10:59,12,29.52,0,vazio
1,1091,28,39588,10:59,12,29.52,0,vazio
1,1092,28,39589,10:59,12,29.52,0,vazio
1,1093,28,39590,10:59,12,29.52,0,vazio
1,1094,29,39591,10:59,12,29.52,0,vazio
1,1095,29,39592,10:59,12,29.52,0,vazio
1,1096,29,39593,10:59,12,29.52,0,vazio
1,1097,29,39594,10:59,12,29.52,0,vazio
1,1098,29,39595,10:59,12,29.52,0,vazio
1,1099,33,39596,10:59,12,29.52,0,vazio
1,1100,33,39597,10:59,12,29.52,0,vazio
1,1101,33,39598,10:59,12,29.52,0,vazio
1,1102,33,39599,10:59,12,29.52,0,vazio
1,1103,34,39600,11:00,12,29.52,0,vazio
1,1104,35,39601,11:00,12,29.52,0,vazio
1,1105,36,39602,11:00,12,29.52,0,vazio
1,1106,36,39603,11:00,12,29.52,0,vazio
1,1107,36,39604,11:00,12,29.52,0,vazio
1,1108,37,39605,11:00,12,29.52,0,vazio
1,1109,36,39606,11:00,12,29.52,0,vazio
1,1110,36,39607,11:00,12,29.52,0,vazio
1,1111,36,39608,11:00,12,29.52,0,vazio
1,1112,36,39609,11:00,12,29.52,0,vazio
1,1113,36,39610,11:00,12,29.52,0,vazio
1,1114,36,39611,11:00,12,29.52,0,vazio
1,1115,40,39612,11:00,12,29.52,0,vazio
1,1116,40,39613,11:00,12,29.52,0,vazio
1,1117,40,39614,11:00,12,29.52,0,vazio
1,1118,40,39615,11:00,12,29.52,0,vazio
1,1119,40,39616,11:00,12,29.52,0,vazio
1,1120,40,39617,11:00,12,29.52,0,vazio
1,1121,40,39618,11:00,12,29.52,0,vazio
1,1122,40,39619,11:00,12,29.52,0,vazio
1,1123,41,39620,11:00,12,29.52,0,vazio
1,1124,41,39621,11:00,12,29.52,0,vazio
1,1125,40,39622,11:00,12,29.52,0,vazio
1,1126,40,39623,11:00,12,29.52,0,vazio
1,1127,45,39624,11:00,12,29.52,0,vazio
1,1128,45,39625,11:00,12,29.52,0,vazio
1,1129,45,39626,11:00,12,29.52,0,vazio
1,1130,45,39627,11:00,12,29.52,0,vazio
1,1131,45,39628,11:00,12,29.52,0,vazio
1,1132,45,39629,11:00,12,29.52,0,vazio
1,1133,45,39630,11:00,12,29.52,0,vazio
1,1134,45,39631,11:00,12,29.52,0,vazio
1,1135,45,39632,11:00,12,29.52,0,vazio
1,1136,45,39633,11:00,12,29.52,0,vazio
1,1137,45,39634,11:00,12,29.52,0,vazio
1,1138,46,39635,11:00,12,29.52,0,vazio
1,1139,46,39636,11:00,12,29.52,0,vazio
1,1140,46,39637,11:00,12,29.53,0,vazio
1,1141,46,39638,11:00,12,29.53,0,vazio
1,1142,47,39639,11:00,12,29.53,0,vazio
1,1143,47,39640,11:00,12,29.53,0,vazio
1,1144,47,39641,11:00,12,29.53,0,vazio
1,1145,47,39642,11:00,12,29.53,0,vazio
1,1146,47,39643,11:00,12,29.53,0,vazio
1,1147,47,39644,11:00,12,29.53,0,vazio
1,1148,47,39645,11:00,12,29.53,0,vazio
1,1149,47,39646,11:00,12,29.53,0,vazio
1,1150,47,39647,11:00,12,29.53,0,vazio
1,1151,47,39648,11:00,12,29.53,0,vazio
1,1152,47,39649,11:00,12,29.53,0,vazio
1,1153,53,39650,11:00,12,29.53,0,vazio
1,1154,53,39651,11:00,12,29.53,0,vazio
1,1155,53,39652,11:00,12,29.53,0,vazio
1,1156,53,39653,11:00,12,29.53,0,vazio
1,1157,53,39654,11:00,12,29.53,0,vazio
