@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,640,17,39137,10:52,8,29.46,0,vazio
1,641,15,39138,10:52,8,29.46,0,vazio
1,642,13,39139,10:52,8,29.46,0,vazio
1,643,14,39140,10:52,8,29.46,0,vazio
1,644,14,39141,10:52,8,29.46,0,vazio
1,645,13,39142,10:52,8,29.46,0,vazio
1,646,14,39143,10:52,8,29.46,0,vazio
1,647,14,39144,10:52,8,29.46,0,vazio
1,648,11,39145,10:52,8,29.46,0,vazio
1,649,11,39146,10:52,8,29.46,0,vazio
1,650,11,39147,10:52,8,29.46,0,vazio
1,651,12,39148,10:52,8,29.46,0,vazio
1,652,13,39149,10:52,8,29.46,0,vazio
1,653,13,39150,10:52,8,29.46,0,vazio
1,654,11,39151,10:52,8,29.46,0,vazio
1,655,11,39152,10:52,8,29.46,0,vazio
1,656,10,39153,10:52,8,29.46,0,vazio
1,657,7,39154,10:52,8,29.46,0,vazio
1,658,7,39155,10:52,8,29.46,0,vazio
1,659,7,39156,10:52,8,29.46,0,vazio
1,660,7,39157,10:52,8,29.47,0,vazio
1,661,6,39158,10:52,8,29.47,0,vazio
1,662,5,39159,10:52,8,29.47,0,vazio
1,663,5,39160,10:52,8,29.47,0,vazio
1,664,5,39161,10:52,8,29.47,0,vazio
1,665,4,39162,10:52,8,29.47,0,vazio
1,666,4,39163,10:52,8,29.47,0,vazio
1,667,4,39164,10:52,8,29.47,0,vazio
1,668,4,39165,10:52,8,29.47,0,vazio
1,669,5,39166,10:52,8,29.47,0,vazio
1,670,5,39167,10:52,8,29.47,0,vazio
1,671,6,39168,10:52,8,29.47,0,vazio
1,672,6,39169,10:52,8,29.47,0,vazio
1,673,6,39170,10:52,8,29.47,0,vazio
1,674,6,39171,10:52,8,29.47,0,vazio
1,675,6,39172,10:52,8,29.47,0,vazio
1,676,6,39173,10:52,8,29.47,0,vazio
1,677,6,39174,10:52,8,29.47,0,vazio
1,678,6,39175,10:52,8,29.47,0,vazio
1,679,5,39176,10:52,8,29.47,0,vazio
1,680,5,39177,10:52,8,29.47,0,vazio
1,681,4,39178,10:52,8,29.47,0,vazio
1,682,5,39179,10:52,8,29.47,0,vazio
1,683,5,39180,10:53,6,29.47,0,vazio
1,684,5,39181,10:53,6,29.47,0,vazio
1,685,9,39182,10:53,6,29.47,0,vazio
1,686,9,39183,10:53,6,29.47,0,vazio
1,687,9,39184,10:53,6,29.47,0,vazio
1,688,9,39185,10:53,6,29.47,0,vazio
1,689,9,39186,10:53,6,29.47,0,vazio
1,690,9,39187,10:53,6,29.47,0,vazio
1,691,9,39188,10:53,6,29.47,0,vazio
1,692,9,39189,10:53,6,29.47,0,vazio
1,693,10,39190,10:53,6,29.47,0,vazio
1,694,10,39191,10:53,6,29.47,0,vazio
1,695,7,39192,10:53,6,29.47,0,vazio
1,696,7,39193,10:53,6,29.47,0,vazio
1,697,7,39194,10:53,6,29.47,0,vazio
1,698,6,39195,10:53,6,29.47,0,vazio
1,699,7,39196,10:53,6,29.47,0,vazio
1,700,10,39197,10:53,6,29.47,0,vazio
1,701,10,39198,10:53,6,29.47,0,vazio
1,702,10,39199,10:53,6,29.47,0,vazio
1,703,9,39200,10:53,6,29.47,0,vazio
1,704,9,39201,10:53,6,29.47,0,vazio
1,705,9,39202,10:53,6,29.47,0,vazio
1,706,9,39203,10:53,6,29.47,0,vazio
1,707,9,39204,10:53,6,29.47,0,vazio
1,708,9,39205,10:53,6,29.47,0,vazio
1,709,7,39206,10:53,6,29.47,0,vazio
1,710,4,39207,10:53,6,29.47,0,vazio
1,711,4,39208,10:53,6,29.47,0,vazio
1,712,4,39209,10:53,6,29.47,0,vazio
1,713,4,39210,10:53,6,29.47,0,vazio
1,714,4,39211,10:53,6,29.47,0,vazio
1,715,4,39212,10:53,6,29.47,0,vazio
1,716,4,39213,10:53,6,29.47,0,vazio
1,717,4,39214,10:53,6,29.47,0,vazio
1,718,4,39215,10:53,6,29.47,0,vazio
1,719,4,39216,10:53,6,29.47,0,vazio
1,720,4,39217,10:53,6,29.47,0,vazio
1,721,4,39218,10:53,6,29.47,0,vazio
1,722,4,39219,10:53,6,29.47,0,vazio
1,723,4,39220,10:53,6,29.47,0,vazio
1,724,4,39221,10:53,6,29.47,0,vazio
1,725,4,39222,10:53,6,29.47,0,vazio
1,726,4,39223,10:53,6,29.47,0,vazio
1,727,4,39224,10:53,6,29.47,0,vazio
1,728,4,39225,10:53,6,29.47,0,vazio
1,729,4,39226,10:53,6,29.47,0,vazio
1,730,4,39227,10:53,6,29.47,0,vazio
1,731,4,39228,10:53,6,29.47,0,vazio
1,732,4,39229,10:53,6,29.47,0,vazio
1,733,4,39230,10:53,6,29.47,0,vazio
1,734,4,39231,10:53,6,29.47,0,vazio
1,735,4,39232,10:53,6,29.47,0,vazio
1,736,4,39233,10:53,6,29.47,0,vazio
1,737,4,39234,10:53,6,29.47,0,vazio
1,738,4,39235,10:53,6,29.47,0,vazio
1,739,4,39236,10:53,6,29.47,0,vazio
1,740,4,39237,10:53,6,29.47,0,vazio
1,741,4,39238,10:53,6,29.47,0,vazio
1,742,5,39239,10:53,6,29.47,0,vazio
1,743,5,39240,10:54,10,29.47,0,vazio
1,744,5,39241,10:54,10,29.47,0,vazio
1,745,5,39242,10:54,10,29.47,0,vazio
1,746,5,39243,10:54,10,29.47,0,vazio
1,747,5,39244,10:54,10,29.47,0,vazio
1,748,9,39245,10:54,10,29.47,0,vazio
1,749,9,39246,10:54,10,29.47,0,vazio
1,750,9,39247,10:54,10,29.47,0,vazio
1,751,9,39248,10:54,10,29.47,0,vazio
1,752,9,39249,10:54,10,29.47,0,vazio
1,753,9,39250,10:54,10,29.47,0,vazio
1,754,9,39251,10:54,10,29.47,0,vazio
1,755,9,39252,10:54,10,29.47,0,vazio
1,756,10,39253,10:54,10,29.47,0,vazio
1,757,10,39254,10:54,10,29.47,0,vazio
1,758,6,39255,10:54,10,29.47,0,vazio
1,759,6,39256,10:54,10,29.47,0,vazio
1,760,6,39257,10:54,10,29.47,0,vazio
1,761,6,39258,10:54,10,29.47,0,vazio
1,762,9,39259,10:54,10,29.47,0,vazio
1,763,9,39260,10:54,10,29.47,0,vazio
1,764,9,39261,10:54,10,29.47,0,vazio
1,765,9,39262,10:54,10,29.47,0,vazio
1,766,9,39263,10:54,10,29.47,0,vazio
1,767,9,39264,10:54,10,29.47,0,vazio
1,768,9,39265,10:54,10,29.47,0,vazio
1,769,10,39266,10:54,10,29.47,0,vazio
1,770,10,39267,10:54,10,29.47,0,vazio
1,771,10,39268,10:54,10,29.47,0,vazio
1,772,7,39269,10:54,10,29.47,0,vazio
1,773,7,39270,10:54,10,29.47,0,vazio
1,774,7,39271,10:54,10,29.47,0,vazio
1,775,7,39272,10:54,10,29.47,0,vazio
1,776,7,39273,10:54,10,29.47,0,vazio
1,777,7,39274,10:54,10,29.47,0,vazio
1,778,7,39275,10:54,10,29.47,0,vazio
1,779,7,39276,10:54,10,29.47,0,vazio
1,780,7,39277,10:54,10,29.48,0,vazio
1,781,7,39278,10:54,10,29.48,0,vazio
1,782,7,39279,10:54,10,29.48,0,vazio
1,783,7,39280,10:54,10,29.48,0,vazio
1,784,7,39281,10:54,10,29.48,0,vazio
1,785,7,39282,10:54,10,29.48,0,vazio
1,786,7,39283,10:54,10,29.48,0,vazio
1,787,8,39284,10:54,10,29.48,0,vazio
1,788,8,39285,10:54,10,29.48,0,vazio
1,789,10,39286,10:54,10,29.48,0,vazio
1,790,10,39287,10:54,10,29.48,0,vazio
1,791,10,39288,10:54,10,29.48,0,vazio
1,792,10,39289,10:54,10,29.48,0,vazio
1,793,10,39290,10:54,10,29.48,0,vazio
1,794,10,39291,10:54,10,29.48,0,vazio
1,795,10,39292,10:54,10,29.48,0,vazio
1,796,10,39293,10:54,10,29.48,0,vazio
1,797,9,39294,10:54,10,29.48,0,vazio
1,798,9,39295,10:54,10,29.48,0,vazio
1,799,9,39296,10:54,10,29.48,0,vazio
1,800,9,39297,10:54,10,29.48,0,vazio
1,801,9,39298,10:54,10,29.48,0,vazio
1,802,9,39299,10:54,10,29.48,0,vazio
1,803,9,39300,10:55,11,29.48,0,vazio
1,804,9,39301,10:55,11,29.48,0,vazio
1,805,9,39302,10:55,11,29.48,0,vazio
1,806,9,39303,10:55,11,29.48,0,vazio
1,807,9,39304,10:55,11,29.48,0,vazio
1,808,9,39305,10:55,11,29.48,0,vazio
1,809,9,39306,10:55,11,29.48,0,vazio
1,810,9,39307,10:55,11,29.48,0,vazio
1,811,9,39308,10:55,11,29.48,0,vazio
1,812,9,39309,10:55,11,29.48,0,vazio
1,813,10,39310,10:55,11,29.48,0,vazio
1,814,10,39311,10:55,11,29.48,0,vazio
1,815,10,39312,10:55,11,29.48,0,vazio
1,816,10,39313,10:55,11,29.48,0,vazio
1,817,10,39314,10:55,11,29.48,0,vazio
1,818,10,39315,10:55,11,29.48,0,vazio
1,819,10,39316,10:55,11,29.48,0,vazio
1,820,10,39317,10:55,11,29.48,0,vazio
1,821,10,39318,10:55,11,29.48,0,vazio
1,822,10,39319,10:55,11,29.48,0,vazio
1,823,10,39320,10:55,11,29.48,0,vazio
1,824,10,39321,10:55,11,29.48,0,vazio
1,825,10,39322,10:55,11,29.48,0,vazio
1,826,10,39323,10:55,11,29.48,0,vazio
1,827,10,39324,10:55,11,29.48,0,vazio
1,828,10,39325,10:55,11,29.48,0,vazio
1,829,10,39326,10:55,11,29.48,0,vazio
1,830,10,39327,10:55,11,29.48,0,vazio
1,831,10,39328,10:55,11,29.48,0,vazio
1,832,10,39329,10:55,11,29.48,0,vazio
1,833,10,39330,10:55,11,29.48,0,vazio
1,834,10,39331,10:55,11,29.48,0,vazio
1,835,10,39332,10:55,11,29.48,0,vazio
1,836,10,39333,10:55,11,29.48,0,vazio
1,837,10,39334,10:55,11,29.48,0,vazio
1,838,10,39335,10:55,11,29.48,0,vazio
1,839,11,39336,10:55,11,29.48,0,vazio
1,840,11,39337,10:55,11,29.49,0,vazio
1,841,11,39338,10:55,11,29.49,0,vazio
1,842,11,39339,10:55,11,29.49,0,vazio
1,843,11,39340,10:55,11,29.49,0,vazio
1,844,14,39341,10:55,11,29.49,0,vazio
1,845,14,39342,10:55,11,29.49,0,vazio
1,846,15,39343,10:55,11,29.49,0,vazio
1,847,15,39344,10:55,11,29.49,0,vazio
1,848,15,39345,10:55,11,29.49,0,vazio
1,849,15,39346,10:55,11,29.49,0,vazio
1,850,15,39347,10:55,11,29.49,0,vazio
1,851,15,39348,10:55,11,29.49,0,vazio
1,852,15,39349,10:55,11,29.49,0,vazio
1,853,15,39350,10:55,11,29.49,0,vazio
1,854,12,39351,10:55,11,29.49,0,vazio
1,855,12,39352,10:55,11,29.49,0,vazio
1,856,12,39353,10:55,11,29.49,0,vazio
1,857,12,39354,10:55,11,29.49,0,vazio
1,858,12,39355,10:55,11,29.49,0,vazio
1,859,11,39356,10:55,11,29.49,0,vazio
1,860,12,39357,10:55,11,29.49,0,vazio
1,861,12,39358,10:55,11,29.49,0,vazio
1,862,12,39359,10:55,11,29.49,0,vazio
1,863,12,39360,10:56,11,29.49,0,vazio
1,864,12,39361,10:56,11,29.49,0,vazio
1,865,12,39362,10:56,11,29.49,0,vazio
1,866,11,39363,10:56,11,29.49,0,vazio
1,867,11,39364,10:56,11,29.49,0,vazio
1,868,12,39365,10:56,11,29.49,0,vazio
1,869,12,39366,10:56,11,29.49,0,vazio
1,870,13,39367,10:56,11,29.49,0,vazio
1,871,13,39368,10:56,11,29.49,0,vazio
1,872,13,39369,10:56,11,29.49,0,vazio
1,873,13,39370,10:56,11,29.49,0,vazio
1,874,13,39371,10:56,11,29.49,0,vazio
1,875,14,39372,10:56,11,29.49,0,vazio
1,876,15,39373,10:56,11,29.49,0,vazio
1,877,15,39374,10:56,11,29.49,0,vazio
1,878,14,39375,10:56,11,29.49,0,vazio
1,879,14,39376,10:56,11,29.49,0,vazio
1,880,13,39377,10:56,11,29.49,0,vazio
1,881,14,39378,10:56,11,29.49,0,vazio
1,882,14,39379,10:56,11,29.49,0,vazio
1,883,14,39380,10:56,11,29.49,0,vazio
1,884,14,39381,10:56,11,29.49,0,vazio
1,885,14,39382,10:56,11,29.49,0,vazio
1,886,15,39383,10:56,11,29.49,0,vazio
1,887,15,39384,10:56,11,29.49,0,vazio
1,888,15,39385,10:56,11,29.49,0,vazio
1,889,15,39386,10:56,11,29.49,0,vazio
1,890,15,39387,10:56,11,29.49,0,vazio
1,891,12,39388,10:56,11,29.49,0,vazio
1,892,12,39389,10:56,11,29.49,0,vazio
1,893,12,39390,10:56,11,29.49,0,vazio
1,894,13,39391,10:56,11,29.49,0,vazio
1,895,13,39392,10:56,11,29.49,0,vazio
1,896,12,39393,10:56,11,29.49,0,vazio
1,897,11,39394,10:56,11,29.49,0,vazio
1,898,11,39395,10:56,11,29.49,0,vazio
1,899,11,39396,10:56,11,29.49,0,vazio
1,900,10,39397,10:56,11,29.49,0,vazio
1,901,11,39398,10:56,11,29.49,0,vazio
1,902,11,39399,10:56,11,29.49,0,vazio
1,903,11,39400,10:56,11,29.49,0,vazio
1,904,11,39401,10:56,11,29.49,0,vazio
1,905,11,39402,10:56,11,29.49,0,vazio
1,906,11,39403,10:56,11,29.49,0,vazio
1,907,12,39404,10:56,11,29.49,0,vazio
1,908,12,39405,10:56,11,29.49,0,vazio
1,909,12,39406,10:56,11,29.49,0,vazio
1,910,12,39407,10:56,11,29.49,0,vazio
1,911,11,39408,10:56,11,29.49,0,vazio
1,912,11,39409,10:56,11,29.49,0,vazio
1,913,11,39410,10:56,11,29.49,0,vazio
1,914,11,39411,10:56,11,29.49,0,vazio
1,915,11,39412,10:56,11,29.49,0,vazio
1,916,12,39413,10:56,11,29.49,0,vazio
1,917,11,39414,10:56,11,29.49,0,vazio
1,918,12,39415,10:56,11,29.49,0,vazio
1,919,12,39416,10:56,11,29.49,0,vazio
1,920,12,39417,10:56,11,29.49,0,vazio
1,921,13,39418,10:56,11,29.49,0,vazio
1,922,13,39419,10:56,11,29.49,0,vazio
1,923,14,39420,10:57,11,29.49,0,vazio
1,924,14,39421,10:57,11,29.49,0,vazio
1,925,14,39422,10:57,11,29.49,0,vazio
1,926,14,39423,10:57,11,29.49,0,vazio
1,927,14,39424,10:57,11,29.49,0,vazio
1,928,13,39425,10:57,11,29.49,0,vazio
1,929,13,39426,10:57,11,29.49,0,vazio
1,930,13,39427,10:57,11,29.49,0,vazio
1,931,13,39428,10:57,11,29.49,0,vazio
1,932,13,39429,10:57,11,29.49,0,vazio
1,933,13,39430,10:57,11,29.49,0,vazio
1,934,12,39431,10:57,11,29.49,0,vazio
1,935,12,39432,10:57,11,29.49,0,vazio
1,936,12,39433,10:57,11,29.49,0,vazio
1,937,12,39434,10:57,11,29.49,0,vazio
1,938,12,39435,10:57,11,29.49,0,vazio
1,939,12,39436,10:57,11,29.49,0,vazio
1,940,12,39437,10:57,11,29.49,0,vazio
1,941,12,39438,10:57,11,29.49,0,vazio
1,942,12,39439,10:57,11,29.49,0,vazio
1,943,12,39440,10:57,11,29.49,0,vazio
1,944,12,39441,10:57,11,29.49,0,vazio
1,945,11,39442,10:57,11,29.49,0,vazio
1,946,11,39443,10:57,11,29.49,0,vazio
1,947,11,39444,10:57,11,29.49,0,vazio
1,948,12,39445,10:57,11,29.49,0,vazio
1,949,12,39446,10:57,11,29.49,0,vazio
1,950,12,39447,10:57,11,29.49,0,vazio
1,951,12,39448,10:57,11,29.49,0,vazio
1,952,12,39449,10:57,11,29.49,0,vazio
1,953,12,39450,10:57,11,29.49,0,vazio
1,954,12,39451,10:57,11,29.49,0,vazio
1,955,12,39452,10:57,11,29.49,0,vazio
1,956,12,39453,10:57,11,29.49,0,vazio
1,957,12,39454,10:57,11,29.49,0,vazio
1,958,10,39455,10:57,11,29.49,0,vazio
1,959,10,39456,10:57,11,29.49,0,vazio
1,960,10,39457,10:57,11,29.5,0,vazio
1,961,10,39458,10:57,11,29.5,0,vazio
1,962,10,39459,10:57,11,29.5,0,vazio
1,963,9,39460,10:57,11,29.5,0,vazio
1,964,9,39461,10:57,11,29.5,0,vazio
1,965,9,39462,10:57,11,29.5,0,vazio
1,966,9,39463,10:57,11,29.5,0,vazio
1,967,9,39464,10:57,11,29.5,0,vazio
1,968,9,39465,10:57,11,29.5,0,vazio
1,969,9,39466,10:57,11,29.5,0,vazio
1,970,9,39467,10:57,11,29.5,0,vazio
1,971,9,39468,10:57,11,29.5,0,vazio
1,972,9,39469,10:57,11,29.5,0,vazio
1,973,9,39470,10:57,11,29.5,0,vazio
1,974,9,39471,10:57,11,29.5,0,vazio
1,975,9,39472,10:57,11,29.5,0,vazio
1,976,10,39473,10:57,11,29.5,0,vazio
1,977,9,39474,10:57,11,29.5,0,vazio
1,978,9,39475,10:57,11,29.5,0,vazio
1,979,9,39476,10:57,11,29.5,0,vazio
1,980,9,39477,10:57,11,29.5,0,vazio
1,981,9,39478,10:57,11,29.5,0,vazio
1,982,9,39479,10:57,11,29.5,0,vazio
1,983,9,39480,10:58,12,29.5,0,vazio
1,984,9,39481,10:58,12,29.5,0,vazio
1,985,9,39482,10:58,12,29.5,0,vazio
1,986,8,39483,10:58,12,29.5,0,vazio
1,987,8,39484,10:58,12,29.5,0,vazio
1,988,8,39485,10:58,12,29.5,0,vazio
1,989,8,39486,10:58,12,29.5,0,vazio
1,990,8,39487,10:58,12,29.5,0,vazio
1,991,8,39488,10:58,12,29.5,0,vazio
1,992,8,39489,10:58,12,29.5,0,vazio
1,993,8,39490,10:58,12,29.5,0,vazio
1,994,8,39491,10:58,12,29.5,0,vazio
1,995,8,39492,10:58,12,29.5,0,vazio
1,996,7,39493,10:58,12,29.5,0,vazio
1,997,7,39494,10:58,12,29.5,0,vazio
1,998,8,39495,10:58,12,29.5,0,vazio
1,999,8,39496,10:58,12,29.5,0,vazio
1,1000,8,39497,10:58,12,29.5,0,vazio
1,1001,8,39498,10:58,12,29.5,0,vazio
1,1002,8,39499,10:58,12,29.5,0,vazio
1,1003,8,39500,10:58,12,29.5,0,vazio
1,1004,8,39501,10:58,12,29.5,0,vazio
1,1005,8,39502,10:58,12,29.5,0,vazio
1,1006,8,39503,10:58,12,29.5,0,vazio
1,1007,8,39504,10:58,12,29.5,0,vazio
1,1008,7,39505,10:58,12,29.5,0,vazio
1,1009,8,39506,10:58,12,29.5,0,vazio
1,1010,8,39507,10:58,12,29.5,0,vazio
1,1011,8,39508,10:58,12,29.5,0,vazio
1,1012,9,39509,10:58,12,29.5,0,vazio
1,1013,9,39510,10:58,12,29.5,0,vazio
1,1014,9,39511,10:58,12,29.5,0,vazio
1,1015,9,39512,10:58,12,29.5,0,vazio
1,1016,9,39513,10:58,12,29.5,0,vazio
1,1017,9,39514,10:58,12,29.5,0,vazio
1,1018,9,39515,10:58,12,29.5,0,vazio
1,1019,8,39516,10:58,12,29.5,0,vazio
1,1020,8,39517,10:58,12,29.51,0,vazio
1,1021,8,39518,10:58,12,29.51,0,vazio
1,1022,8,39519,10:58,12,29.51,0,vazio
1,1023,8,39520,10:58,12,29.51,0,vazio
1,1024,8,39521,10:58,12,29.51,0,vazio
1,1025,8,39522,10:58,12,29.51,0,vazio
1,1026,8,39523,10:58,12,29.51,0,vazio
1,1027,8,39524,10:58,12,29.51,0,vazio
1,1028,8,39525,10:58,12,29.51,0,vazio
1,1029,8,39526,10:58,12,29.51,0,vazio
1,1030,8,39527,10:58,12,29.51,0,vazio
1,1031,8,39528,10:58,12,29.51,0,vazio
1,1032,8,39529,10:58,12,29.51,0,vazio
1,1033,8,39530,10:58,12,29.51,0,vazio
1,1034,8,39531,10:58,12,29.51,0,vazio
1,1035,7,39532,10:58,12,29.51,0,vazio
1,1036,7,39533,10:58,12,29.51,0,vazio
1,1037,7,39534,10:58,12,29.51,0,vazio
1,1038,7,39535,10:58,12,29.51,0,vazio
1,1039,7,39536,10:58,12,29.51,0,vazio
1,1040,7,39537,10:58,12,29.51,0,vazio
1,1041,7,39538,10:58,12,29.51,0,vazio
1,1042,8,39539,10:58,12,29.51,0,vazio
1,1043,8,39540,10:59,12,29.51,0,vazio
1,1044,8,39541,10:59,12,29.51,0,vazio
1,1045,8,39542,10:59,12,29.51,0,vazio
1,1046,8,39543,10:59,12,29.51,0,vazio
1,1047,8,39544,10:59,12,29.51,0,vazio
1,1048,9,39545,10:59,12,29.51,0,vazio
1,1049,9,39546,10:59,12,29.51,0,vazio
1,1050,9,39547,10:59,12,29.51,0,vazio
1,1051,9,39548,10:59,12,29.51,0,vazio
1,1052,8,39549,10:59,12,29.51,0,vazio
1,1053,9,39550,10:59,12,29.51,0,vazio
1,1054,9,39551,10:59,12,29.51,0,vazio
1,1055,10,39552,10:59,12,29.51,0,vazio
1,1056,10,39553,10:59,12,29.51,0,vazio
1,1057,10,39554,10:59,12,29.51,0,vazio
1,1058,10,39555,10:59,12,29.51,0,vazio
1,1059,10,39556,10:59,12,29.51,0,vazio
1,1060,10,39557,10:59,12,29.51,0,vazio
1,1061,11,39558,10:59,12,29.51,0,vazio
1,1062,11,39559,10:59,12,29.51,0,vazio
1,1063,11,39560,10:59,12,29.51,0,vazio
1,1064,11,39561,10:59,12,29.51,0,vazio
1,1065,11,39562,10:59,12,29.51,0,vazio
1,1066,11,39563,10:59,12,29.51,0,vazio
1,1067,11,39564,10:59,12,29.51,0,vazio
1,1068,12,39565,10:59,12,29.51,0,vazio
1,1069,13,39566,10:59,12,29.51,0,vazio
1,1070,13,39567,10:59,12,29.51,0,vazio
1,1071,13,39568,10:59,12,29.51,0,vazio
1,1072,13,39569,10:59,12,29.51,0,vazio
1,1073,14,39570,10:59,12,29.51,0,vazio
1,1074,14,39571,10:59,12,29.51,0,vazio
1,1075,14,39572,10:59,12,29.51,0,vazio
1,1076,14,39573,10:59,12,29.51,0,vazio
1,1077,13,39574,10:59,12,29.51,0,vazio
1,1078,12,39575,10:59,12,29.51,0,vazio
1,1079,12,39576,10:59,12,29.51,0,vazio
1,1080,11,39577,10:59,12,29.52,0,vazio
1,1081,12,39578,10:59,12,29.52,0,vazio
1,1082,14,39579,10:59,12,29.52,0,vazio
1,1083,13,39580,10:59,12,29.52,0,vazio
1,1084,13,39581,10:59,12,29.52,0,vazio
1,1085,13,39582,10:59,12,29.52,0,vazio
1,1086,13,39583,10:59,12,29.52,0,vazio
1,1087,15,39584,10:59,12,29.52,0,vazio
1,1088,15,39585,10:59,12,29.52,0,vazio
1,1089,14,39586,10:59,12,29.52,0,vazio
1,1090,14,39587,10:59,12,29.52,0,vazio
1,1091,13,39588,10:59,12,29.52,0,vazio
1,1092,12,39589,10:59,12,29.52,0,vazio
1,1093,12,39590,10:59,12,29.52,0,vazio
1,1094,12,39591,10:59,12,29.52,0,vazio
1,1095,12,39592,10:59,12,29.52,0,vazio
1,1096,12,39593,10:59,12,29.52,0,vazio
1,1097,10,39594,10:59,12,29.52,0,vazio
1,1098,10,39595,10:59,12,29.52,0,vazio
1,1099,10,39596,10:59,12,29.52,0,vazio
1,1100,11,39597,10:59,12,29.52,0,vazio
1,1101,11,39598,10:59,12,29.52,0,vazio
1,1102,11,39599,10:59,12,29.52,0,vazio
1,1103,11,39600,11:00,12,29.52,0,vazio
1,1104,11,39601,11:00,12,29.52,0,vazio
1,1105,11,39602,11:00,12,29.52,0,vazio
1,1106,11,39603,11:00,12,29.52,0,vazio
1,1107,11,39604,11:00,12,29.52,0,vazio
1,1108,11,39605,11:00,12,29.52,0,vazio
1,1109,11,39606,11:00,12,29.52,0,vazio
1,1110,10,39607,11:00,12,29.52,0,vazio
1,1111,10,39608,11:00,12,29.52,0,vazio
1,1112,10,39609,11:00,12,29.52,0,vazio
1,1113,10,39610,11:00,12,29.52,0,vazio
1,1114,11,39611,11:00,12,29.52,0,vazio
1,1115,11,39612,11:00,12,29.52,0,vazio
1,1116,10,39613,11:00,12,29.52,0,vazio
1,1117,10,39614,11:00,12,29.52,0,vazio
1,1118,11,39615,11:00,12,29.52,0,vazio
1,1119,15,39616,11:00,12,29.52,0,vazio
1,1120,15,39617,11:00,12,29.52,0,vazio
1,1121,15,39618,11:00,12,29.52,0,vazio
1,1122,15,39619,11:00,12,29.52,0,vazio
1,1123,16,39620,11:00,12,29.52,0,vazio
1,1124,16,39621,11:00,12,29.52,0,vazio
1,1125,17,39622,11:00,12,29.52,0,vazio
1,1126,17,39623,11:00,12,29.52,0,vazio
1,1127,16,39624,11:00,12,29.52,0,vazio
1,1128,16,39625,11:00,12,29.52,0,vazio
1,1129,12,39626,11:00,12,29.52,0,vazio
1,1130,12,39627,11:00,12,29.52,0,vazio
1,1131,12,39628,11:00,12,29.52,0,vazio
1,1132,13,39629,11:00,12,29.52,0,vazio
1,1133,12,39630,11:00,12,29.52,0,vazio
1,1134,11,39631,11:00,12,29.52,0,vazio
1,1135,14,39632,11:00,12,29.52,0,vazio
1,1136,14,39633,11:00,12,29.52,0,vazio
1,1137,14,39634,11:00,12,29.52,0,vazio
1,1138,13,39635,11:00,12,29.52,0,vazio
1,1139,13,39636,11:00,12,29.52,0,vazio
1,1140,13,39637,11:00,12,29.53,0,vazio
1,1141,13,39638,11:00,12,29.53,0,vazio
1,1142,12,39639,11:00,12,29.53,0,vazio
1,1143,13,39640,11:00,12,29.53,0,vazio
1,1144,13,39641,11:00,12,29.53,0,vazio
1,1145,9,39642,11:00,12,29.53,0,vazio
1,1146,9,39643,11:00,12,29.53,0,vazio
1,1147,14,39644,11:00,12,29.53,0,vazio
1,1148,14,39645,11:00,12,29.53,0,vazio
1,1149,14,39646,11:00,12,29.53,0,vazio
1,1150,14,39647,11:00,12,29.53,0,vazio
1,1151,14,39648,11:00,12,29.53,0,vazio
1,1152,14,39649,11:00,12,29.53,0,vazio
1,1153,13,39650,11:00,12,29.53,0,vazio
1,1154,13,39651,11:00,12,29.53,0,vazio
1,1155,13,39652,11:00,12,29.53,0,vazio
1,1156,13,39653,11:00,12,29.53,0,vazio
1,1157,8,39654,11:00,12,29.53,0,vazio
1,1158,9,39655,11:00,12,29.53,0,vazio
1,1159,9,39656,11:00,12,29.53,0,vazio
1,1160,9,39657,11:00,12,29.53,0,vazio
1,1161,9,39658,11:00,12,29.53,0,vazio
1,1162,11,39659,11:00,12,29.53,0,vazio
1,1163,11,39660,11:01,12,29.53,0,vazio
1,1164,11,39661,11:01,12,29.53,0,vazio
1,1165,11,39662,11:01,12,29.53,0,vazio
1,1166,11,39663,11:01,12,29.53,0,vazio
1,1167,10,39664,11:01,12,29.53,0,vazio
1,1168,9,39665,11:01,12,29.53,0,vazio
1,1169,9,39666,11:01,12,29.53,0,vazio
1,1170,9,39667,11:01,12,29.53,0,vazio
1,1171,9,39668,11:01,12,29.53,0,vazio
1,1172,7,39669,11:01,12,29.53,0,vazio
1,1173,13,39670,11:01,12,29.53,0,vazio
1,1174,13,39671,11:01,12,29.53,0,vazio
1,1175,13,39672,11:01,12,29.53,0,vazio
1,1176,13,39673,11:01,12,29.53,0,vazio
1,1177,13,39674,11:01,12,29.53,0,vazio
1,1178,13,39675,11:01,12,29.53,0,vazio
1,1179,13,39676,11:01,12,29.53,0,vazio
1,1180,13,39677,11:01,12,29.53,0,vazio
1,1181,13,39678,11:01,12,29.53,0,vazio
1,1182,13,39679,11:01,12,29.53,0,vazio
1,1183,7,39680,11:01,12,29.53,0,vazio
1,1184,7,39681,11:01,12,29.53,0,vazio
1,1185,7,39682,11:01,12,29.53,0,vazio
1,1186,7,39683,11:01,12,29.53,0,vazio
