@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,610,23,39107,10:51,8,29.46,0,vazio
1,611,24,39108,10:51,8,29.46,0,vazio
1,612,25,39109,10:51,8,29.46,0,vazio
1,613,25,39110,10:51,8,29.46,0,vazio
1,614,24,39111,10:51,8,29.46,0,vazio
1,615,25,39112,10:51,8,29.46,0,vazio
1,616,25,39113,10:51,8,29.46,0,vazio
1,617,26,39114,10:51,8,29.46,0,vazio
1,618,28,39115,10:51,8,29.46,0,vazio
1,619,25,39116,10:51,8,29.46,0,vazio
1,620,23,39117,10:51,8,29.46,0,vazio
1,621,23,39118,10:51,8,29.46,0,vazio
1,622,22,39119,10:51,8,29.46,0,vazio
1,623,23,39120,10:52,8,29.46,0,vazio
1,624,24,39121,10:52,8,29.46,0,vazio
1,625,24,39122,10:52,8,29.46,0,vazio
1,626,25,39123,10:52,8,29.46,0,vazio
1,627,24,39124,10:52,8,29.46,0,vazio
1,628,24,39125,10:52,8,29.46,0,vazio
1,629,24,39126,10:52,8,29.46,0,vazio
1,630,24,39127,10:52,8,29.46,0,vazio
1,631,25,39128,10:52,8,29.46,0,vazio
1,632,26,39129,10:52,8,29.46,0,vazio
1,633,26,39130,10:52,8,29.46,0,vazio
1,634,26,39131,10:52,8,29.46,0,vazio
1,635,26,39132,10:52,8,29.46,0,vazio
1,636,25,39133,10:52,8,29.46,0,vazio
1,637,25,39134,10:52,8,29.46,0,vazio
1,638,24,39135,10:52,8,29.46,0,vazio
1,639,23,39136,10:52,8,29.46,0,vazio
1,640,23,39137,10:52,8,29.46,0,vazio
1,641,21,39138,10:52,8,29.46,0,vazio
1,642,19,39139,10:52,8,29.46,0,vazio
1,643,19,39140,10:52,8,29.46,0,vazio
1,644,18,39141,10:52,8,29.46,0,vazio
1,645,17,39142,10:52,8,29.46,0,vazio
1,646,17,39143,10:52,8,29.46,0,vazio
1,647,16,39144,10:52,8,29.46,0,vazio
1,648,13,39145,10:52,8,29.46,0,vazio
1,649,14,39146,10:52,8,29.46,0,vazio
1,650,14,39147,10:52,8,29.46,0,vazio
1,651,15,39148,10:52,8,29.46,0,vazio
1,652,15,39149,10:52,8,29.46,0,vazio
1,653,15,39150,10:52,8,29.46,0,vazio
1,654,13,39151,10:52,8,29.46,0,vazio
1,655,13,39152,10:52,8,29.46,0,vazio
1,656,12,39153,10:52,8,29.46,0,vazio
1,657,9,39154,10:52,8,29.46,0,vazio
1,658,9,39155,10:52,8,29.46,0,vazio
1,659,9,39156,10:52,8,29.46,0,vazio
1,660,9,39157,10:52,8,29.47,0,vazio
1,661,8,39158,10:52,8,29.47,0,vazio
1,662,8,39159,10:52,8,29.47,0,vazio
1,663,8,39160,10:52,8,29.47,0,vazio
1,664,8,39161,10:52,8,29.47,0,vazio
1,665,11,39162,10:52,8,29.47,0,vazio
1,666,11,39163,10:52,8,29.47,0,vazio
1,667,11,39164,10:52,8,29.47,0,vazio
1,668,11,39165,10:52,8,29.47,0,vazio
1,669,11,39166,10:52,8,29.47,0,vazio
1,670,11,39167,10:52,8,29.47,0,vazio
1,671,11,39168,10:52,8,29.47,0,vazio
1,672,11,39169,10:52,8,29.47,0,vazio
1,673,12,39170,10:52,8,29.47,0,vazio
1,674,12,39171,10:52,8,29.47,0,vazio
1,675,12,39172,10:52,8,29.47,0,vazio
1,676,12,39173,10:52,8,29.47,0,vazio
1,677,12,39174,10:52,8,29.47,0,vazio
1,678,12,39175,10:52,8,29.47,0,vazio
1,679,12,39176,10:52,8,29.47,0,vazio
1,680,15,39177,10:52,8,29.47,0,vazio
1,681,14,39178,10:52,8,29.47,0,vazio
1,682,14,39179,10:52,8,29.47,0,vazio
1,683,14,39180,10:53,6,29.47,0,vazio
1,684,14,39181,10:53,6,29.47,0,vazio
1,685,14,39182,10:53,6,29.47,0,vazio
1,686,14,39183,10:53,6,29.47,0,vazio
1,687,14,39184,10:53,6,29.47,0,vazio
1,688,14,39185,10:53,6,29.47,0,vazio
1,689,14,39186,10:53,6,29.47,0,vazio
1,690,14,39187,10:53,6,29.47,0,vazio
1,691,14,39188,10:53,6,29.47,0,vazio
1,692,14,39189,10:53,6,29.47,0,vazio
1,693,14,39190,10:53,6,29.47,0,vazio
1,694,14,39191,10:53,6,29.47,0,vazio
1,695,11,39192,10:53,6,29.47,0,vazio
1,696,11,39193,10:53,6,29.47,0,vazio
1,697,11,39194,10:53,6,29.47,0,vazio
1,698,10,39195,10:53,6,29.47,0,vazio
1,699,10,39196,10:53,6,29.47,0,vazio
1,700,10,39197,10:53,6,29.47,0,vazio
1,701,10,39198,10:53,6,29.47,0,vazio
1,702,10,39199,10:53,6,29.47,0,vazio
1,703,9,39200,10:53,6,29.47,0,vazio
1,704,9,39201,10:53,6,29.47,0,vazio
1,705,9,39202,10:53,6,29.47,0,vazio
1,706,9,39203,10:53,6,29.47,0,vazio
1,707,9,39204,10:53,6,29.47,0,vazio
1,708,9,39205,10:53,6,29.47,0,vazio
1,709,7,39206,10:53,6,29.47,0,vazio
1,710,4,39207,10:53,6,29.47,0,vazio
1,711,4,39208,10:53,6,29.47,0,vazio
1,712,4,39209,10:53,6,29.47,0,vazio
1,713,4,39210,10:53,6,29.47,0,vazio
1,714,4,39211,10:53,6,29.47,0,vazio
1,715,4,39212,10:53,6,29.47,0,vazio
1,716,4,39213,10:53,6,29.47,0,vazio
1,717,4,39214,10:53,6,29.47,0,vazio
1,718,4,39215,10:53,6,29.47,0,vazio
1,719,4,39216,10:53,6,29.47,0,vazio
1,720,4,39217,10:53,6,29.47,0,vazio
1,721,4,39218,10:53,6,29.47,0,vazio
1,722,5,39219,10:53,6,29.47,0,vazio
1,723,5,39220,10:53,6,29.47,0,vazio
1,724,5,39221,10:53,6,29.47,0,vazio
1,725,5,39222,10:53,6,29.47,0,vazio
1,726,5,39223,10:53,6,29.47,0,vazio
1,727,5,39224,10:53,6,29.47,0,vazio
1,728,9,39225,10:53,6,29.47,0,vazio
1,729,9,39226,10:53,6,29.47,0,vazio
1,730,9,39227,10:53,6,29.47,0,vazio
1,731,9,39228,10:53,6,29.47,0,vazio
1,732,9,39229,10:53,6,29.47,0,vazio
1,733,9,39230,10:53,6,29.47,0,vazio
1,734,9,39231,10:53,6,29.47,0,vazio
1,735,9,39232,10:53,6,29.47,0,vazio
1,736,10,39233,10:53,6,29.47,0,vazio
1,737,10,39234,10:53,6,29.47,0,vazio
1,738,10,39235,10:53,6,29.47,0,vazio
1,739,10,39236,10:53,6,29.47,0,vazio
1,740,10,39237,10:53,6,29.47,0,vazio
1,741,10,39238,10:53,6,29.47,0,vazio
1,742,13,39239,10:53,6,29.47,0,vazio
1,743,13,39240,10:54,10,29.47,0,vazio
1,744,13,39241,10:54,10,29.47,0,vazio
1,745,13,39242,10:54,10,29.47,0,vazio
1,746,13,39243,10:54,10,29.47,0,vazio
1,747,13,39244,10:54,10,29.47,0,vazio
1,748,13,39245,10:54,10,29.47,0,vazio
1,749,14,39246,10:54,10,29.47,0,vazio
1,750,14,39247,10:54,10,29.47,0,vazio
1,751,14,39248,10:54,10,29.47,0,vazio
1,752,14,39249,10:54,10,29.47,0,vazio
1,753,14,39250,10:54,10,29.47,0,vazio
1,754,14,39251,10:54,10,29.47,0,vazio
1,755,14,39252,10:54,10,29.47,0,vazio
1,756,14,39253,10:54,10,29.47,0,vazio
1,757,14,39254,10:54,10,29.47,0,vazio
1,758,10,39255,10:54,10,29.47,0,vazio
1,759,10,39256,10:54,10,29.47,0,vazio
1,760,10,39257,10:54,10,29.47,0,vazio
1,761,10,39258,10:54,10,29.47,0,vazio
1,762,10,39259,10:54,10,29.47,0,vazio
1,763,10,39260,10:54,10,29.47,0,vazio
1,764,10,39261,10:54,10,29.47,0,vazio
1,765,10,39262,10:54,10,29.47,0,vazio
1,766,10,39263,10:54,10,29.47,0,vazio
1,767,11,39264,10:54,10,29.47,0,vazio
1,768,11,39265,10:54,10,29.47,0,vazio
1,769,13,39266,10:54,10,29.47,0,vazio
1,770,13,39267,10:54,10,29.47,0,vazio
1,771,13,39268,10:54,10,29.47,0,vazio
1,772,10,39269,10:54,10,29.47,0,vazio
1,773,10,39270,10:54,10,29.47,0,vazio
1,774,10,39271,10:54,10,29.47,0,vazio
1,775,10,39272,10:54,10,29.47,0,vazio
1,776,10,39273,10:54,10,29.47,0,vazio
1,777,10,39274,10:54,10,29.47,0,vazio
1,778,10,39275,10:54,10,29.47,0,vazio
1,779,10,39276,10:54,10,29.47,0,vazio
1,780,10,39277,10:54,10,29.48,0,vazio
1,781,10,39278,10:54,10,29.48,0,vazio
1,782,10,39279,10:54,10,29.48,0,vazio
1,783,10,39280,10:54,10,29.48,0,vazio
1,784,10,39281,10:54,10,29.48,0,vazio
1,785,10,39282,10:54,10,29.48,0,vazio
1,786,10,39283,10:54,10,29.48,0,vazio
1,787,10,39284,10:54,10,29.48,0,vazio
1,788,10,39285,10:54,10,29.48,0,vazio
1,789,10,39286,10:54,10,29.48,0,vazio
1,790,10,39287,10:54,10,29.48,0,vazio
1,791,10,39288,10:54,10,29.48,0,vazio
1,792,10,39289,10:54,10,29.48,0,vazio
1,793,11,39290,10:54,10,29.48,0,vazio
1,794,11,39291,10:54,10,29.48,0,vazio
1,795,11,39292,10:54,10,29.48,0,vazio
1,796,11,39293,10:54,10,29.48,0,vazio
1,797,10,39294,10:54,10,29.48,0,vazio
1,798,10,39295,10:54,10,29.48,0,vazio
1,799,10,39296,10:54,10,29.48,0,vazio
1,800,10,39297,10:54,10,29.48,0,vazio
1,801,10,39298,10:54,10,29.48,0,vazio
1,802,10,39299,10:54,10,29.48,0,vazio
1,803,10,39300,10:55,11,29.48,0,vazio
1,804,10,39301,10:55,11,29.48,0,vazio
1,805,10,39302,10:55,11,29.48,0,vazio
1,806,10,39303,10:55,11,29.48,0,vazio
1,807,10,39304,10:55,11,29.48,0,vazio
1,808,10,39305,10:55,11,29.48,0,vazio
1,809,10,39306,10:55,11,29.48,0,vazio
1,810,10,39307,10:55,11,29.48,0,vazio
1,811,10,39308,10:55,11,29.48,0,vazio
1,812,10,39309,10:55,11,29.48,0,vazio
1,813,10,39310,10:55,11,29.48,0,vazio
1,814,10,39311,10:55,11,29.48,0,vazio
1,815,10,39312,10:55,11,29.48,0,vazio
1,816,10,39313,10:55,11,29.48,0,vazio
1,817,10,39314,10:55,11,29.48,0,vazio
1,818,10,39315,10:55,11,29.48,0,vazio
1,819,11,39316,10:55,11,29.48,0,vazio
1,820,11,39317,10:55,11,29.48,0,vazio
1,821,11,39318,10:55,11,29.48,0,vazio
1,822,11,39319,10:55,11,29.48,0,vazio
1,823,11,39320,10:55,11,29.48,0,vazio
1,824,14,39321,10:55,11,29.48,0,vazio
1,825,14,39322,10:55,11,29.48,0,vazio
1,826,15,39323,10:55,11,29.48,0,vazio
1,827,15,39324,10:55,11,29.48,0,vazio
1,828,15,39325,10:55,11,29.48,0,vazio
1,829,15,39326,10:55,11,29.48,0,vazio
1,830,15,39327,10:55,11,29.48,0,vazio
1,831,15,39328,10:55,11,29.48,0,vazio
1,832,15,39329,10:55,11,29.48,0,vazio
1,833,15,39330,10:55,11,29.48,0,vazio
1,834,15,39331,10:55,11,29.48,0,vazio
1,835,15,39332,10:55,11,29.48,0,vazio
1,836,15,39333,10:55,11,29.48,0,vazio
1,837,15,39334,10:55,11,29.48,0,vazio
1,838,15,39335,10:55,11,29.48,0,vazio
1,839,15,39336,10:55,11,29.48,0,vazio
1,840,16,39337,10:55,11,29.49,0,vazio
1,841,16,39338,10:55,11,29.49,0,vazio
1,842,16,39339,10:55,11,29.49,0,vazio
1,843,16,39340,10:55,11,29.49,0,vazio
1,844,16,39341,10:55,11,29.49,0,vazio
1,845,16,39342,10:55,11,29.49,0,vazio
1,846,16,39343,10:55,11,29.49,0,vazio
1,847,16,39344,10:55,11,29.49,0,vazio
1,848,17,39345,10:55,11,29.49,0,vazio
1,849,17,39346,10:55,11,29.49,0,vazio
1,850,18,39347,10:55,11,29.49,0,vazio
1,851,18,39348,10:55,11,29.49,0,vazio
1,852,18,39349,10:55,11,29.49,0,vazio
1,853,18,39350,10:55,11,29.49,0,vazio
1,854,15,39351,10:55,11,29.49,0,vazio
1,855,16,39352,10:55,11,29.49,0,vazio
1,856,17,39353,10:55,11,29.49,0,vazio
1,857,17,39354,10:55,11,29.49,0,vazio
1,858,17,39355,10:55,11,29.49,0,vazio
1,859,16,39356,10:55,11,29.49,0,vazio
1,860,16,39357,10:55,11,29.49,0,vazio
1,861,18,39358,10:55,11,29.49,0,vazio
1,862,18,39359,10:55,11,29.49,0,vazio
1,863,18,39360,10:56,11,29.49,0,vazio
1,864,18,39361,10:56,11,29.49,0,vazio
1,865,18,39362,10:56,11,29.49,0,vazio
1,866,18,39363,10:56,11,29.49,0,vazio
1,867,18,39364,10:56,11,29.49,0,vazio
1,868,18,39365,10:56,11,29.49,0,vazio
1,869,18,39366,10:56,11,29.49,0,vazio
1,870,18,39367,10:56,11,29.49,0,vazio
1,871,18,39368,10:56,11,29.49,0,vazio
1,872,18,39369,10:56,11,29.49,0,vazio
1,873,18,39370,10:56,11,29.49,0,vazio
1,874,19,39371,10:56,11,29.49,0,vazio
1,875,19,39372,10:56,11,29.49,0,vazio
1,876,19,39373,10:56,11,29.49,0,vazio
1,877,19,39374,10:56,11,29.49,0,vazio
1,878,18,39375,10:56,11,29.49,0,vazio
1,879,18,39376,10:56,11,29.49,0,vazio
1,880,17,39377,10:56,11,29.49,0,vazio
1,881,17,39378,10:56,11,29.49,0,vazio
1,882,17,39379,10:56,11,29.49,0,vazio
1,883,17,39380,10:56,11,29.49,0,vazio
1,884,17,39381,10:56,11,29.49,0,vazio
1,885,17,39382,10:56,11,29.49,0,vazio
1,886,17,39383,10:56,11,29.49,0,vazio
1,887,18,39384,10:56,11,29.49,0,vazio
1,888,18,39385,10:56,11,29.49,0,vazio
1,889,18,39386,10:56,11,29.49,0,vazio
1,890,18,39387,10:56,11,29.49,0,vazio
1,891,15,39388,10:56,11,29.49,0,vazio
1,892,15,39389,10:56,11,29.49,0,vazio
1,893,15,39390,10:56,11,29.49,0,vazio
1,894,15,39391,10:56,11,29.49,0,vazio
1,895,15,39392,10:56,11,29.49,0,vazio
1,896,15,39393,10:56,11,29.49,0,vazio
1,897,14,39394,10:56,11,29.49,0,vazio
1,898,15,39395,10:56,11,29.49,0,vazio
1,899,15,39396,10:56,11,29.49,0,vazio
1,900,14,39397,10:56,11,29.49,0,vazio
1,901,15,39398,10:56,11,29.49,0,vazio
1,902,15,39399,10:56,11,29.49,0,vazio
1,903,16,39400,10:56,11,29.49,0,vazio
1,904,16,39401,10:56,11,29.49,0,vazio
1,905,16,39402,10:56,11,29.49,0,vazio
1,906,16,39403,10:56,11,29.49,0,vazio
1,907,16,39404,10:56,11,29.49,0,vazio
1,908,16,39405,10:56,11,29.49,0,vazio
1,909,16,39406,10:56,11,29.49,0,vazio
1,910,16,39407,10:56,11,29.49,0,vazio
1,911,15,39408,10:56,11,29.49,0,vazio
1,912,15,39409,10:56,11,29.49,0,vazio
1,913,15,39410,10:56,11,29.49,0,vazio
1,914,15,39411,10:56,11,29.49,0,vazio
1,915,15,39412,10:56,11,29.49,0,vazio
1,916,15,39413,10:56,11,29.49,0,vazio
1,917,14,39414,10:56,11,29.49,0,vazio
1,918,14,39415,10:56,11,29.49,0,vazio
1,919,14,39416,10:56,11,29.49,0,vazio
1,920,14,39417,10:56,11,29.49,0,vazio
1,921,14,39418,10:56,11,29.49,0,vazio
1,922,14,39419,10:56,11,29.49,0,vazio
1,923,14,39420,10:57,11,29.49,0,vazio
1,924,14,39421,10:57,11,29.49,0,vazio
1,925,14,39422,10:57,11,29.49,0,vazio
1,926,14,39423,10:57,11,29.49,0,vazio
1,927,14,39424,10:57,11,29.49,0,vazio
1,928,14,39425,10:57,11,29.49,0,vazio
1,929,14,39426,10:57,11,29.49,0,vazio
1,930,14,39427,10:57,11,29.49,0,vazio
1,931,14,39428,10:57,11,29.49,0,vazio
1,932,14,39429,10:57,11,29.49,0,vazio
1,933,14,39430,10:57,11,29.49,0,vazio
1,934,13,39431,10:57,11,29.49,0,vazio
1,935,13,39432,10:57,11,29.49,0,vazio
1,936,13,39433,10:57,11,29.49,0,vazio
1,937,13,39434,10:57,11,29.49,0,vazio
1,938,13,39435,10:57,11,29.49,0,vazio
1,939,13,39436,10:57,11,29.49,0,vazio
1,940,13,39437,10:57,11,29.49,0,vazio
1,941,13,39438,10:57,11,29.49,0,vazio
1,942,13,39439,10:57,11,29.49,0,vazio
1,943,13,39440,10:57,11,29.49,0,vazio
1,944,13,39441,10:57,11,29.49,0,vazio
1,945,12,39442,10:57,11,29.49,0,vazio
1,946,12,39443,10:57,11,29.49,0,vazio
1,947,12,39444,10:57,11,29.49,0,vazio
1,948,12,39445,10:57,11,29.49,0,vazio
1,949,12,39446,10:57,11,29.49,0,vazio
1,950,12,39447,10:57,11,29.49,0,vazio
1,951,12,39448,10:57,11,29.49,0,vazio
1,952,12,39449,10:57,11,29.49,0,vazio
1,953,12,39450,10:57,11,29.49,0,vazio
1,954,12,39451,10:57,11,29.49,0,vazio
1,955,12,39452,10:57,11,29.49,0,vazio
1,956,13,39453,10:57,11,29.49,0,vazio
1,957,13,39454,10:57,11,29.49,0,vazio
1,958,11,39455,10:57,11,29.49,0,vazio
1,959,11,39456,10:57,11,29.49,0,vazio
1,960,11,39457,10:57,11,29.5,0,vazio
1,961,11,39458,10:57,11,29.5,0,vazio
1,962,11,39459,10:57,11,29.5,0,vazio
1,963,10,39460,10:57,11,29.5,0,vazio
1,964,10,39461,10:57,11,29.5,0,vazio
1,965,10,39462,10:57,11,29.5,0,vazio
1,966,10,39463,10:57,11,29.5,0,vazio
1,967,10,39464,10:57,11,29.5,0,vazio
1,968,10,39465,10:57,11,29.5,0,vazio
1,969,10,39466,10:57,11,29.5,0,vazio
1,970,10,39467,10:57,11,29.5,0,vazio
1,971,10,39468,10:57,11,29.5,0,vazio
1,972,10,39469,10:57,11,29.5,0,vazio
1,973,10,39470,10:57,11,29.5,0,vazio
1,974,10,39471,10:57,11,29.5,0,vazio
1,975,10,39472,10:57,11,29.5,0,vazio
1,976,10,39473,10:57,11,29.5,0,vazio
1,977,9,39474,10:57,11,29.5,0,vazio
1,978,10,39475,10:57,11,29.5,0,vazio
1,979,10,39476,10:57,11,29.5,0,vazio
1,980,10,39477,10:57,11,29.5,0,vazio
1,981,10,39478,10:57,11,29.5,0,vazio
1,982,10,39479,10:57,11,29.5,0,vazio
1,983,10,39480,10:58,12,29.5,0,vazio
1,984,10,39481,10:58,12,29.5,0,vazio
1,985,10,39482,10:58,12,29.5,0,vazio
1,986,9,39483,10:58,12,29.5,0,vazio
1,987,9,39484,10:58,12,29.5,0,vazio
1,988,9,39485,10:58,12,29.5,0,vazio
1,989,10,39486,10:58,12,29.5,0,vazio
1,990,10,39487,10:58,12,29.5,0,vazio
1,991,10,39488,10:58,12,29.5,0,vazio
1,992,11,39489,10:58,12,29.5,0,vazio
1,993,11,39490,10:58,12,29.5,0,vazio
1,994,11,39491,10:58,12,29.5,0,vazio
1,995,11,39492,10:58,12,29.5,0,vazio
1,996,10,39493,10:58,12,29.5,0,vazio
1,997,10,39494,10:58,12,29.5,0,vazio
1,998,10,39495,10:58,12,29.5,0,vazio
1,999,10,39496,10:58,12,29.5,0,vazio
1,1000,10,39497,10:58,12,29.5,0,vazio
1,1001,10,39498,10:58,12,29.5,0,vazio
1,1002,11,39499,10:58,12,29.5,0,vazio
1,1003,11,39500,10:58,12,29.5,0,vazio
1,1004,11,39501,10:58,12,29.5,0,vazio
1,1005,11,39502,10:58,12,29.5,0,vazio
1,1006,11,39503,10:58,12,29.5,0,vazio
1,1007,11,39504,10:58,12,29.5,0,vazio
1,1008,10,39505,10:58,12,29.5,0,vazio
1,1009,10,39506,10:58,12,29.5,0,vazio
1,1010,10,39507,10:58,12,29.5,0,vazio
1,1011,10,39508,10:58,12,29.5,0,vazio
1,1012,10,39509,10:58,12,29.5,0,vazio
1,1013,10,39510,10:58,12,29.5,0,vazio
1,1014,10,39511,10:58,12,29.5,0,vazio
1,1015,10,39512,10:58,12,29.5,0,vazio
1,1016,10,39513,10:58,12,29.5,0,vazio
1,1017,10,39514,10:58,12,29.5,0,vazio
1,1018,10,39515,10:58,12,29.5,0,vazio
1,1019,9,39516,10:58,12,29.5,0,vazio
1,1020,9,39517,10:58,12,29.51,0,vazio
1,1021,9,39518,10:58,12,29.51,0,vazio
1,1022,9,39519,10:58,12,29.51,0,vazio
1,1023,9,39520,10:58,12,29.51,0,vazio
1,1024,9,39521,10:58,12,29.51,0,vazio
1,1025,9,39522,10:58,12,29.51,0,vazio
1,1026,9,39523,10:58,12,29.51,0,vazio
1,1027,9,39524,10:58,12,29.51,0,vazio
1,1028,10,39525,10:58,12,29.51,0,vazio
1,1029,10,39526,10:58,12,29.51,0,vazio
1,1030,10,39527,10:58,12,29.51,0,vazio
1,1031,10,39528,10:58,12,29.51,0,vazio
1,1032,10,39529,10:58,12,29.51,0,vazio
1,1033,11,39530,10:58,12,29.51,0,vazio
1,1034,11,39531,10:58,12,29.51,0,vazio
1,1035,11,39532,10:58,12,29.51,0,vazio
1,1036,11,39533,10:58,12,29.51,0,vazio
1,1037,11,39534,10:58,12,29.51,0,vazio
1,1038,11,39535,10:58,12,29.51,0,vazio
1,1039,11,39536,10:58,12,29.51,0,vazio
1,1040,11,39537,10:58,12,29.51,0,vazio
1,1041,12,39538,10:58,12,29.51,0,vazio
1,1042,12,39539,10:58,12,29.51,0,vazio
1,1043,12,39540,10:59,12,29.51,0,vazio
1,1044,12,39541,10:59,12,29.51,0,vazio
1,1045,12,39542,10:59,12,29.51,0,vazio
1,1046,12,39543,10:59,12,29.51,0,vazio
1,1047,12,39544,10:59,12,29.51,0,vazio
1,1048,13,39545,10:59,12,29.51,0,vazio
1,1049,14,39546,10:59,12,29.51,0,vazio
1,1050,14,39547,10:59,12,29.51,0,vazio
1,1051,14,39548,10:59,12,29.51,0,vazio
1,1052,13,39549,10:59,12,29.51,0,vazio
1,1053,14,39550,10:59,12,29.51,0,vazio
1,1054,14,39551,10:59,12,29.51,0,vazio
1,1055,14,39552,10:59,12,29.51,0,vazio
1,1056,14,39553,10:59,12,29.51,0,vazio
1,1057,14,39554,10:59,12,29.51,0,vazio
1,1058,14,39555,10:59,12,29.51,0,vazio
1,1059,15,39556,10:59,12,29.51,0,vazio
1,1060,15,39557,10:59,12,29.51,0,vazio
1,1061,16,39558,10:59,12,29.51,0,vazio
1,1062,18,39559,10:59,12,29.51,0,vazio
1,1063,18,39560,10:59,12,29.51,0,vazio
1,1064,18,39561,10:59,12,29.51,0,vazio
1,1065,18,39562,10:59,12,29.51,0,vazio
1,1066,18,39563,10:59,12,29.51,0,vazio
1,1067,20,39564,10:59,12,29.51,0,vazio
1,1068,20,39565,10:59,12,29.51,0,vazio
1,1069,20,39566,10:59,12,29.51,0,vazio
1,1070,20,39567,10:59,12,29.51,0,vazio
1,1071,20,39568,10:59,12,29.51,0,vazio
1,1072,20,39569,10:59,12,29.51,0,vazio
1,1073,20,39570,10:59,12,29.51,0,vazio
1,1074,20,39571,10:59,12,29.51,0,vazio
1,1075,20,39572,10:59,12,29.51,0,vazio
1,1076,20,39573,10:59,12,29.51,0,vazio
1,1077,19,39574,10:59,12,29.51,0,vazio
1,1078,18,39575,10:59,12,29.51,0,vazio
1,1079,17,39576,10:59,12,29.51,0,vazio
1,1080,17,39577,10:59,12,29.52,0,vazio
1,1081,17,39578,10:59,12,29.52,0,vazio
1,1082,17,39579,10:59,12,29.52,0,vazio
1,1083,16,39580,10:59,12,29.52,0,vazio
1,1084,16,39581,10:59,12,29.52,0,vazio
1,1085,16,39582,10:59,12,29.52,0,vazio
1,1086,17,39583,10:59,12,29.52,0,vazio
1,1087,17,39584,10:59,12,29.52,0,vazio
1,1088,17,39585,10:59,12,29.52,0,vazio
1,1089,16,39586,10:59,12,29.52,0,vazio
1,1090,16,39587,10:59,12,29.52,0,vazio
1,1091,15,39588,10:59,12,29.52,0,vazio
1,1092,14,39589,10:59,12,29.52,0,vazio
1,1093,14,39590,10:59,12,29.52,0,vazio
1,1094,15,39591,10:59,12,29.52,0,vazio
1,1095,15,39592,10:59,12,29.52,0,vazio
1,1096,15,39593,10:59,12,29.52,0,vazio
1,1097,13,39594,10:59,12,29.52,0,vazio
1,1098,14,39595,10:59,12,29.52,0,vazio
1,1099,19,39596,10:59,12,29.52,0,vazio
1,1100,19,39597,10:59,12,29.52,0,vazio
1,1101,19,39598,10:59,12,29.52,0,vazio
1,1102,19,39599,10:59,12,29.52,0,vazio
1,1103,20,39600,11:00,12,29.52,0,vazio
1,1104,21,39601,11:00,12,29.52,0,vazio
1,1105,22,39602,11:00,12,29.52,0,vazio
1,1106,21,39603,11:00,12,29.52,0,vazio
1,1107,21,39604,11:00,12,29.52,0,vazio
1,1108,22,39605,11:00,12,29.52,0,vazio
1,1109,22,39606,11:00,12,29.52,0,vazio
1,1110,21,39607,11:00,12,29.52,0,vazio
1,1111,21,39608,11:00,12,29.52,0,vazio
1,1112,22,39609,11:00,12,29.52,0,vazio
1,1113,22,39610,11:00,12,29.52,0,vazio
1,1114,22,39611,11:00,12,29.52,0,vazio
1,1115,26,39612,11:00,12,29.52,0,vazio
1,1116,25,39613,11:00,12,29.52,0,vazio
1,1117,25,39614,11:00,12,29.52,0,vazio
1,1118,25,39615,11:00,12,29.52,0,vazio
1,1119,24,39616,11:00,12,29.52,0,vazio
1,1120,24,39617,11:00,12,29.52,0,vazio
1,1121,24,39618,11:00,12,29.52,0,vazio
1,1122,24,39619,11:00,12,29.52,0,vazio
1,1123,25,39620,11:00,12,29.52,0,vazio
1,1124,24,39621,11:00,12,29.52,0,vazio
1,1125,24,39622,11:00,12,29.52,0,vazio
1,1126,24,39623,11:00,12,29.52,0,vazio
1,1127,28,39624,11:00,12,29.52,0,vazio
1,1128,27,39625,11:00,12,29.52,0,vazio
1,1129,23,39626,11:00,12,29.52,0,vazio
1,1130,23,39627,11:00,12,29.52,0,vazio
1,1131,23,39628,11:00,12,29.52,0,vazio
1,1132,23,39629,11:00,12,29.52,0,vazio
1,1133,22,39630,11:00,12,29.52,0,vazio
1,1134,21,39631,11:00,12,29.52,0,vazio
1,1135,20,39632,11:00,12,29.52,0,vazio
1,1136,20,39633,11:00,12,29.52,0,vazio
1,1137,20,39634,11:00,12,29.52,0,vazio
1,1138,20,39635,11:00,12,29.52,0,vazio
1,1139,20,39636,11:00,12,29.52,0,vazio
1,1140,20,39637,11:00,12,29.53,0,vazio
1,1141,20,39638,11:00,12,29.53,0,vazio
1,1142,21,39639,11:00,12,29.53,0,vazio
1,1143,21,39640,11:00,12,29.53,0,vazio
1,1144,21,39641,11:00,12,29.53,0,vazio
1,1145,17,39642,11:00,12,29.53,0,vazio
1,1146,17,39643,11:00,12,29.53,0,vazio
1,1147,17,39644,11:00,12,29.53,0,vazio
1,1148,17,39645,11:00,12,29.53,0,vazio
1,1149,17,39646,11:00,12,29.53,0,vazio
1,1150,17,39647,11:00,12,29.53,0,vazio
1,1151,17,39648,11:00,12,29.53,0,vazio
1,1152,17,39649,11:00,12,29.53,0,vazio
1,1153,22,39650,11:00,12,29.53,0,vazio
1,1154,22,39651,11:00,12,29.53,0,vazio
1,1155,22,39652,11:00,12,29.53,0,vazio
1,1156,22,39653,11:00,12,29.53,0,vazio
1,1157,17,39654,11:00,12,29.53,0,vazio
